674 2
216 187 
216 185 
217 184 
217 184 
218 184 
218 184 
218 184 
218 184 
218 184 
218 184 
218 184 
218 184 
218 184 
218 184 
218 184 
218 184 
218 184 
218 184 
218 184 
218 184 
218 184 
218 184 
218 184 
218 184 
218 184 
218 184 
218 184 
218 184 
218 184 
218 184 
218 184 
218 184 
218 184 
218 184 
218 184 
218 184 
218 184 
218 184 
218 184 
218 184 
218 184 
218 184 
218 184 
218 184 
218 184 
218 184 
218 184 
218 184 
218 184 
218 184 
218 184 
218 184 
218 184 
218 184 
218 184 
218 184 
218 184 
218 184 
218 184 
218 184 
218 184 
218 184 
218 184 
218 184 
218 184 
218 184 
218 184 
218 184 
218 184 
218 184 
218 184 
218 184 
218 184 
218 184 
218 184 
218 184 
218 184 
218 184 
218 184 
218 184 
218 184 
218 184 
218 184 
218 184 
218 184 
218 184 
218 184 
218 184 
218 184 
218 184 
218 184 
218 184 
218 184 
218 184 
218 184 
218 184 
218 184 
218 184 
218 184 
218 184 
218 184 
218 184 
218 184 
218 184 
218 184 
218 184 
218 184 
218 184 
218 184 
218 184 
218 184 
218 184 
218 184 
218 184 
218 184 
218 184 
218 184 
218 184 
218 184 
218 184 
218 184 
218 184 
218 184 
218 184 
218 184 
218 184 
218 184 
218 184 
218 184 
218 184 
218 184 
218 184 
218 184 
218 184 
218 184 
218 184 
218 184 
218 184 
218 184 
218 184 
218 184 
218 184 
218 184 
218 184 
218 184 
218 184 
218 184 
218 184 
218 184 
218 184 
218 184 
218 184 
218 184 
218 184 
218 184 
218 184 
218 184 
218 184 
218 184 
218 184 
218 184 
218 184 
218 184 
218 184 
218 184 
218 184 
218 184 
218 184 
218 184 
218 184 
218 184 
218 184 
218 184 
218 184 
218 184 
218 184 
218 184 
218 184 
218 184 
218 184 
218 184 
218 184 
218 184 
218 184 
218 184 
218 184 
218 184 
218 184 
218 184 
218 184 
218 184 
218 184 
218 184 
218 184 
218 184 
218 184 
218 184 
218 184 
218 184 
218 184 
218 184 
218 184 
218 184 
218 184 
218 184 
218 184 
218 184 
218 184 
218 184 
218 184 
218 184 
218 184 
218 184 
218 184 
218 184 
218 184 
218 184 
218 184 
218 184 
218 184 
218 184 
218 184 
218 184 
218 184 
218 184 
218 184 
218 184 
218 184 
218 184 
218 184 
218 184 
218 184 
218 184 
218 184 
218 184 
218 184 
218 184 
218 184 
218 184 
218 184 
218 184 
218 184 
218 184 
218 184 
218 184 
218 184 
218 184 
218 184 
218 184 
218 184 
218 184 
218 184 
218 184 
218 184 
218 184 
218 184 
218 184 
218 184 
218 184 
218 184 
218 184 
218 184 
218 184 
218 184 
218 184 
296 42 
297 44 
297 46 
298 48 
299 49 
299 51 
299 53 
299 54 
301 56 
300 57 
301 58 
301 60 
301 61 
302 63 
302 63 
301 65 
302 66 
302 67 
302 67 
303 69 
303 70 
303 71 
303 74 
303 74 
305 74 
305 75 
305 77 
306 78 
307 80 
307 81 
307 82 
307 83 
306 87 
306 89 
306 92 
306 94 
305 96 
305 98 
304 100 
303 101 
301 105 
301 107 
301 111 
300 114 
299 117 
298 120 
298 123 
298 127 
297 136 
298 137 
298 139 
300 139 
300 141 
301 142 
301 143 
302 146 
303 146 
303 149 
303 151 
303 153 
303 157 
305 160 
306 163 
307 168 
308 167 
310 169 
311 171 
312 172 
312 171 
313 171 
314 172 
312 174 
313 175 
312 176 
312 176 
311 177 
312 177 
312 177 
312 179 
314 179 
313 180 
314 180 
314 180 
313 179 
314 179 
314 180 
312 180 
313 181 
313 181 
312 182 
313 183 
313 184 
311 187 
311 187 
310 188 
311 189 
311 189 
310 191 
310 192 
310 193 
309 195 
309 196 
309 198 
311 201 
313 203 
313 205 
313 207 
315 212 
315 214 
315 215 
314 218 
314 220 
314 221 
313 223 
313 224 
313 225 
312 226 
311 226 
311 226 
311 227 
310 232 
311 236 
312 237 
310 239 
310 242 
310 243 
308 246 
308 248 
307 249 
307 249 
306 251 
306 253 
306 256 
307 259 
306 261 
305 262 
304 264 
303 265 
301 265 
302 269 
302 271 
301 273 
301 278 
303 278 
303 280 
303 281 
304 282 
305 280 
303 281 
305 282 
305 285 
305 287 
304 288 
304 289 
306 292 
306 293 
307 292 
307 296 
304 297 
304 299 
304 302 
302 304 
303 305 
303 307 
304 309 
305 312 
304 313 
305 317 
305 317 
304 320 
306 322 
305 321 
305 323 
305 324 
304 325 
305 326 
304 327 
303 331 
303 332 
303 332 
302 335 
303 336 
302 336 
303 336 
301 338 
302 339 
302 340 
300 341 
300 344 
301 345 
301 348 
302 350 
303 351 
303 351 
303 351 
302 349 
301 347 
300 346 
299 345 
298 345 
296 345 
296 346 
296 347 
297 350 
296 353 
296 356 
296 357 
297 359 
296 360 
295 362 
296 365 
294 367 
293 370 
293 370 
293 377 
293 377 
293 379 
293 379 
293 380 
293 380 
