279 2
156 86 
157 84 
155 87 
156 85 
154 85 
154 85 
154 85 
154 85 
154 85 
154 85 
154 85 
154 85 
154 85 
154 85 
154 85 
154 85 
154 85 
154 85 
154 85 
154 85 
154 85 
154 85 
154 85 
154 85 
154 85 
154 85 
154 85 
154 85 
154 85 
154 85 
154 85 
154 85 
154 85 
154 85 
154 85 
154 85 
154 85 
154 85 
154 85 
154 85 
154 85 
154 85 
154 85 
154 85 
154 85 
154 85 
154 85 
154 85 
154 85 
154 85 
154 85 
154 85 
154 85 
154 85 
154 85 
154 85 
154 85 
154 85 
154 85 
154 85 
154 85 
154 85 
154 85 
154 85 
154 85 
154 85 
154 85 
51 208 
51 208 
51 208 
51 208 
51 208 
54 203 
54 203 
54 203 
54 203 
54 203 
60 210 
62 211 
61 210 
60 211 
60 212 
60 212 
58 213 
58 213 
58 215 
58 215 
61 213 
62 213 
61 215 
58 215 
58 216 
58 216 
58 216 
58 216 
59 218 
59 218 
59 218 
60 217 
61 217 
61 217 
63 216 
66 217 
66 216 
66 216 
70 218 
71 217 
74 214 
77 214 
80 213 
84 213 
87 213 
90 216 
99 219 
99 219 
107 219 
111 220 
114 220 
117 221 
118 223 
121 225 
125 225 
135 223 
141 222 
145 221 
148 221 
152 222 
157 224 
161 224 
171 221 
177 220 
183 219 
187 218 
190 217 
195 217 
201 218 
216 217 
223 216 
230 215 
236 215 
241 214 
246 214 
250 213 
259 212 
265 212 
270 213 
276 213 
280 212 
285 211 
290 210 
301 208 
306 210 
311 210 
316 212 
324 213 
333 213 
337 214 
342 212 
348 213 
353 214 
360 216 
366 217 
371 217 
380 218 
384 218 
388 219 
402 221 
410 223 
419 223 
425 224 
431 223 
437 221 
441 221 
448 220 
453 220 
459 219 
464 218 
471 217 
479 214 
494 210 
498 207 
505 204 
510 203 
518 203 
533 202 
540 201 
546 200 
550 199 
552 199 
559 201 
560 202 
566 203 
572 207 
580 208 
535 217 
595 205 
542 216 
545 216 
548 215 
552 215 
555 215 
556 216 
556 216 
554 215 
554 215 
552 214 
552 213 
551 213 
551 213 
548 212 
546 211 
546 211 
594 198 
591 198 
589 196 
587 196 
586 196 
580 197 
571 200 
569 201 
570 201 
570 201 
570 201 
568 199 
565 199 
563 197 
564 197 
562 197 
561 196 
564 195 
564 195 
562 197 
563 195 
562 194 
560 192 
560 192 
559 191 
558 190 
558 190 
550 180 
549 174 
547 170 
545 168 
542 162 
535 153 
530 149 
526 145 
520 141 
507 128 
497 121 
490 115 
482 109 
469 98 
463 91 
456 88 
450 82 
445 78 
435 72 
429 71 
425 70 
422 72 
424 72 
424 75 
425 74 
425 74 
425 73 
425 71 
425 71 
425 70 
424 70 
423 69 
420 70 
419 71 
421 69 
422 69 
421 70 
422 71 
422 72 
421 71 
