345 2
288 419 
286 417 
286 417 
285 412 
286 410 
286 410 
286 410 
286 410 
286 410 
286 410 
286 410 
286 410 
286 410 
286 410 
286 410 
286 410 
286 410 
286 410 
286 410 
286 410 
286 410 
286 410 
286 410 
286 410 
286 410 
286 410 
286 410 
286 410 
286 410 
286 410 
286 410 
286 410 
286 410 
286 410 
286 410 
286 410 
286 410 
286 410 
286 410 
286 410 
286 410 
286 410 
286 410 
286 410 
286 410 
286 410 
286 410 
286 410 
286 410 
286 410 
286 410 
286 410 
286 410 
286 410 
286 410 
286 410 
286 410 
286 410 
286 410 
286 410 
286 410 
286 410 
286 410 
286 410 
286 410 
286 410 
286 410 
286 410 
330 40 
330 41 
330 42 
329 43 
329 44 
327 44 
327 45 
327 44 
327 44 
327 44 
326 43 
325 45 
325 45 
324 46 
324 47 
323 48 
323 48 
322 48 
322 49 
322 49 
321 49 
320 50 
317 51 
317 51 
314 51 
310 53 
307 55 
304 56 
301 57 
300 60 
298 61 
295 63 
295 66 
292 68 
290 70 
288 72 
286 74 
284 77 
282 80 
277 85 
275 87 
272 89 
269 92 
266 94 
263 96 
260 99 
259 102 
256 105 
253 108 
250 111 
248 115 
246 116 
243 118 
242 121 
239 124 
233 130 
231 132 
228 135 
225 137 
221 140 
220 141 
218 143 
215 144 
213 144 
210 146 
208 146 
207 146 
204 148 
202 149 
200 151 
198 152 
197 153 
195 153 
193 154 
191 155 
190 157 
186 159 
184 161 
181 164 
179 166 
176 169 
173 171 
170 174 
168 176 
165 179 
161 183 
160 185 
159 187 
157 188 
156 189 
153 189 
151 191 
149 191 
148 192 
145 192 
143 193 
140 194 
138 195 
136 196 
134 197 
131 198 
130 200 
128 201 
126 203 
123 205 
122 206 
120 208 
119 209 
118 210 
116 211 
114 212 
110 214 
108 216 
106 217 
104 218 
102 220 
100 221 
99 222 
98 223 
97 223 
96 224 
94 224 
92 224 
92 224 
90 225 
89 225 
88 225 
86 226 
84 226 
83 226 
81 226 
79 226 
78 226 
77 226 
75 227 
73 227 
71 228 
71 228 
69 229 
67 229 
66 229 
65 230 
63 230 
63 230 
61 231 
60 231 
60 231 
59 231 
58 231 
57 230 
56 231 
56 231 
55 232 
55 232 
53 232 
54 232 
53 233 
53 233 
53 233 
54 233 
54 234 
54 235 
54 235 
55 236 
56 237 
56 238 
58 239 
58 239 
60 242 
61 244 
64 247 
65 249 
67 252 
69 254 
72 256 
73 258 
75 260 
78 262 
80 265 
83 267 
87 270 
89 273 
93 276 
94 280 
98 282 
101 285 
104 287 
107 290 
109 292 
113 294 
115 296 
118 299 
120 301 
124 303 
127 305 
129 307 
133 309 
135 310 
138 312 
141 313 
144 314 
147 316 
151 319 
154 320 
157 323 
160 327 
163 328 
166 331 
169 333 
171 336 
173 339 
176 342 
178 343 
181 345 
183 347 
187 349 
189 351 
191 353 
193 356 
196 356 
198 358 
201 359 
204 361 
206 363 
207 366 
210 369 
211 372 
214 373 
215 375 
219 375 
220 377 
222 379 
224 381 
228 384 
229 387 
231 389 
233 392 
234 396 
236 399 
238 401 
241 404 
243 407 
247 407 
250 409 
252 411 
255 412 
255 412 
260 416 
262 417 
263 418 
264 420 
265 420 
266 422 
267 422 
268 424 
268 426 
269 427 
269 428 
270 429 
271 430 
271 431 
271 432 
271 432 
271 432 
272 432 
272 432 
272 432 
273 432 
273 432 
273 433 
273 433 
273 434 
273 434 
273 435 
273 435 
273 435 
273 435 
