507 2
353 39 
352 39 
352 38 
350 37 
351 37 
351 37 
351 37 
351 37 
351 37 
351 37 
351 37 
351 37 
351 37 
351 37 
351 37 
351 37 
351 37 
351 37 
351 37 
351 37 
351 37 
351 37 
351 37 
351 37 
351 37 
351 37 
351 37 
351 37 
351 37 
351 37 
351 37 
351 37 
351 37 
351 37 
351 37 
351 37 
351 37 
351 37 
351 37 
351 37 
351 37 
351 37 
351 37 
351 37 
351 37 
351 37 
351 37 
351 37 
351 37 
351 37 
351 37 
351 37 
351 37 
351 37 
351 37 
351 37 
351 37 
351 37 
351 37 
351 37 
351 37 
351 37 
351 37 
351 37 
351 37 
351 37 
351 37 
351 37 
351 37 
351 37 
351 37 
351 37 
351 37 
351 37 
351 37 
351 37 
351 37 
351 37 
351 37 
351 37 
351 37 
351 37 
351 37 
351 37 
351 37 
351 37 
351 37 
351 37 
351 37 
351 37 
351 37 
351 37 
351 37 
351 37 
351 37 
351 37 
351 37 
351 37 
351 37 
351 37 
351 37 
351 37 
351 37 
351 37 
351 37 
351 37 
351 37 
351 37 
351 37 
351 37 
351 37 
351 37 
351 37 
351 37 
351 37 
351 37 
351 37 
351 37 
351 37 
351 37 
351 37 
351 37 
351 37 
351 37 
351 37 
351 37 
351 37 
351 37 
351 37 
322 445 
321 446 
322 445 
321 445 
322 444 
322 444 
322 444 
322 443 
322 442 
322 442 
322 441 
322 440 
323 440 
324 439 
326 439 
327 439 
329 439 
330 438 
330 438 
331 437 
332 436 
332 435 
334 434 
335 433 
338 431 
339 431 
340 430 
342 429 
343 428 
344 427 
346 425 
346 426 
348 424 
349 424 
351 424 
353 422 
353 422 
355 421 
355 421 
356 420 
356 420 
358 417 
358 417 
360 417 
364 415 
367 414 
369 413 
372 411 
373 410 
374 409 
375 407 
375 405 
376 404 
377 402 
378 401 
379 399 
379 399 
379 398 
381 397 
381 395 
381 395 
382 394 
384 392 
384 392 
385 391 
386 390 
388 388 
389 388 
390 387 
391 386 
393 384 
394 382 
393 382 
393 381 
394 380 
396 378 
395 378 
394 377 
393 376 
392 376 
392 375 
394 374 
396 373 
399 372 
400 371 
404 370 
405 368 
407 367 
407 366 
407 366 
411 364 
411 364 
414 362 
415 361 
416 360 
417 359 
417 359 
418 357 
419 357 
421 356 
421 355 
425 353 
426 352 
429 350 
431 349 
433 347 
435 345 
437 344 
438 343 
440 341 
442 341 
444 340 
446 339 
448 338 
450 337 
450 337 
454 335 
457 334 
459 333 
461 331 
463 331 
465 330 
466 330 
469 330 
469 329 
470 329 
469 329 
469 329 
468 328 
468 328 
470 327 
474 327 
475 325 
478 323 
480 322 
481 321 
480 319 
481 317 
482 315 
484 314 
487 312 
489 310 
489 308 
491 307 
491 305 
491 304 
493 303 
493 302 
494 302 
495 301 
496 301 
497 300 
499 299 
501 300 
503 299 
503 298 
504 298 
505 298 
507 298 
508 297 
508 296 
509 295 
510 295 
513 295 
514 294 
516 294 
518 294 
519 292 
519 291 
520 289 
521 288 
521 287 
522 285 
522 283 
525 281 
526 280 
526 279 
528 279 
529 278 
529 277 
529 277 
533 276 
534 275 
537 276 
539 277 
542 276 
544 275 
545 275 
546 274 
547 273 
548 272 
549 272 
550 271 
551 271 
553 271 
555 271 
557 270 
558 268 
559 266 
558 264 
560 263 
560 263 
562 263 
563 263 
562 262 
564 262 
565 261 
567 260 
568 260 
571 259 
574 259 
577 259 
577 258 
580 257 
580 256 
582 255 
583 254 
585 253 
587 253 
586 252 
588 252 
588 252 
589 252 
591 251 
592 251 
592 251 
594 250 
593 249 
593 249 
594 249 
595 248 
595 247 
596 245 
599 244 
600 242 
599 242 
599 240 
600 239 
600 238 
599 237 
599 237 
599 236 
601 236 
549 244 
552 243 
552 242 
551 243 
551 242 
551 241 
551 241 
551 240 
552 240 
552 239 
553 238 
552 236 
551 235 
550 234 
548 233 
600 220 
597 218 
595 216 
593 215 
589 214 
588 212 
586 211 
584 209 
584 209 
584 208 
582 206 
583 205 
582 204 
579 202 
578 200 
575 198 
570 196 
567 194 
564 191 
562 189 
559 186 
504 195 
552 180 
547 177 
543 174 
539 171 
535 167 
531 162 
528 159 
520 152 
520 152 
510 145 
510 145 
510 145 
494 137 
491 134 
489 132 
485 128 
484 127 
481 125 
478 124 
476 122 
472 121 
471 120 
468 119 
465 119 
462 118 
461 116 
457 116 
454 114 
450 112 
450 112 
440 110 
437 108 
433 106 
431 103 
430 101 
428 100 
425 99 
425 99 
421 95 
418 94 
417 92 
414 91 
412 90 
409 91 
407 90 
405 88 
403 88 
401 87 
399 87 
397 86 
396 84 
395 82 
392 80 
389 79 
387 77 
384 75 
381 72 
378 70 
375 68 
372 66 
369 64 
369 63 
367 62 
367 61 
366 58 
363 57 
360 57 
358 55 
356 51 
353 49 
351 48 
349 46 
346 44 
346 43 
343 42 
341 42 
340 42 
341 43 
341 42 
341 42 
342 43 
342 43 
343 41 
342 42 
343 42 
341 40 
338 41 
339 41 
338 39 
336 39 
336 39 
338 38 
337 37 
338 37 
341 38 
343 36 
344 33 
344 32 
