411 2
307 447 
307 446 
307 445 
307 445 
307 444 
307 444 
307 443 
307 443 
306 444 
306 444 
307 444 
306 444 
306 444 
306 444 
306 444 
306 444 
307 443 
307 443 
307 443 
308 443 
309 443 
310 443 
310 443 
310 442 
311 442 
311 442 
312 441 
313 440 
314 439 
315 438 
317 436 
318 435 
319 434 
319 434 
323 432 
326 431 
326 431 
332 429 
332 429 
337 426 
339 425 
341 425 
342 424 
345 423 
350 420 
356 416 
358 415 
360 413 
361 411 
364 409 
368 407 
371 405 
374 403 
377 401 
380 399 
382 398 
384 397 
387 396 
388 395 
389 393 
390 393 
391 392 
392 390 
392 390 
393 390 
393 389 
395 388 
395 388 
397 388 
398 387 
400 387 
402 386 
404 385 
406 384 
408 384 
410 384 
410 383 
412 383 
413 381 
414 380 
415 378 
417 377 
418 376 
419 375 
421 374 
423 373 
423 372 
426 370 
427 368 
428 367 
429 366 
429 365 
431 364 
432 363 
432 362 
433 361 
433 360 
434 360 
434 359 
434 358 
435 358 
436 357 
436 356 
437 356 
439 355 
441 354 
441 354 
443 353 
443 352 
445 352 
447 351 
449 350 
452 350 
454 349 
456 348 
458 348 
459 347 
460 347 
461 346 
462 345 
465 345 
466 345 
469 345 
472 344 
476 345 
481 345 
485 345 
489 344 
492 344 
494 343 
495 343 
496 342 
495 340 
493 338 
491 336 
488 334 
487 331 
486 328 
483 326 
484 324 
485 322 
487 320 
488 319 
491 317 
494 316 
496 315 
499 313 
499 311 
501 309 
501 308 
500 307 
500 305 
499 304 
499 302 
498 301 
499 300 
498 299 
500 298 
500 297 
501 296 
505 294 
506 293 
509 292 
512 292 
514 291 
517 290 
519 288 
519 286 
520 286 
522 283 
522 283 
522 282 
523 281 
524 280 
526 278 
527 278 
526 278 
528 277 
529 277 
530 276 
532 274 
533 275 
535 273 
536 273 
539 273 
540 272 
544 270 
546 271 
547 271 
549 270 
551 271 
551 270 
551 269 
550 269 
551 269 
551 269 
551 268 
552 268 
553 267 
554 267 
556 266 
557 265 
559 265 
562 265 
562 265 
564 265 
564 264 
565 264 
566 264 
566 264 
566 264 
566 265 
565 265 
565 265 
566 265 
567 266 
568 266 
568 266 
568 266 
570 266 
569 266 
570 266 
570 266 
572 266 
572 266 
571 265 
571 265 
572 264 
572 264 
574 263 
574 263 
574 261 
575 262 
576 260 
577 260 
578 259 
579 259 
580 260 
580 259 
581 259 
582 259 
584 259 
584 258 
585 258 
586 259 
587 259 
586 259 
586 259 
586 259 
588 260 
587 260 
587 260 
587 260 
587 260 
585 259 
585 259 
585 258 
585 258 
585 257 
585 257 
584 256 
584 256 
584 254 
585 254 
585 252 
585 252 
585 251 
584 249 
583 248 
581 246 
581 245 
578 243 
575 242 
573 240 
571 238 
569 237 
567 235 
565 233 
563 232 
562 230 
560 229 
558 228 
556 227 
555 226 
553 225 
552 225 
548 223 
546 221 
544 220 
543 219 
539 217 
537 216 
534 214 
531 213 
529 211 
527 209 
525 207 
523 205 
521 201 
518 198 
515 194 
511 191 
506 187 
503 185 
498 182 
498 182 
489 178 
485 176 
481 175 
478 173 
475 171 
471 168 
467 168 
464 166 
460 165 
459 163 
457 161 
455 158 
454 157 
451 154 
449 151 
448 148 
445 144 
443 140 
440 138 
438 135 
435 132 
431 129 
426 128 
422 126 
422 126 
413 122 
407 120 
403 118 
403 118 
394 111 
389 110 
387 107 
382 105 
380 103 
379 99 
377 97 
375 94 
374 91 
373 88 
372 86 
368 83 
366 82 
365 81 
362 81 
361 81 
358 80 
357 79 
355 78 
353 76 
352 74 
353 73 
352 72 
352 72 
351 71 
350 70 
349 70 
348 70 
346 69 
344 67 
342 66 
340 64 
340 63 
337 61 
336 60 
334 59 
334 58 
332 56 
332 55 
330 53 
330 52 
330 51 
329 50 
329 49 
327 49 
326 47 
325 47 
325 47 
323 46 
321 46 
320 46 
320 45 
320 45 
320 45 
319 44 
318 44 
321 45 
321 45 
321 46 
320 46 
320 47 
318 46 
316 47 
317 47 
316 47 
315 48 
316 48 
316 49 
316 49 
316 50 
316 50 
317 51 
316 51 
317 51 
317 52 
317 52 
