392 2
311 43 
309 43 
308 43 
308 43 
308 43 
308 43 
308 43 
308 43 
308 43 
308 43 
308 43 
308 43 
308 43 
308 43 
308 43 
308 43 
308 43 
308 43 
308 43 
308 43 
308 43 
308 43 
308 43 
308 43 
308 43 
308 43 
308 43 
308 43 
308 43 
308 43 
308 43 
308 43 
308 43 
308 43 
308 43 
308 43 
308 43 
308 43 
308 43 
308 43 
308 43 
308 43 
308 43 
308 43 
308 43 
308 43 
308 43 
308 43 
308 43 
308 43 
308 43 
308 43 
308 43 
308 43 
308 43 
308 43 
308 43 
308 43 
314 443 
314 441 
315 439 
316 437 
317 434 
316 433 
316 431 
314 432 
315 431 
315 431 
316 431 
316 431 
316 431 
317 431 
318 430 
319 430 
321 429 
323 428 
326 426 
326 425 
329 423 
329 423 
332 422 
334 422 
336 421 
338 420 
342 418 
344 417 
346 416 
348 415 
352 412 
354 411 
357 409 
357 409 
360 406 
361 404 
363 401 
365 400 
369 397 
371 396 
371 396 
377 392 
378 391 
382 389 
383 388 
386 386 
387 385 
390 383 
392 382 
393 381 
395 380 
395 380 
395 380 
401 374 
402 373 
405 370 
405 370 
405 370 
405 370 
405 370 
426 359 
429 356 
430 354 
431 352 
435 351 
435 351 
444 348 
444 348 
444 348 
456 345 
459 344 
461 343 
462 342 
463 340 
464 339 
465 338 
466 337 
465 335 
466 334 
467 333 
470 332 
470 330 
472 330 
471 328 
472 327 
473 326 
472 325 
473 324 
474 322 
474 321 
475 320 
475 319 
477 318 
477 317 
479 317 
479 315 
481 314 
484 312 
486 310 
487 309 
487 307 
489 306 
492 305 
492 305 
499 303 
503 303 
505 302 
506 302 
508 301 
507 300 
508 299 
509 298 
512 297 
513 296 
517 295 
518 293 
520 292 
523 291 
524 290 
526 289 
527 288 
528 287 
529 285 
530 283 
532 282 
536 281 
539 280 
543 279 
545 277 
547 276 
548 274 
548 272 
550 271 
551 270 
553 269 
555 267 
556 266 
557 265 
558 263 
561 262 
564 261 
566 261 
566 260 
567 259 
568 258 
569 258 
571 257 
572 256 
573 257 
576 256 
576 256 
577 255 
578 255 
579 254 
582 254 
583 253 
585 251 
587 250 
588 248 
587 247 
587 247 
585 246 
583 245 
583 244 
583 245 
582 244 
583 244 
586 244 
587 244 
589 243 
590 244 
590 244 
591 244 
593 243 
595 243 
595 243 
595 243 
595 243 
595 243 
540 250 
596 240 
594 239 
593 238 
594 238 
593 237 
592 236 
590 236 
589 235 
586 233 
585 230 
583 228 
580 226 
576 225 
574 222 
572 220 
569 218 
566 217 
565 214 
564 212 
562 210 
561 207 
559 205 
557 201 
554 198 
552 194 
546 192 
542 189 
538 187 
533 184 
529 181 
527 178 
525 176 
523 173 
520 171 
517 168 
513 166 
509 163 
507 162 
504 159 
501 156 
498 153 
494 150 
491 147 
489 144 
485 142 
483 140 
481 137 
479 135 
478 132 
476 129 
475 126 
473 124 
473 122 
471 120 
469 118 
467 116 
462 114 
457 112 
453 112 
451 111 
448 110 
446 109 
445 107 
444 105 
442 105 
440 103 
437 101 
434 100 
430 98 
428 96 
426 94 
423 93 
420 92 
418 91 
415 90 
413 89 
411 88 
408 87 
406 86 
404 85 
401 85 
399 84 
395 83 
392 82 
391 80 
389 79 
388 77 
386 76 
385 74 
383 73 
382 70 
382 67 
381 65 
379 63 
376 61 
374 59 
373 58 
371 57 
370 56 
369 55 
366 55 
364 54 
362 54 
360 54 
358 54 
355 54 
354 54 
352 53 
350 52 
350 51 
349 50 
349 49 
349 48 
348 47 
348 47 
347 47 
346 46 
344 46 
343 46 
342 46 
342 46 
342 46 
341 46 
341 45 
340 45 
339 44 
338 44 
337 44 
336 44 
335 43 
334 43 
334 42 
334 42 
333 42 
333 42 
332 42 
332 42 
333 42 
332 41 
332 41 
332 40 
332 40 
330 40 
329 40 
327 40 
327 39 
325 39 
324 39 
324 39 
324 39 
325 38 
325 38 
325 38 
324 38 
