334 2
64 199 
64 199 
64 199 
64 199 
64 199 
64 199 
64 199 
64 199 
64 199 
64 199 
64 199 
64 199 
64 199 
64 199 
64 199 
64 199 
64 199 
64 199 
64 199 
64 199 
64 199 
64 199 
64 199 
64 199 
64 199 
64 199 
64 199 
64 199 
64 199 
64 199 
64 199 
64 199 
64 199 
64 199 
64 199 
64 199 
64 199 
64 199 
64 199 
64 199 
64 199 
64 199 
64 199 
64 199 
64 199 
64 199 
64 199 
64 199 
64 199 
64 199 
64 199 
64 199 
64 199 
64 199 
64 199 
64 199 
64 199 
64 199 
64 199 
64 199 
64 199 
64 199 
64 199 
64 199 
64 199 
64 199 
64 199 
64 199 
64 199 
64 199 
64 199 
64 199 
64 199 
64 199 
64 199 
64 199 
64 199 
64 199 
64 199 
64 199 
64 199 
64 199 
64 199 
64 199 
64 199 
64 199 
64 199 
64 199 
64 199 
64 199 
64 199 
64 199 
64 199 
64 199 
64 199 
64 199 
64 199 
64 199 
64 199 
64 199 
64 199 
64 199 
64 199 
64 199 
64 199 
64 199 
64 199 
64 199 
64 199 
64 199 
64 199 
64 199 
64 199 
64 199 
64 199 
64 199 
64 199 
64 199 
602 180 
596 175 
594 174 
593 172 
590 169 
587 168 
587 165 
581 164 
581 160 
577 158 
575 157 
570 154 
568 153 
566 150 
566 147 
564 146 
565 144 
562 142 
561 140 
558 138 
554 134 
552 133 
552 130 
548 130 
545 127 
543 125 
542 122 
540 120 
538 118 
537 116 
533 113 
530 111 
528 108 
521 105 
519 101 
515 99 
512 98 
508 96 
505 94 
503 91 
497 90 
496 88 
493 88 
491 85 
487 85 
482 81 
477 79 
477 79 
477 79 
463 74 
458 73 
452 71 
448 70 
448 70 
435 66 
430 64 
426 61 
423 60 
420 58 
416 57 
413 55 
411 53 
408 53 
404 52 
401 51 
398 51 
395 49 
393 47 
392 48 
390 46 
389 45 
388 45 
387 45 
385 45 
382 44 
380 43 
378 43 
374 43 
372 41 
370 41 
369 41 
366 41 
364 41 
360 41 
357 40 
355 39 
352 39 
348 40 
347 39 
344 39 
339 40 
336 40 
333 41 
331 39 
327 39 
323 39 
319 39 
316 38 
312 38 
308 38 
305 38 
301 39 
301 39 
288 41 
284 42 
279 44 
275 45 
270 47 
265 48 
259 49 
254 51 
248 53 
240 55 
227 59 
227 59 
214 62 
209 64 
205 65 
202 67 
199 68 
196 69 
194 71 
188 74 
185 77 
182 80 
180 81 
177 83 
174 87 
170 88 
165 92 
162 94 
156 96 
151 99 
148 101 
144 103 
141 105 
137 109 
133 110 
130 112 
127 113 
126 114 
125 115 
121 117 
120 119 
119 120 
117 121 
116 122 
114 124 
112 125 
112 125 
112 125 
107 132 
106 135 
102 138 
103 140 
102 142 
98 145 
95 149 
93 152 
93 152 
93 152 
93 152 
84 160 
84 162 
84 162 
84 162 
82 165 
82 165 
80 167 
80 167 
80 167 
80 167 
72 172 
72 172 
72 172 
72 172 
69 176 
69 176 
65 177 
64 178 
62 178 
62 178 
62 178 
62 178 
54 181 
54 183 
54 184 
54 184 
54 184 
54 184 
54 184 
54 184 
54 184 
54 184 
54 184 
54 184 
54 184 
54 184 
54 184 
54 184 
54 184 
54 184 
48 191 
48 191 
48 191 
48 191 
48 191 
48 191 
48 191 
48 191 
48 191 
48 191 
52 197 
52 197 
52 197 
52 197 
