224 2
166 308 
165 307 
166 307 
166 307 
164 307 
164 307 
164 307 
164 307 
164 307 
164 307 
164 307 
164 307 
164 307 
164 307 
164 307 
164 307 
164 307 
164 307 
164 307 
164 307 
164 307 
164 307 
164 307 
164 307 
164 307 
164 307 
164 307 
164 307 
164 307 
164 307 
164 307 
164 307 
164 307 
164 307 
164 307 
164 307 
164 307 
164 307 
164 307 
164 307 
164 307 
335 385 
336 384 
335 383 
334 380 
333 383 
331 385 
329 384 
329 383 
329 384 
327 384 
325 382 
324 383 
324 388 
323 387 
322 384 
322 386 
322 385 
322 382 
322 381 
322 381 
325 380 
326 377 
326 377 
327 368 
327 368 
327 368 
325 354 
325 354 
321 343 
321 343 
319 331 
317 328 
317 328 
317 328 
317 328 
317 328 
317 328 
317 328 
305 278 
305 272 
305 272 
305 272 
304 250 
304 246 
304 240 
304 240 
305 230 
306 225 
305 223 
303 221 
303 220 
302 220 
301 218 
301 216 
302 214 
301 212 
301 211 
299 209 
300 207 
300 204 
299 202 
298 200 
298 197 
298 194 
298 189 
297 182 
298 180 
299 180 
299 176 
297 173 
298 170 
297 166 
297 166 
297 166 
297 166 
297 166 
295 140 
294 134 
290 126 
290 122 
289 120 
288 117 
287 115 
288 112 
288 110 
288 100 
288 96 
289 94 
289 90 
288 88 
287 86 
286 85 
285 83 
283 82 
282 82 
281 79 
281 78 
279 72 
280 70 
279 69 
279 68 
279 65 
279 63 
280 62 
280 60 
280 55 
280 53 
279 50 
279 49 
278 47 
276 44 
275 42 
273 41 
272 41 
269 40 
268 41 
267 42 
266 44 
264 46 
262 47 
260 49 
258 53 
256 55 
255 56 
253 59 
251 61 
250 66 
247 72 
245 75 
241 77 
241 77 
234 86 
231 90 
229 95 
226 101 
226 101 
221 111 
217 120 
214 124 
211 126 
209 128 
207 131 
205 135 
205 135 
205 135 
205 135 
205 135 
205 135 
185 169 
185 169 
176 187 
176 187 
169 196 
167 199 
164 203 
161 205 
160 208 
159 210 
158 211 
156 212 
156 213 
156 212 
156 211 
156 209 
156 210 
155 209 
155 208 
156 207 
156 207 
156 207 
157 207 
156 207 
158 206 
158 206 
158 206 
160 204 
160 204 
160 204 
160 204 
159 205 
158 205 
158 204 
158 204 
