356 2
316 44 
315 45 
316 47 
315 47 
314 49 
313 51 
311 52 
309 53 
307 54 
305 54 
304 54 
304 54 
304 54 
304 54 
305 54 
306 54 
306 54 
306 54 
305 54 
305 54 
305 54 
306 55 
304 55 
302 56 
303 55 
302 55 
301 55 
302 54 
300 53 
300 53 
299 52 
297 50 
296 51 
295 51 
294 51 
292 51 
291 52 
290 52 
289 53 
289 54 
288 55 
287 55 
285 55 
285 57 
282 57 
281 58 
281 60 
282 61 
283 63 
283 64 
283 67 
282 69 
280 72 
279 74 
277 76 
275 79 
273 81 
270 83 
267 85 
265 86 
262 88 
261 89 
259 90 
257 92 
254 95 
251 96 
246 99 
241 102 
237 106 
235 108 
233 110 
231 112 
228 112 
226 112 
225 112 
224 112 
223 113 
222 114 
221 116 
220 117 
221 118 
222 120 
225 121 
225 121 
241 124 
241 125 
237 127 
230 129 
224 130 
219 131 
216 132 
215 134 
215 135 
216 136 
216 137 
215 138 
214 139 
212 141 
209 142 
207 144 
204 147 
204 149 
201 151 
200 153 
199 154 
197 154 
195 155 
192 156 
191 157 
190 158 
187 160 
186 161 
184 163 
179 165 
177 166 
176 167 
174 169 
173 170 
171 171 
168 172 
165 175 
164 175 
161 177 
157 178 
153 180 
150 182 
147 184 
144 185 
141 187 
139 188 
137 189 
135 192 
134 191 
131 194 
130 194 
127 195 
124 196 
121 198 
118 199 
115 200 
112 202 
110 203 
108 204 
107 205 
105 206 
103 207 
101 209 
97 211 
94 213 
92 213 
90 213 
88 214 
84 215 
82 215 
80 216 
78 217 
75 218 
73 220 
71 222 
69 222 
67 223 
64 225 
63 225 
61 226 
60 227 
59 228 
58 227 
57 228 
56 228 
56 228 
55 228 
55 228 
56 228 
57 229 
57 229 
58 228 
59 229 
59 228 
59 228 
59 228 
59 228 
59 228 
60 229 
61 230 
61 230 
61 229 
61 230 
61 231 
61 231 
61 232 
61 233 
61 233 
61 234 
61 234 
62 234 
64 235 
64 236 
65 236 
67 236 
68 237 
69 237 
69 239 
71 240 
73 241 
73 243 
75 244 
76 246 
78 248 
80 249 
82 251 
85 252 
87 253 
90 254 
92 255 
94 257 
96 259 
98 261 
100 264 
103 266 
105 269 
109 272 
112 275 
115 278 
120 280 
123 283 
127 285 
131 288 
134 292 
138 295 
141 297 
144 300 
146 302 
150 304 
152 306 
155 308 
158 311 
162 313 
164 315 
167 318 
170 321 
172 323 
175 325 
179 328 
183 330 
186 333 
189 336 
193 338 
196 340 
200 343 
203 346 
205 348 
207 351 
209 353 
210 355 
213 358 
218 359 
223 362 
226 364 
229 366 
232 367 
237 368 
244 369 
246 370 
249 371 
252 373 
254 374 
256 375 
257 376 
259 377 
261 379 
263 380 
266 382 
267 383 
269 385 
270 387 
270 390 
273 391 
275 394 
278 395 
280 396 
283 396 
284 397 
287 398 
289 398 
289 399 
290 399 
291 400 
293 400 
295 401 
297 401 
301 402 
304 402 
306 402 
309 403 
311 404 
313 405 
329 417 
329 417 
332 423 
334 426 
335 429 
335 431 
336 433 
336 434 
336 436 
338 437 
339 439 
340 439 
340 439 
340 439 
340 439 
339 438 
337 437 
336 437 
335 437 
335 437 
336 438 
337 439 
337 440 
339 439 
339 439 
339 439 
340 438 
341 438 
343 439 
343 441 
342 442 
343 443 
343 444 
343 444 
343 444 
343 443 
343 442 
343 442 
343 442 
343 442 
343 442 
343 442 
343 442 
342 442 
343 442 
343 442 
343 442 
343 443 
343 444 
343 444 
342 444 
341 444 
340 443 
342 443 
343 443 
343 443 
344 444 
343 444 
342 444 
344 443 
