583 2
471 74 
470 71 
469 72 
469 71 
468 71 
468 71 
468 71 
468 71 
468 71 
468 71 
468 71 
468 71 
468 71 
468 71 
468 71 
468 71 
468 71 
468 71 
468 71 
468 71 
468 71 
468 71 
468 71 
468 71 
468 71 
468 71 
468 71 
468 71 
468 71 
468 71 
468 71 
468 71 
468 71 
468 71 
468 71 
468 71 
468 71 
468 71 
468 71 
468 71 
468 71 
468 71 
468 71 
468 71 
468 71 
468 71 
468 71 
468 71 
468 71 
468 71 
468 71 
468 71 
468 71 
468 71 
468 71 
468 71 
468 71 
468 71 
468 71 
468 71 
468 71 
468 71 
468 71 
468 71 
468 71 
468 71 
468 71 
468 71 
468 71 
468 71 
468 71 
468 71 
468 71 
468 71 
468 71 
468 71 
468 71 
468 71 
468 71 
468 71 
468 71 
468 71 
468 71 
468 71 
468 71 
468 71 
468 71 
468 71 
468 71 
468 71 
468 71 
468 71 
468 71 
468 71 
468 71 
468 71 
468 71 
468 71 
468 71 
468 71 
468 71 
468 71 
468 71 
468 71 
468 71 
468 71 
468 71 
468 71 
468 71 
468 71 
468 71 
468 71 
468 71 
468 71 
468 71 
468 71 
468 71 
468 71 
468 71 
468 71 
468 71 
468 71 
468 71 
468 71 
468 71 
468 71 
468 71 
468 71 
468 71 
468 71 
468 71 
468 71 
468 71 
468 71 
468 71 
468 71 
602 263 
602 263 
601 265 
600 264 
599 265 
597 266 
596 266 
595 265 
590 263 
591 263 
590 262 
589 262 
587 261 
586 259 
585 258 
583 259 
584 257 
583 256 
582 253 
582 253 
582 253 
581 252 
580 252 
580 252 
579 250 
579 251 
578 252 
578 253 
576 252 
576 253 
574 254 
572 254 
569 255 
566 256 
565 257 
561 256 
559 256 
559 255 
555 255 
554 254 
554 254 
550 255 
550 255 
550 256 
549 256 
549 256 
545 258 
542 258 
540 258 
537 258 
534 258 
531 258 
526 257 
524 258 
522 258 
522 258 
519 259 
516 259 
514 260 
507 260 
506 260 
504 260 
503 259 
500 258 
498 258 
496 258 
493 258 
491 258 
486 259 
482 259 
480 258 
478 258 
476 258 
475 258 
473 258 
472 258 
471 258 
470 259 
470 259 
469 259 
467 259 
461 261 
459 261 
457 260 
453 260 
450 260 
446 260 
442 262 
435 261 
432 259 
430 258 
428 257 
427 256 
426 252 
425 250 
424 249 
423 248 
422 248 
420 248 
418 248 
415 247 
413 247 
411 247 
408 247 
406 247 
403 247 
399 246 
393 248 
390 248 
388 248 
385 248 
380 250 
378 250 
376 249 
372 249 
372 250 
370 249 
367 250 
363 251 
360 251 
358 251 
355 252 
353 251 
352 252 
349 251 
344 253 
343 254 
341 254 
339 254 
337 254 
334 253 
334 253 
330 251 
329 252 
327 251 
325 250 
324 250 
321 250 
318 250 
315 249 
314 249 
312 251 
310 251 
304 254 
303 256 
301 256 
299 256 
298 256 
297 257 
292 256 
291 256 
289 257 
286 257 
283 256 
282 256 
277 255 
276 256 
275 257 
273 255 
273 256 
272 255 
271 254 
270 254 
270 255 
