309 2
62 188 
62 188 
62 188 
62 188 
62 188 
62 188 
62 188 
62 188 
62 188 
62 188 
62 188 
62 188 
62 188 
62 188 
62 188 
62 188 
62 188 
62 188 
62 188 
62 188 
62 188 
62 188 
62 188 
62 188 
62 188 
62 188 
62 188 
62 188 
62 188 
62 188 
62 188 
62 188 
62 188 
62 188 
62 188 
62 188 
62 188 
62 188 
62 188 
62 188 
62 188 
62 188 
62 188 
62 188 
62 188 
62 188 
608 218 
608 218 
608 218 
608 218 
608 218 
608 218 
608 218 
602 216 
601 216 
601 216 
601 216 
601 216 
601 216 
601 216 
601 216 
601 216 
601 216 
601 216 
601 216 
601 216 
601 216 
601 216 
601 216 
601 216 
607 209 
604 208 
603 208 
601 206 
598 205 
595 204 
591 203 
591 202 
587 203 
586 201 
585 200 
584 198 
584 197 
582 194 
582 194 
579 192 
579 192 
570 185 
570 185 
560 181 
560 181 
554 176 
550 175 
547 172 
544 170 
541 168 
539 165 
536 163 
534 161 
530 157 
527 155 
524 152 
521 150 
521 150 
521 150 
521 150 
505 141 
505 141 
497 137 
493 133 
490 131 
490 131 
479 122 
479 122 
479 122 
479 122 
479 122 
457 110 
453 108 
448 106 
444 105 
444 105 
444 105 
431 101 
424 98 
421 96 
417 94 
414 93 
410 91 
410 91 
402 89 
399 87 
395 85 
394 85 
391 84 
384 81 
383 81 
383 81 
377 78 
377 78 
370 76 
366 75 
364 73 
361 72 
358 71 
356 69 
352 66 
352 64 
351 63 
350 62 
349 61 
347 60 
345 59 
342 58 
340 57 
339 56 
337 56 
334 55 
332 53 
330 52 
329 52 
327 51 
326 50 
325 50 
323 50 
321 49 
319 49 
318 49 
316 48 
315 48 
313 49 
309 47 
308 47 
307 46 
306 46 
306 46 
305 45 
303 46 
300 46 
298 46 
296 47 
293 47 
287 48 
285 48 
281 49 
280 49 
277 50 
276 50 
273 52 
270 51 
270 53 
267 53 
265 54 
263 54 
260 54 
260 57 
259 58 
258 59 
257 61 
255 62 
254 63 
251 63 
250 63 
247 65 
243 67 
240 69 
238 70 
236 72 
231 75 
229 76 
229 76 
222 79 
218 81 
212 84 
209 86 
208 87 
206 89 
203 90 
203 90 
201 91 
198 93 
198 94 
194 96 
193 97 
190 98 
183 102 
183 102 
175 106 
173 108 
173 108 
169 110 
168 112 
166 114 
163 115 
161 116 
160 117 
158 118 
157 119 
156 120 
151 122 
150 122 
148 122 
145 123 
141 125 
138 126 
138 126 
131 129 
129 130 
125 133 
121 135 
120 136 
118 137 
113 141 
112 142 
111 144 
111 144 
104 149 
104 149 
104 149 
104 149 
104 149 
104 149 
104 149 
104 149 
104 149 
104 149 
104 149 
104 149 
104 149 
62 181 
62 181 
62 181 
62 181 
62 181 
62 181 
62 181 
62 181 
62 181 
62 181 
62 181 
62 181 
62 181 
62 181 
62 181 
62 181 
62 181 
62 181 
63 199 
64 200 
64 200 
64 200 
64 200 
64 200 
64 200 
64 200 
64 200 
64 200 
64 200 
64 200 
64 200 
56 212 
56 212 
56 212 
56 212 
56 212 
56 212 
56 212 
56 212 
56 212 
