367 2
528 239 
529 238 
529 236 
530 235 
531 236 
531 237 
531 237 
531 238 
531 239 
532 240 
532 240 
532 240 
531 241 
532 242 
532 242 
531 243 
532 244 
534 245 
536 246 
538 247 
539 249 
539 251 
540 252 
542 252 
543 252 
545 253 
551 257 
556 257 
561 256 
564 255 
565 254 
563 256 
562 257 
563 259 
566 259 
568 259 
570 258 
573 258 
573 259 
572 260 
569 261 
567 261 
565 261 
563 262 
562 263 
560 263 
560 264 
560 262 
559 262 
559 263 
558 263 
556 263 
554 263 
551 263 
549 263 
547 263 
545 264 
542 264 
540 264 
538 264 
534 264 
532 264 
529 264 
527 264 
526 265 
524 264 
522 263 
517 262 
514 262 
511 262 
509 262 
506 263 
502 264 
499 264 
494 263 
492 263 
489 262 
486 261 
484 261 
482 260 
480 260 
474 258 
470 257 
466 256 
463 255 
459 255 
455 255 
452 255 
448 254 
444 254 
439 253 
435 252 
429 252 
424 252 
419 252 
412 252 
407 254 
403 255 
403 255 
396 260 
392 262 
388 265 
384 266 
381 267 
377 268 
374 270 
368 272 
365 272 
363 272 
360 270 
357 267 
355 264 
353 263 
351 261 
349 259 
347 257 
345 258 
336 258 
332 257 
328 253 
326 252 
324 250 
322 250 
318 249 
315 249 
310 248 
306 249 
303 250 
299 251 
295 251 
291 250 
287 250 
283 249 
280 248 
278 248 
274 249 
271 248 
264 247 
260 247 
256 247 
252 247 
249 246 
245 248 
241 252 
238 253 
236 252 
236 252 
234 247 
232 246 
230 247 
230 247 
230 247 
230 247 
230 247 
204 259 
202 262 
198 266 
195 267 
190 269 
186 271 
177 271 
174 272 
171 272 
168 273 
167 275 
168 276 
169 276 
170 275 
172 274 
173 272 
174 268 
174 268 
170 261 
169 258 
168 255 
165 253 
163 254 
162 252 
161 252 
161 253 
161 252 
161 251 
160 249 
159 249 
157 249 
155 249 
151 248 
151 248 
144 244 
144 244 
144 244 
144 244 
127 246 
126 247 
122 247 
119 247 
119 247 
116 249 
113 248 
111 248 
111 248 
108 249 
108 249 
108 249 
99 255 
100 255 
100 255 
100 255 
96 260 
96 259 
96 259 
96 256 
94 255 
92 253 
89 252 
86 252 
86 252 
82 247 
81 246 
81 246 
81 246 
81 246 
81 246 
81 246 
81 246 
67 248 
65 248 
65 248 
65 248 
65 248 
65 240 
66 239 
66 239 
66 241 
67 240 
67 239 
67 239 
68 242 
68 242 
68 242 
70 240 
70 240 
70 240 
82 240 
83 240 
83 240 
83 240 
76 242 
76 242 
76 242 
80 237 
82 237 
84 237 
86 235 
86 233 
86 234 
82 236 
82 236 
82 236 
83 231 
83 231 
83 231 
83 231 
92 217 
92 217 
96 211 
102 210 
105 209 
105 209 
111 206 
112 202 
114 199 
116 196 
116 196 
119 188 
122 184 
122 184 
128 176 
130 174 
132 174 
133 173 
133 172 
132 169 
133 167 
133 167 
134 165 
135 163 
135 163 
139 159 
139 159 
146 154 
148 153 
150 150 
152 149 
154 147 
159 142 
159 140 
160 139 
162 138 
162 136 
164 131 
165 131 
166 129 
168 130 
168 129 
167 127 
168 127 
169 126 
171 124 
170 124 
169 125 
169 126 
169 127 
169 128 
169 129 
169 130 
169 129 
169 130 
170 129 
170 129 
170 129 
170 129 
169 129 
169 129 
168 130 
167 130 
164 132 
163 133 
163 134 
161 134 
159 134 
156 133 
154 132 
152 131 
152 130 
152 129 
153 130 
153 132 
153 133 
154 135 
156 137 
158 140 
158 140 
159 141 
162 140 
164 139 
165 137 
166 135 
166 133 
167 131 
166 127 
164 127 
162 126 
161 129 
159 130 
154 127 
153 125 
153 125 
153 125 
152 125 
151 125 
151 126 
150 126 
151 127 
152 127 
152 128 
151 131 
