278 2
173 256 
173 256 
174 257 
174 258 
172 258 
172 258 
172 258 
172 258 
172 258 
172 258 
172 258 
172 258 
172 258 
172 258 
172 258 
172 258 
172 258 
172 258 
172 258 
172 258 
172 258 
172 258 
172 258 
172 258 
172 258 
172 258 
172 258 
172 258 
172 258 
172 258 
172 258 
172 258 
172 258 
172 258 
172 258 
172 258 
308 422 
308 422 
308 422 
302 417 
303 415 
301 413 
301 413 
299 412 
299 411 
299 411 
299 407 
298 406 
298 406 
299 400 
299 400 
299 395 
298 392 
298 390 
299 384 
299 381 
299 380 
299 380 
299 375 
300 373 
301 371 
300 370 
300 370 
301 364 
302 362 
302 359 
302 356 
302 353 
300 351 
299 348 
299 347 
297 346 
297 342 
297 342 
297 342 
297 342 
297 342 
297 342 
297 308 
297 308 
297 297 
297 297 
297 297 
297 297 
297 297 
299 268 
299 264 
298 260 
299 257 
299 255 
298 254 
299 252 
299 250 
299 248 
299 245 
299 242 
298 237 
299 236 
298 236 
297 233 
300 230 
301 228 
300 226 
300 224 
301 223 
300 222 
298 218 
299 218 
300 218 
299 216 
299 216 
298 215 
298 214 
298 214 
296 213 
297 213 
295 213 
295 213 
294 213 
293 214 
294 215 
292 215 
292 215 
292 215 
293 214 
291 212 
291 210 
291 207 
291 205 
289 202 
288 200 
286 198 
285 194 
285 189 
283 185 
282 183 
282 183 
282 183 
278 169 
277 164 
277 164 
272 156 
272 156 
272 156 
269 137 
268 133 
267 129 
267 125 
266 120 
266 116 
265 112 
265 112 
262 107 
260 105 
259 102 
257 100 
256 98 
255 95 
254 92 
253 90 
251 87 
248 82 
248 79 
245 78 
243 75 
242 73 
241 72 
240 70 
239 68 
238 66 
238 65 
238 64 
236 61 
235 60 
236 59 
234 57 
233 54 
233 53 
232 52 
232 51 
232 51 
231 49 
230 49 
230 48 
230 46 
229 46 
229 46 
228 46 
227 46 
226 47 
225 48 
222 51 
221 53 
219 55 
217 58 
215 60 
213 62 
211 65 
209 67 
209 67 
209 67 
209 67 
209 67 
193 92 
191 95 
189 98 
188 101 
185 105 
222 116 
184 113 
184 113 
184 113 
184 113 
178 128 
177 130 
176 133 
173 140 
173 141 
173 143 
173 143 
170 149 
169 151 
169 155 
168 158 
168 158 
166 167 
162 171 
163 173 
161 175 
161 177 
158 177 
158 178 
156 180 
157 181 
155 180 
155 181 
155 181 
154 181 
154 181 
153 182 
153 182 
152 182 
151 182 
151 185 
150 185 
148 185 
147 184 
147 184 
147 186 
145 184 
146 184 
145 184 
144 184 
144 184 
145 184 
144 183 
144 185 
144 185 
143 183 
144 183 
144 183 
143 182 
144 182 
144 182 
144 182 
144 182 
144 183 
145 182 
146 183 
145 184 
144 183 
146 183 
146 183 
145 182 
145 181 
145 181 
146 181 
146 180 
