294 2
60 240 
60 240 
60 240 
60 240 
60 240 
60 240 
60 240 
60 240 
60 240 
60 240 
60 240 
60 240 
60 240 
60 240 
60 240 
60 240 
60 240 
60 240 
60 240 
60 240 
60 240 
60 240 
60 240 
60 240 
60 240 
60 240 
60 240 
60 240 
60 240 
60 240 
60 240 
60 240 
60 240 
60 240 
60 240 
60 240 
60 240 
60 240 
60 240 
60 240 
60 240 
60 240 
60 240 
60 240 
60 240 
619 241 
619 241 
619 241 
619 241 
619 241 
619 241 
609 235 
607 234 
607 234 
606 232 
606 232 
606 232 
606 232 
606 232 
606 232 
606 232 
602 227 
602 227 
602 227 
602 227 
602 227 
602 227 
602 227 
602 227 
602 227 
602 227 
602 227 
602 227 
602 227 
602 227 
602 227 
602 227 
602 227 
602 227 
602 227 
602 227 
602 227 
602 227 
602 227 
602 227 
602 227 
602 227 
602 227 
602 227 
602 227 
608 201 
607 201 
607 200 
606 200 
605 200 
605 199 
605 199 
605 199 
603 197 
603 199 
602 196 
603 197 
600 195 
596 194 
596 193 
595 191 
594 190 
593 187 
593 186 
593 184 
591 183 
592 181 
591 180 
591 178 
591 176 
589 173 
588 172 
586 170 
583 167 
583 165 
580 162 
579 161 
575 158 
572 154 
568 152 
565 149 
558 144 
556 141 
553 140 
549 136 
549 133 
546 132 
543 129 
539 128 
537 124 
533 124 
529 121 
527 118 
523 118 
521 117 
516 112 
513 110 
511 108 
509 107 
506 105 
502 105 
498 104 
496 102 
495 100 
492 97 
488 95 
488 95 
488 95 
479 84 
476 80 
474 78 
473 75 
473 73 
471 69 
471 67 
470 63 
468 62 
465 58 
461 54 
458 52 
456 51 
451 50 
449 48 
445 48 
441 47 
437 47 
435 45 
431 44 
429 43 
425 43 
423 42 
419 41 
410 40 
405 40 
401 39 
397 39 
395 38 
391 39 
388 38 
384 38 
379 38 
374 38 
370 38 
366 38 
357 39 
351 40 
349 39 
344 41 
341 41 
338 42 
335 42 
332 42 
328 43 
325 44 
320 44 
313 46 
308 46 
302 48 
298 48 
293 49 
290 51 
284 53 
281 54 
278 55 
274 57 
272 59 
267 60 
262 64 
254 67 
251 70 
248 73 
244 76 
244 76 
235 81 
231 84 
226 87 
223 89 
219 92 
213 96 
213 96 
197 101 
192 103 
192 103 
192 103 
175 107 
170 109 
166 110 
162 111 
158 112 
155 113 
151 115 
151 115 
144 117 
136 121 
132 122 
129 124 
127 126 
125 128 
122 130 
122 130 
116 134 
113 137 
113 137 
111 141 
109 144 
107 148 
105 150 
104 153 
104 153 
99 158 
99 158 
99 158 
96 164 
94 168 
92 170 
93 172 
93 172 
93 172 
93 172 
93 172 
93 172 
93 172 
93 172 
75 187 
75 187 
75 187 
75 187 
75 187 
75 187 
75 187 
75 187 
75 187 
75 187 
75 187 
75 187 
75 187 
54 205 
54 205 
54 205 
54 205 
54 205 
54 205 
54 205 
54 205 
68 212 
71 214 
71 214 
71 214 
71 214 
