525 2
317 52 
317 52 
318 51 
318 51 
319 50 
319 50 
319 50 
319 50 
319 50 
319 50 
319 50 
319 50 
319 50 
319 50 
319 50 
319 50 
319 50 
319 50 
319 50 
319 50 
319 50 
319 50 
319 50 
319 50 
319 50 
319 50 
319 50 
319 50 
319 50 
319 50 
319 50 
319 50 
319 50 
319 50 
319 50 
319 50 
319 50 
319 50 
319 50 
319 50 
319 50 
319 50 
319 50 
319 50 
319 50 
319 50 
319 50 
319 50 
319 50 
319 50 
319 50 
319 50 
319 50 
319 50 
319 50 
319 50 
319 50 
319 50 
319 50 
319 50 
319 50 
319 50 
319 50 
319 50 
319 50 
319 50 
319 50 
319 50 
319 50 
319 50 
319 50 
319 50 
319 50 
319 50 
319 50 
319 50 
319 50 
319 50 
319 50 
319 50 
319 50 
319 50 
319 50 
319 50 
319 50 
319 50 
319 50 
319 50 
319 50 
319 50 
319 50 
319 50 
319 50 
319 50 
319 50 
319 50 
319 50 
319 50 
319 50 
319 50 
319 50 
319 50 
319 50 
319 50 
319 50 
319 50 
319 50 
319 50 
319 50 
319 50 
319 50 
341 446 
341 445 
341 444 
341 443 
341 443 
341 443 
342 443 
342 443 
341 445 
343 443 
343 444 
343 444 
343 444 
344 443 
344 443 
344 442 
345 442 
346 440 
347 441 
348 440 
348 440 
351 439 
353 439 
354 439 
354 439 
356 438 
357 438 
358 437 
358 437 
359 437 
360 436 
358 436 
359 435 
359 434 
360 433 
361 432 
363 430 
363 430 
366 430 
367 429 
367 428 
368 428 
369 427 
369 426 
370 425 
370 425 
371 424 
372 423 
373 421 
373 420 
374 419 
375 418 
376 416 
378 415 
380 413 
382 412 
384 410 
386 409 
388 408 
390 407 
392 406 
394 405 
396 403 
398 402 
399 400 
401 398 
404 396 
405 396 
407 395 
408 393 
411 390 
412 389 
413 388 
415 386 
415 386 
417 385 
418 384 
420 383 
421 383 
424 381 
426 379 
427 378 
428 377 
430 375 
432 375 
432 375 
437 373 
437 373 
439 372 
440 371 
442 370 
443 369 
445 369 
447 367 
449 366 
450 366 
452 364 
453 363 
455 361 
455 360 
457 359 
457 358 
458 356 
459 355 
461 354 
462 352 
463 351 
466 350 
468 349 
469 348 
472 348 
472 347 
474 345 
475 344 
477 342 
480 341 
482 339 
483 337 
485 336 
487 334 
489 333 
491 332 
494 332 
494 331 
495 330 
496 329 
497 328 
499 327 
500 326 
500 326 
503 324 
504 323 
506 322 
506 320 
507 318 
510 318 
510 316 
512 315 
513 313 
514 312 
516 311 
517 310 
518 308 
518 307 
519 307 
522 306 
523 305 
523 304 
523 302 
525 302 
526 301 
527 300 
528 299 
529 298 
530 297 
530 296 
532 295 
534 294 
536 294 
538 293 
539 292 
543 292 
545 291 
546 290 
550 290 
551 288 
553 289 
556 287 
556 287 
557 286 
557 286 
558 285 
557 285 
558 285 
558 284 
560 283 
559 282 
560 282 
561 280 
563 279 
565 279 
566 277 
567 277 
569 276 
568 276 
570 276 
569 275 
568 275 
569 275 
569 274 
568 274 
569 274 
568 275 
569 275 
571 275 
570 275 
572 275 
573 274 
571 274 
573 274 
573 274 
573 273 
573 273 
572 273 
574 273 
574 272 
575 272 
575 271 
574 270 
576 269 
576 270 
577 268 
578 269 
578 268 
580 267 
579 267 
580 267 
581 266 
582 265 
581 266 
582 266 
583 265 
583 265 
584 266 
584 266 
585 266 
586 266 
586 264 
587 266 
589 264 
589 264 
588 265 
589 264 
588 263 
588 263 
588 263 
587 264 
587 263 
587 262 
587 261 
587 261 
586 261 
586 259 
585 259 
584 258 
583 256 
581 256 
580 254 
578 252 
576 251 
572 249 
571 247 
569 245 
566 244 
563 242 
559 241 
556 240 
555 238 
552 236 
550 235 
546 233 
544 231 
541 228 
538 225 
533 222 
530 219 
527 216 
523 212 
520 208 
516 204 
513 201 
511 198 
506 193 
506 193 
506 193 
497 184 
493 180 
491 178 
488 175 
486 173 
483 170 
481 167 
479 164 
477 161 
476 158 
475 156 
473 153 
470 151 
466 148 
462 146 
462 146 
462 146 
451 140 
449 138 
446 136 
444 134 
442 131 
441 129 
438 127 
436 124 
434 122 
431 120 
428 118 
428 118 
419 116 
416 114 
413 113 
410 112 
409 110 
407 110 
406 107 
405 104 
404 103 
400 101 
398 98 
395 95 
392 93 
389 91 
385 89 
382 87 
379 86 
377 84 
375 83 
373 81 
371 80 
369 78 
367 77 
366 75 
364 75 
363 75 
362 74 
363 73 
362 73 
363 71 
363 70 
365 68 
364 69 
364 67 
366 65 
367 64 
367 63 
366 62 
365 62 
364 63 
365 60 
364 61 
366 59 
366 58 
367 58 
367 58 
366 58 
366 57 
365 56 
364 55 
363 54 
359 54 
358 52 
356 53 
355 53 
355 51 
355 51 
354 52 
356 50 
356 50 
356 50 
355 49 
355 49 
355 49 
355 49 
355 49 
355 49 
352 50 
352 48 
351 48 
351 47 
349 49 
349 47 
349 47 
349 47 
348 46 
347 46 
348 45 
347 45 
347 45 
347 45 
347 45 
347 45 
347 44 
346 44 
346 44 
345 44 
344 46 
344 44 
343 44 
342 45 
342 44 
341 44 
342 44 
341 44 
341 44 
341 44 
342 44 
341 45 
340 44 
340 44 
340 44 
341 43 
340 43 
340 43 
339 43 
340 42 
340 41 
340 42 
340 41 
