440 2
294 432 
294 432 
294 431 
295 430 
293 430 
293 430 
293 430 
293 430 
293 430 
293 430 
293 430 
293 430 
293 430 
293 430 
293 430 
293 430 
293 430 
293 430 
293 430 
293 430 
293 430 
293 430 
293 430 
293 430 
293 430 
293 430 
293 430 
293 430 
293 430 
293 430 
293 430 
293 430 
293 430 
293 430 
293 430 
293 430 
293 430 
293 430 
293 430 
293 430 
293 430 
293 430 
293 430 
293 430 
293 430 
293 430 
293 430 
293 430 
293 430 
293 430 
293 430 
293 430 
293 430 
293 430 
293 430 
293 430 
293 430 
293 430 
293 430 
293 430 
293 430 
293 430 
293 430 
293 430 
293 430 
293 430 
293 430 
293 430 
293 430 
293 430 
293 430 
293 430 
293 430 
293 430 
293 430 
293 430 
293 430 
293 430 
293 430 
293 430 
293 430 
293 430 
293 430 
293 430 
293 430 
293 430 
293 430 
293 430 
293 430 
293 430 
293 430 
293 430 
293 430 
293 430 
293 430 
293 430 
293 430 
293 430 
293 430 
293 430 
293 430 
293 430 
293 430 
293 430 
293 430 
293 430 
293 430 
293 430 
293 430 
293 430 
293 430 
293 430 
293 430 
293 430 
293 430 
293 430 
293 430 
293 430 
293 430 
293 430 
293 430 
293 430 
293 430 
293 430 
293 430 
293 430 
297 47 
296 49 
295 49 
296 51 
296 52 
295 52 
296 53 
297 53 
298 53 
298 53 
299 53 
298 53 
298 52 
298 52 
297 52 
297 53 
296 53 
296 53 
297 54 
295 53 
296 53 
297 54 
296 53 
296 53 
296 52 
298 53 
298 52 
299 53 
299 53 
299 54 
297 54 
296 55 
293 54 
293 55 
292 55 
292 56 
293 56 
296 58 
297 59 
297 59 
297 60 
297 60 
296 60 
295 60 
292 60 
291 59 
290 58 
289 57 
289 57 
289 57 
289 57 
289 57 
288 58 
288 59 
288 60 
287 61 
286 62 
286 63 
287 63 
287 64 
287 63 
288 63 
291 64 
290 64 
292 65 
290 65 
288 66 
286 67 
285 68 
284 69 
284 71 
284 72 
283 74 
281 76 
279 78 
276 79 
271 80 
267 82 
261 83 
258 85 
256 86 
255 88 
253 90 
249 92 
249 94 
247 96 
245 98 
243 100 
242 101 
239 103 
236 105 
234 107 
232 108 
229 110 
227 112 
223 115 
220 118 
216 121 
213 123 
210 127 
207 128 
204 132 
203 134 
199 135 
198 137 
196 138 
197 139 
195 140 
194 141 
195 141 
193 143 
193 144 
194 144 
192 144 
191 145 
189 147 
188 148 
186 149 
183 150 
180 152 
180 153 
175 154 
172 156 
170 158 
169 160 
167 161 
166 162 
164 163 
161 165 
158 167 
155 168 
153 169 
151 170 
149 171 
148 172 
147 173 
147 174 
145 175 
143 177 
138 179 
135 180 
133 182 
131 183 
127 184 
127 186 
126 186 
125 187 
123 187 
122 188 
119 190 
115 192 
113 193 
111 194 
109 195 
108 195 
107 196 
105 196 
105 197 
102 196 
102 197 
100 197 
99 198 
97 199 
95 201 
94 201 
92 203 
90 205 
88 206 
86 208 
84 210 
82 212 
79 215 
76 216 
75 218 
73 219 
72 220 
70 222 
68 222 
66 223 
64 225 
63 227 
62 228 
59 229 
56 231 
56 230 
56 230 
57 229 
59 228 
60 228 
59 229 
58 230 
57 230 
56 232 
56 232 
56 232 
56 232 
53 236 
55 235 
57 235 
58 235 
59 234 
59 234 
59 235 
60 238 
60 240 
60 242 
61 245 
63 247 
63 249 
65 251 
67 252 
68 254 
71 255 
73 258 
75 260 
77 262 
78 265 
78 268 
79 271 
80 274 
82 276 
83 279 
85 281 
87 282 
90 283 
90 283 
97 285 
101 286 
105 288 
108 290 
112 293 
114 296 
116 299 
116 299 
116 299 
124 312 
124 312 
124 312 
133 327 
133 327 
133 327 
140 342 
142 346 
142 346 
149 355 
152 357 
152 357 
159 363 
162 365 
165 367 
168 369 
171 371 
171 373 
173 375 
174 376 
175 378 
177 380 
178 382 
178 384 
178 385 
180 386 
180 388 
183 389 
185 390 
186 392 
187 394 
188 396 
189 397 
190 399 
191 400 
193 401 
194 401 
197 401 
198 404 
200 406 
200 408 
202 410 
200 410 
199 411 
199 411 
202 409 
207 408 
209 408 
211 408 
212 408 
213 407 
214 408 
216 409 
219 410 
221 410 
223 412 
225 413 
224 414 
224 415 
225 415 
227 415 
228 415 
228 414 
230 413 
230 413 
230 414 
230 415 
230 417 
231 419 
231 421 
231 422 
232 423 
232 423 
234 422 
234 421 
235 420 
235 419 
235 419 
236 419 
