587 2
454 86 
454 86 
455 85 
454 85 
453 84 
453 84 
453 84 
453 84 
453 84 
453 84 
453 84 
453 84 
453 84 
453 84 
453 84 
453 84 
453 84 
453 84 
453 84 
453 84 
453 84 
453 84 
453 84 
453 84 
453 84 
453 84 
453 84 
453 84 
453 84 
453 84 
453 84 
453 84 
453 84 
453 84 
453 84 
453 84 
453 84 
453 84 
453 84 
453 84 
453 84 
453 84 
453 84 
453 84 
453 84 
453 84 
453 84 
453 84 
453 84 
453 84 
453 84 
453 84 
453 84 
453 84 
453 84 
453 84 
453 84 
453 84 
453 84 
453 84 
453 84 
453 84 
453 84 
453 84 
453 84 
453 84 
453 84 
453 84 
453 84 
453 84 
453 84 
453 84 
453 84 
453 84 
453 84 
453 84 
453 84 
453 84 
453 84 
453 84 
453 84 
453 84 
453 84 
453 84 
453 84 
453 84 
453 84 
453 84 
453 84 
453 84 
453 84 
453 84 
453 84 
453 84 
453 84 
453 84 
453 84 
453 84 
453 84 
453 84 
453 84 
453 84 
453 84 
453 84 
453 84 
453 84 
453 84 
453 84 
453 84 
453 84 
453 84 
453 84 
453 84 
453 84 
453 84 
453 84 
615 257 
615 257 
606 259 
606 259 
599 259 
599 259 
599 259 
599 259 
599 259 
599 259 
599 259 
599 259 
599 259 
603 261 
601 261 
600 263 
597 263 
596 264 
592 262 
589 262 
585 260 
582 258 
581 259 
579 258 
575 259 
571 259 
569 261 
566 263 
565 262 
562 257 
560 255 
556 253 
551 253 
545 253 
540 252 
535 252 
524 252 
519 251 
514 251 
509 251 
505 251 
501 251 
494 252 
489 254 
484 256 
478 258 
474 259 
472 260 
469 259 
464 256 
463 257 
461 257 
460 258 
458 257 
457 257 
454 254 
453 254 
451 255 
446 256 
444 256 
442 256 
435 255 
432 256 
429 257 
427 257 
423 259 
419 261 
415 264 
413 266 
405 267 
401 268 
399 269 
397 269 
395 268 
394 266 
395 265 
394 263 
394 262 
396 261 
395 260 
395 259 
395 259 
394 259 
393 259 
392 260 
390 261 
390 262 
387 261 
384 262 
381 263 
378 263 
370 263 
368 263 
367 265 
364 264 
362 264 
359 263 
354 263 
354 262 
352 261 
353 261 
354 261 
355 263 
356 265 
356 265 
354 265 
355 266 
353 266 
352 265 
350 266 
348 268 
345 270 
342 272 
340 275 
337 278 
333 278 
331 279 
328 280 
321 280 
318 278 
312 277 
307 276 
306 276 
303 276 
298 271 
296 270 
294 268 
292 268 
290 267 
288 265 
286 264 
283 262 
281 261 
276 259 
273 259 
269 259 
267 259 
263 258 
262 258 
262 259 
260 258 
259 257 
260 258 
261 257 
260 257 
261 256 
258 257 
259 256 
258 255 
257 254 
255 255 
254 255 
252 255 
251 256 
251 258 
249 259 
245 261 
244 261 
244 262 
241 261 
240 262 
240 263 
237 265 
232 267 
230 268 
229 268 
228 267 
226 267 
225 266 
223 266 
221 268 
221 268 
218 268 
215 268 
215 269 
213 269 
210 269 
208 270 
208 271 
207 271 
204 269 
204 270 
203 269 
202 268 
198 266 
197 267 
197 269 
195 270 
194 272 
194 273 
194 273 
193 275 
191 276 
190 276 
188 276 
187 276 
186 275 
182 275 
180 273 
179 275 
177 274 
176 274 
175 274 
174 272 
171 271 
171 271 
169 270 
169 268 
167 268 
167 268 
163 266 
162 266 
161 267 
161 267 
158 266 
159 265 
157 264 
158 264 
156 264 
157 264 
155 262 
155 264 
154 261 
154 261 
153 261 
153 261 
151 261 
152 260 
152 261 
152 261 
148 260 
148 260 
146 259 
145 258 
144 257 
145 256 
141 256 
139 256 
139 256 
135 258 
135 260 
133 259 
131 260 
131 258 
129 259 
131 259 
131 258 
128 257 
127 257 
128 258 
127 259 
127 259 
124 260 
124 260 
122 261 
122 261 
122 262 
119 262 
118 262 
118 262 
116 262 
116 263 
116 263 
115 263 
113 262 
112 262 
110 261 
111 262 
110 262 
109 262 
109 263 
108 262 
105 263 
104 264 
103 264 
103 264 
100 265 
100 265 
100 265 
95 267 
94 267 
94 267 
94 267 
94 267 
94 267 
94 267 
87 266 
87 266 
86 265 
85 265 
85 265 
82 262 
82 262 
82 262 
82 262 
77 260 
78 261 
78 261 
75 257 
74 257 
73 255 
70 256 
70 256 
70 255 
70 255 
68 254 
68 254 
67 253 
66 254 
66 254 
66 254 
66 254 
64 254 
64 254 
64 254 
64 254 
64 254 
64 254 
64 254 
64 254 
64 254 
58 257 
58 257 
58 257 
55 255 
55 255 
55 255 
55 255 
55 255 
49 254 
49 254 
49 254 
46 254 
46 254 
46 254 
46 254 
46 254 
42 252 
42 252 
42 251 
42 251 
41 250 
41 250 
41 250 
41 250 
41 250 
41 250 
39 251 
39 251 
39 251 
40 248 
39 246 
39 246 
38 247 
38 247 
38 247 
38 247 
38 247 
38 247 
41 247 
41 247 
41 247 
41 247 
43 243 
43 243 
46 242 
46 242 
46 242 
46 242 
46 242 
46 242 
46 242 
46 242 
46 242 
46 242 
46 242 
46 242 
46 242 
60 227 
59 226 
59 226 
59 226 
63 221 
65 221 
65 221 
65 221 
66 220 
66 220 
67 220 
67 220 
69 220 
69 220 
69 220 
70 216 
70 216 
70 216 
70 213 
71 213 
71 213 
71 213 
77 207 
78 205 
80 203 
80 203 
80 203 
80 203 
84 198 
83 198 
85 196 
86 192 
86 191 
86 191 
86 191 
91 185 
96 180 
99 178 
100 175 
102 173 
105 171 
107 168 
107 168 
114 161 
114 158 
117 156 
