398 2
147 233 
147 233 
147 232 
148 230 
149 231 
149 231 
149 231 
149 231 
149 231 
149 231 
149 231 
149 231 
149 231 
149 231 
149 231 
149 231 
149 231 
149 231 
149 231 
149 231 
149 231 
149 231 
149 231 
149 231 
149 231 
149 231 
149 231 
149 231 
149 231 
149 231 
149 231 
149 231 
149 231 
149 231 
149 231 
149 231 
149 231 
149 231 
149 231 
149 231 
149 231 
149 231 
149 231 
149 231 
149 231 
149 231 
149 231 
149 231 
149 231 
149 231 
149 231 
149 231 
149 231 
149 231 
149 231 
149 231 
149 231 
149 231 
149 231 
149 231 
149 231 
149 231 
149 231 
149 231 
149 231 
149 231 
149 231 
149 231 
149 231 
149 231 
149 231 
149 231 
149 231 
149 231 
149 231 
149 231 
149 231 
149 231 
149 231 
149 231 
149 231 
149 231 
149 231 
149 231 
149 231 
149 231 
149 231 
149 231 
149 231 
149 231 
149 231 
149 231 
149 231 
149 231 
149 231 
149 231 
149 231 
149 231 
149 231 
149 231 
149 231 
149 231 
149 231 
149 231 
149 231 
149 231 
149 231 
149 231 
149 231 
149 231 
149 231 
149 231 
149 231 
149 231 
149 231 
149 231 
149 231 
149 231 
149 231 
149 231 
149 231 
149 231 
149 231 
149 231 
149 231 
149 231 
149 231 
149 231 
149 231 
149 231 
149 231 
149 231 
149 231 
149 231 
149 231 
149 231 
149 231 
149 231 
149 231 
149 231 
149 231 
149 231 
149 231 
149 231 
149 231 
149 231 
149 231 
319 419 
319 419 
320 418 
321 415 
322 412 
322 409 
322 407 
320 406 
319 404 
318 403 
319 403 
319 401 
318 399 
318 394 
318 392 
317 389 
316 385 
316 382 
315 379 
313 373 
312 371 
310 366 
307 360 
307 360 
304 346 
304 340 
304 333 
303 331 
302 327 
301 321 
300 318 
300 315 
298 311 
296 307 
296 307 
293 303 
290 298 
290 295 
288 291 
287 288 
287 286 
287 278 
287 277 
287 273 
287 269 
287 266 
288 262 
287 258 
288 254 
287 251 
287 247 
285 244 
285 236 
286 232 
287 230 
285 227 
286 224 
287 222 
287 218 
288 211 
288 207 
289 204 
289 203 
290 201 
289 197 
292 195 
293 194 
292 194 
292 192 
292 192 
293 187 
291 186 
292 185 
290 182 
292 178 
292 176 
292 174 
291 172 
290 167 
290 165 
289 162 
289 159 
289 156 
289 154 
288 153 
290 146 
288 144 
289 141 
288 139 
286 135 
287 132 
286 128 
286 124 
286 120 
284 117 
286 113 
288 110 
288 106 
289 99 
289 97 
289 93 
287 90 
288 87 
288 86 
288 84 
289 82 
286 80 
285 78 
283 78 
284 76 
283 75 
282 75 
284 75 
282 72 
284 71 
283 69 
284 68 
283 67 
283 65 
283 63 
283 62 
282 58 
281 56 
280 56 
280 54 
278 53 
280 51 
279 51 
279 49 
279 48 
279 47 
279 46 
278 45 
278 44 
277 42 
277 42 
277 42 
276 41 
275 41 
274 41 
273 41 
272 42 
277 83 
270 44 
269 44 
269 46 
267 47 
265 49 
264 50 
262 51 
261 53 
260 55 
258 56 
256 59 
253 62 
252 64 
250 66 
250 71 
246 73 
244 76 
242 83 
239 85 
237 88 
236 91 
234 93 
233 95 
232 98 
231 102 
229 104 
227 107 
223 114 
220 117 
218 119 
217 122 
214 126 
213 128 
212 131 
209 135 
208 137 
206 140 
206 142 
204 145 
202 147 
201 149 
200 150 
200 150 
199 150 
198 150 
198 150 
198 151 
197 151 
196 150 
197 150 
197 151 
198 149 
198 150 
199 152 
199 152 
198 152 
198 153 
198 152 
198 152 
198 152 
197 152 
197 151 
197 151 
196 153 
196 153 
195 155 
194 157 
194 157 
192 160 
192 162 
192 162 
189 165 
189 166 
188 168 
188 169 
187 169 
186 170 
186 170 
185 171 
185 171 
184 172 
183 173 
183 173 
183 173 
182 174 
182 174 
183 174 
183 175 
184 176 
184 176 
184 177 
184 177 
184 177 
184 177 
186 177 
184 176 
185 175 
185 175 
185 175 
185 176 
184 175 
185 176 
186 176 
185 175 
184 174 
184 174 
184 173 
184 173 
