373 2
443 86 
443 86 
444 86 
444 86 
444 87 
444 87 
444 87 
444 87 
444 87 
444 87 
444 87 
444 87 
444 87 
444 87 
444 87 
444 87 
444 87 
444 87 
444 87 
444 87 
444 87 
444 87 
444 87 
444 87 
444 87 
444 87 
444 87 
444 87 
444 87 
444 87 
444 87 
444 87 
444 87 
444 87 
444 87 
444 87 
444 87 
444 87 
444 87 
444 87 
444 87 
444 87 
444 87 
444 87 
444 87 
444 87 
444 87 
444 87 
444 87 
444 87 
444 87 
444 87 
444 87 
444 87 
444 87 
444 87 
444 87 
444 87 
444 87 
444 87 
444 87 
444 87 
444 87 
444 87 
444 87 
444 87 
444 87 
444 87 
444 87 
444 87 
444 87 
444 87 
444 87 
444 87 
444 87 
444 87 
444 87 
444 87 
444 87 
444 87 
444 87 
444 87 
444 87 
444 87 
444 87 
444 87 
444 87 
444 87 
444 87 
444 87 
444 87 
444 87 
444 87 
444 87 
620 204 
620 204 
620 204 
620 204 
620 204 
620 204 
617 214 
617 214 
617 214 
613 222 
613 222 
613 222 
613 222 
613 222 
613 222 
613 222 
613 222 
613 222 
613 222 
613 222 
613 222 
613 222 
613 222 
613 222 
613 222 
613 222 
613 222 
613 222 
613 222 
613 222 
613 222 
601 243 
599 245 
598 244 
596 245 
594 247 
593 247 
591 247 
589 246 
589 246 
589 245 
588 245 
589 244 
587 244 
587 243 
583 241 
582 237 
581 235 
579 232 
578 232 
574 235 
571 238 
569 240 
563 241 
558 241 
555 240 
551 239 
550 238 
547 238 
538 241 
537 242 
535 241 
531 240 
529 240 
523 242 
515 243 
509 244 
506 244 
500 245 
494 245 
488 245 
484 244 
475 242 
470 242 
465 244 
461 244 
457 244 
453 244 
445 243 
443 243 
438 243 
434 243 
430 243 
426 242 
422 239 
421 238 
417 236 
413 234 
411 235 
410 234 
401 234 
398 234 
393 235 
388 235 
383 235 
378 238 
373 239 
368 241 
361 244 
356 245 
351 246 
348 248 
343 250 
339 252 
334 254 
329 254 
326 254 
324 252 
324 250 
325 248 
325 247 
323 246 
319 246 
308 244 
301 245 
295 244 
290 245 
288 243 
286 243 
282 242 
279 242 
275 244 
273 243 
272 242 
273 238 
275 238 
278 240 
274 246 
270 249 
265 251 
263 251 
261 250 
259 248 
258 248 
252 248 
249 247 
244 247 
241 245 
236 243 
234 241 
229 241 
224 238 
221 237 
218 237 
213 237 
210 236 
207 235 
205 235 
202 235 
201 235 
200 236 
199 237 
196 239 
192 238 
192 239 
188 241 
186 242 
183 243 
182 244 
182 245 
182 245 
182 245 
177 247 
175 249 
169 251 
166 252 
166 252 
166 252 
162 252 
161 251 
158 251 
157 250 
156 251 
156 251 
149 252 
148 250 
143 251 
141 250 
140 249 
138 247 
139 247 
137 247 
134 246 
134 246 
134 246 
120 250 
117 252 
117 252 
102 256 
97 256 
94 257 
92 257 
89 257 
89 257 
84 258 
84 258 
81 258 
79 258 
75 259 
72 258 
72 258 
70 258 
69 258 
67 258 
67 258 
60 256 
60 256 
57 256 
54 255 
49 255 
49 255 
49 255 
49 255 
42 256 
42 256 
40 256 
38 255 
38 255 
39 253 
39 253 
39 253 
39 253 
39 253 
46 245 
46 245 
48 238 
50 236 
52 234 
53 231 
53 231 
53 231 
53 231 
64 213 
67 208 
67 208 
73 200 
76 194 
76 194 
76 194 
90 171 
94 163 
94 163 
102 155 
109 145 
113 141 
116 134 
121 129 
125 126 
129 119 
133 113 
136 108 
142 100 
145 96 
149 91 
149 88 
153 86 
153 83 
155 84 
154 83 
153 85 
153 84 
154 83 
156 84 
158 83 
159 82 
161 82 
161 81 
162 79 
159 80 
157 80 
158 80 
157 79 
157 79 
157 80 
158 83 
159 84 
159 83 
157 84 
158 84 
