428 2
186 310 
186 309 
186 310 
187 311 
185 312 
185 312 
185 312 
185 312 
185 312 
185 312 
185 312 
185 312 
185 312 
185 312 
185 312 
185 312 
185 312 
185 312 
185 312 
185 312 
185 312 
185 312 
185 312 
185 312 
185 312 
185 312 
185 312 
185 312 
185 312 
185 312 
185 312 
185 312 
185 312 
185 312 
185 312 
185 312 
185 312 
185 312 
185 312 
185 312 
185 312 
185 312 
185 312 
185 312 
185 312 
185 312 
185 312 
185 312 
185 312 
185 312 
185 312 
185 312 
185 312 
185 312 
185 312 
185 312 
185 312 
185 312 
185 312 
185 312 
185 312 
185 312 
185 312 
185 312 
185 312 
185 312 
185 312 
185 312 
185 312 
185 312 
185 312 
185 312 
185 312 
185 312 
185 312 
185 312 
185 312 
185 312 
185 312 
185 312 
303 427 
303 427 
303 427 
303 427 
303 427 
303 427 
303 427 
304 411 
304 411 
304 411 
304 411 
304 411 
304 411 
304 411 
304 411 
304 411 
305 397 
305 397 
305 397 
305 397 
305 397 
305 397 
305 397 
304 382 
304 382 
304 382 
304 382 
304 382 
302 380 
302 380 
301 377 
301 377 
302 374 
301 374 
301 374 
301 373 
299 370 
299 370 
302 367 
302 367 
300 365 
300 362 
299 362 
299 361 
299 361 
300 358 
300 358 
298 354 
298 351 
298 351 
297 351 
297 351 
296 344 
296 344 
298 341 
298 342 
298 340 
298 339 
299 336 
299 333 
298 333 
298 332 
299 329 
299 327 
299 323 
299 320 
300 317 
298 314 
298 314 
297 308 
298 303 
297 299 
297 299 
297 290 
297 286 
299 283 
300 278 
299 277 
300 273 
301 268 
299 268 
300 266 
298 264 
298 260 
298 258 
298 256 
297 251 
298 250 
297 245 
297 242 
298 239 
298 238 
296 234 
297 231 
299 229 
300 228 
298 226 
300 223 
300 221 
300 219 
300 217 
300 217 
296 215 
296 212 
297 210 
297 207 
298 206 
297 206 
297 203 
297 200 
298 196 
300 194 
299 190 
301 186 
301 182 
300 180 
297 178 
297 175 
296 174 
293 172 
293 171 
294 168 
295 166 
296 163 
294 156 
294 153 
295 150 
296 148 
295 145 
296 137 
297 134 
297 132 
297 130 
299 124 
300 123 
300 122 
300 119 
300 116 
300 112 
300 109 
300 107 
301 104 
300 101 
301 98 
300 97 
300 95 
300 93 
299 90 
297 79 
296 77 
296 76 
296 76 
294 73 
294 74 
294 72 
293 70 
292 67 
292 65 
292 63 
292 62 
292 59 
292 58 
292 57 
293 55 
293 53 
293 52 
293 50 
294 48 
293 46 
293 45 
293 44 
292 43 
292 42 
292 41 
291 42 
290 42 
288 45 
288 46 
286 46 
284 47 
283 47 
280 49 
276 49 
274 48 
271 48 
266 50 
262 50 
259 51 
257 53 
254 55 
248 60 
246 63 
241 66 
238 70 
233 80 
231 83 
226 88 
225 92 
221 97 
214 106 
212 109 
209 112 
208 114 
205 118 
203 122 
201 128 
197 131 
196 133 
194 137 
192 138 
191 141 
191 143 
189 147 
187 148 
187 150 
185 152 
183 154 
184 156 
182 162 
181 165 
180 168 
179 170 
179 172 
178 174 
178 175 
177 175 
176 175 
176 175 
176 175 
175 175 
174 176 
175 177 
173 177 
174 176 
174 176 
173 175 
174 174 
174 173 
174 172 
175 171 
175 170 
173 172 
174 174 
171 173 
171 173 
170 174 
170 174 
170 173 
170 172 
170 172 
170 172 
170 172 
170 172 
171 172 
171 171 
172 172 
172 173 
172 173 
173 173 
172 173 
172 173 
172 174 
172 174 
172 174 
171 174 
171 173 
171 173 
171 172 
172 172 
171 173 
172 172 
172 172 
172 172 
172 172 
172 172 
172 171 
172 172 
171 173 
171 172 
171 171 
171 170 
171 171 
171 171 
171 171 
169 171 
167 173 
166 176 
166 176 
166 176 
166 176 
166 176 
166 176 
166 176 
119 236 
119 236 
119 236 
119 236 
119 236 
119 236 
119 236 
151 175 
154 170 
154 167 
153 162 
153 160 
153 160 
153 160 
152 159 
153 159 
152 159 
152 160 
152 160 
152 159 
152 160 
152 160 
151 159 
151 159 
151 159 
151 159 
151 159 
151 161 
150 162 
150 163 
150 164 
150 164 
149 164 
149 163 
150 163 
151 162 
151 161 
152 161 
153 161 
154 160 
154 159 
153 159 
152 159 
151 158 
151 159 
151 159 
151 159 
151 159 
150 160 
151 160 
151 160 
151 160 
151 160 
151 160 
151 159 
