312 2
429 80 
429 80 
429 80 
429 80 
429 80 
429 80 
429 80 
429 80 
429 80 
429 80 
429 80 
429 80 
429 80 
429 80 
429 80 
429 80 
429 80 
429 80 
429 80 
429 80 
429 80 
429 80 
429 80 
429 80 
429 80 
429 80 
429 80 
429 80 
429 80 
429 80 
429 80 
429 80 
429 80 
429 80 
429 80 
429 80 
429 80 
429 80 
429 80 
429 80 
429 80 
429 80 
429 80 
429 80 
429 80 
429 80 
429 80 
429 80 
429 80 
429 80 
429 80 
429 80 
429 80 
429 80 
429 80 
429 80 
429 80 
429 80 
429 80 
429 80 
429 80 
429 80 
429 80 
429 80 
429 80 
429 80 
429 80 
429 80 
429 80 
429 80 
429 80 
429 80 
429 80 
429 80 
429 80 
429 80 
429 80 
429 80 
429 80 
429 80 
429 80 
429 80 
429 80 
41 213 
41 213 
56 217 
56 217 
56 217 
56 217 
56 217 
57 223 
57 223 
68 223 
71 222 
71 222 
69 222 
67 223 
65 224 
66 224 
69 222 
69 222 
69 222 
69 222 
62 220 
61 221 
61 221 
58 218 
59 218 
59 218 
59 218 
62 215 
62 215 
67 216 
69 218 
72 218 
76 219 
79 219 
83 221 
83 221 
88 222 
89 223 
90 224 
94 223 
98 223 
103 223 
106 220 
110 219 
115 219 
124 219 
129 219 
135 217 
142 215 
149 214 
155 210 
161 209 
167 208 
176 207 
181 206 
186 205 
190 204 
194 204 
196 204 
197 204 
199 202 
201 202 
204 201 
210 204 
213 205 
216 206 
218 207 
222 207 
234 207 
240 205 
243 205 
248 205 
255 207 
258 207 
258 206 
260 207 
262 208 
267 211 
270 212 
272 215 
274 216 
274 217 
274 219 
274 220 
275 220 
278 222 
281 223 
284 224 
294 229 
300 230 
307 230 
312 229 
318 228 
323 229 
330 227 
340 226 
344 226 
347 225 
350 224 
357 224 
362 225 
371 229 
376 230 
381 233 
386 234 
391 235 
402 236 
408 235 
413 234 
420 232 
423 232 
427 233 
433 233 
437 234 
447 236 
450 236 
453 237 
455 234 
459 230 
464 228 
470 225 
473 222 
482 219 
487 220 
492 222 
493 225 
495 229 
497 233 
502 237 
513 245 
520 247 
528 247 
532 246 
537 244 
539 244 
542 248 
547 250 
552 251 
556 250 
559 250 
561 250 
564 250 
569 251 
576 254 
583 255 
589 257 
593 258 
595 260 
595 260 
595 260 
595 260 
553 261 
553 261 
553 261 
553 261 
553 261 
596 245 
591 243 
590 241 
587 238 
584 233 
584 230 
581 227 
581 225 
578 223 
573 221 
568 221 
564 220 
564 220 
562 219 
559 216 
557 214 
558 211 
555 210 
555 204 
552 201 
550 199 
549 196 
547 195 
546 193 
544 191 
541 189 
538 186 
536 185 
535 183 
532 183 
532 180 
530 178 
528 176 
526 177 
524 178 
520 177 
517 175 
515 174 
513 173 
511 171 
508 167 
507 165 
497 160 
489 153 
488 151 
486 146 
484 144 
485 143 
484 142 
482 140 
480 139 
479 136 
477 135 
475 132 
473 130 
471 127 
470 126 
468 124 
467 124 
465 122 
462 121 
461 119 
460 117 
460 117 
459 117 
454 116 
453 115 
452 115 
452 115 
451 114 
452 112 
451 111 
450 112 
