328 2
488 99 
488 99 
489 99 
489 97 
488 96 
488 96 
488 96 
488 96 
488 96 
488 96 
488 96 
488 96 
488 96 
488 96 
488 96 
488 96 
488 96 
488 96 
488 96 
488 96 
488 96 
488 96 
488 96 
488 96 
488 96 
488 96 
488 96 
488 96 
488 96 
488 96 
488 96 
488 96 
488 96 
488 96 
488 96 
488 96 
488 96 
488 96 
488 96 
488 96 
488 96 
488 96 
488 96 
488 96 
488 96 
488 96 
488 96 
488 96 
488 96 
488 96 
488 96 
488 96 
488 96 
488 96 
488 96 
488 96 
488 96 
488 96 
488 96 
488 96 
488 96 
488 96 
488 96 
488 96 
488 96 
488 96 
488 96 
594 258 
594 258 
594 258 
594 258 
594 258 
594 258 
594 258 
594 258 
594 258 
594 258 
588 262 
588 263 
588 263 
588 261 
586 261 
581 262 
579 261 
579 261 
579 262 
581 264 
582 266 
578 266 
573 265 
567 263 
562 263 
557 262 
554 264 
553 265 
553 263 
552 259 
551 258 
546 255 
540 249 
537 246 
534 245 
530 255 
527 260 
522 264 
517 264 
512 264 
504 264 
499 265 
494 266 
490 267 
486 266 
483 268 
480 269 
481 269 
482 269 
482 268 
481 266 
479 264 
475 262 
470 263 
455 266 
447 266 
438 265 
432 265 
426 264 
421 263 
413 260 
409 258 
404 257 
399 255 
393 256 
387 255 
379 254 
374 253 
370 253 
365 252 
360 252 
357 253 
355 252 
351 253 
342 253 
339 255 
335 254 
333 255 
330 256 
327 257 
325 257 
322 258 
319 257 
317 257 
315 257 
310 258 
304 256 
299 259 
292 262 
274 263 
268 263 
263 263 
258 262 
252 261 
247 260 
243 259 
231 256 
228 256 
226 255 
221 254 
217 252 
214 252 
212 252 
207 252 
203 252 
201 253 
198 256 
190 256 
184 258 
179 258 
176 257 
174 257 
169 255 
164 251 
158 251 
153 253 
149 253 
144 254 
141 254 
140 254 
138 254 
136 252 
133 250 
131 250 
128 250 
126 250 
124 249 
122 249 
119 249 
119 249 
113 247 
112 247 
112 247 
109 246 
107 246 
107 247 
103 247 
95 246 
93 247 
91 247 
89 248 
89 249 
86 248 
85 247 
84 246 
81 245 
79 246 
78 247 
75 247 
74 246 
71 246 
68 245 
66 245 
66 245 
62 245 
59 245 
57 245 
57 245 
57 245 
57 245 
52 240 
52 240 
51 237 
49 236 
49 236 
49 236 
46 234 
46 234 
47 233 
47 233 
47 233 
47 233 
47 233 
47 233 
60 217 
62 217 
65 216 
69 214 
71 211 
76 208 
84 202 
86 198 
89 197 
92 196 
93 195 
95 193 
96 193 
95 193 
95 193 
97 194 
98 195 
101 193 
102 192 
106 189 
108 186 
111 184 
115 179 
116 179 
119 179 
121 179 
121 178 
123 177 
125 176 
127 175 
129 174 
132 174 
135 173 
139 173 
142 173 
145 171 
147 169 
151 166 
155 164 
158 161 
161 161 
164 163 
166 162 
170 165 
174 164 
180 162 
186 158 
192 157 
196 154 
200 156 
204 157 
211 160 
213 159 
216 157 
220 154 
223 151 
226 149 
227 148 
227 147 
225 146 
228 147 
231 147 
234 148 
237 149 
239 150 
242 151 
244 152 
246 152 
247 150 
249 147 
253 146 
255 145 
256 146 
256 145 
257 147 
256 149 
260 146 
260 145 
262 146 
261 146 
262 147 
261 148 
261 150 
260 149 
259 147 
259 147 
258 144 
