470 2
421 71 
421 72 
421 75 
423 75 
423 76 
423 76 
423 76 
423 76 
423 76 
423 76 
423 76 
423 76 
423 76 
423 76 
423 76 
423 76 
423 76 
423 76 
423 76 
423 76 
423 76 
423 76 
423 76 
423 76 
423 76 
423 76 
423 76 
423 76 
423 76 
423 76 
423 76 
423 76 
423 76 
423 76 
423 76 
423 76 
423 76 
423 76 
423 76 
423 76 
423 76 
423 76 
423 76 
423 76 
423 76 
423 76 
423 76 
423 76 
423 76 
423 76 
423 76 
423 76 
423 76 
423 76 
423 76 
423 76 
423 76 
423 76 
423 76 
423 76 
423 76 
423 76 
423 76 
423 76 
423 76 
423 76 
423 76 
423 76 
423 76 
423 76 
423 76 
423 76 
423 76 
423 76 
423 76 
423 76 
423 76 
423 76 
423 76 
423 76 
423 76 
423 76 
423 76 
423 76 
423 76 
423 76 
423 76 
423 76 
423 76 
423 76 
423 76 
423 76 
423 76 
423 76 
423 76 
423 76 
423 76 
423 76 
423 76 
423 76 
423 76 
423 76 
423 76 
423 76 
423 76 
423 76 
423 76 
423 76 
423 76 
423 76 
423 76 
423 76 
423 76 
423 76 
423 76 
423 76 
423 76 
423 76 
423 76 
423 76 
423 76 
423 76 
423 76 
423 76 
423 76 
423 76 
423 76 
423 76 
423 76 
423 76 
423 76 
423 76 
423 76 
423 76 
423 76 
423 76 
423 76 
423 76 
423 76 
589 285 
585 283 
582 282 
579 282 
577 282 
575 282 
571 281 
571 282 
568 279 
565 274 
565 273 
563 272 
560 272 
557 272 
555 271 
554 271 
552 271 
551 272 
551 272 
551 273 
550 272 
548 272 
546 271 
545 272 
542 271 
538 272 
531 272 
527 271 
522 272 
522 272 
520 272 
518 271 
515 270 
513 270 
513 270 
500 269 
492 269 
485 270 
478 269 
478 269 
478 269 
454 263 
448 260 
443 259 
438 260 
432 261 
428 261 
418 257 
414 256 
408 254 
403 252 
399 250 
396 251 
395 251 
394 253 
389 253 
388 253 
389 252 
388 256 
387 257 
385 258 
384 259 
378 262 
374 264 
370 265 
366 268 
362 270 
359 270 
357 271 
355 267 
353 266 
353 265 
351 264 
350 265 
349 263 
350 264 
347 263 
344 263 
338 265 
336 262 
335 260 
331 257 
327 257 
323 257 
318 256 
314 257 
312 258 
309 257 
305 257 
292 255 
288 258 
287 259 
285 259 
283 259 
280 258 
276 259 
271 258 
266 258 
261 258 
257 258 
253 259 
250 259 
248 259 
247 258 
247 257 
245 256 
242 258 
237 259 
232 262 
228 265 
223 266 
221 265 
219 263 
217 262 
214 260 
212 258 
211 255 
209 253 
206 254 
204 255 
200 254 
197 254 
193 255 
185 257 
182 257 
177 259 
174 262 
171 264 
171 264 
176 263 
175 262 
172 263 
167 262 
166 263 
165 262 
165 258 
165 258 
162 261 
162 261 
161 258 
160 257 
157 257 
157 257 
151 255 
151 257 
150 257 
150 257 
150 257 
132 253 
128 252 
128 252 
121 254 
121 254 
121 254 
110 255 
109 255 
108 255 
108 255 
108 255 
100 258 
100 258 
94 259 
94 259 
86 258 
86 258 
80 258 
80 258 
80 258 
80 258 
69 258 
69 258 
69 258 
69 258 
69 258 
69 258 
69 258 
69 258 
56 255 
56 255 
56 255 
56 255 
56 255 
56 255 
56 255 
56 255 
56 255 
56 255 
56 255 
56 255 
56 255 
56 255 
56 255 
56 255 
56 255 
69 251 
69 251 
69 248 
70 248 
70 248 
70 249 
70 251 
71 251 
71 251 
72 250 
71 252 
72 252 
74 251 
74 251 
74 251 
73 252 
73 252 
73 252 
73 252 
73 252 
73 252 
73 253 
72 252 
70 253 
70 253 
67 252 
67 253 
64 253 
64 253 
64 253 
64 253 
64 253 
64 253 
64 253 
56 252 
56 252 
56 252 
56 252 
56 252 
50 253 
50 253 
50 253 
50 253 
50 253 
50 253 
50 253 
49 252 
49 252 
49 252 
49 249 
49 249 
49 249 
49 249 
49 249 
51 247 
50 247 
51 248 
51 248 
51 248 
51 248 
52 248 
53 245 
53 245 
53 245 
53 245 
58 240 
59 238 
59 238 
63 235 
63 235 
63 235 
68 231 
68 231 
68 231 
68 231 
68 231 
68 231 
68 231 
78 222 
79 219 
82 216 
85 213 
85 213 
85 213 
85 213 
93 205 
93 205 
98 200 
98 200 
98 200 
100 193 
100 192 
102 190 
103 188 
103 188 
105 183 
108 181 
108 181 
111 177 
112 174 
112 172 
115 171 
115 171 
118 168 
118 168 
122 166 
125 166 
128 164 
129 161 
137 157 
138 155 
142 154 
144 151 
146 147 
148 144 
149 141 
156 141 
156 140 
160 139 
159 138 
160 137 
161 136 
161 134 
162 129 
162 128 
162 125 
163 124 
164 123 
166 123 
166 123 
167 124 
166 123 
166 123 
168 123 
167 124 
168 125 
168 125 
