432 2
63 209 
63 209 
63 209 
63 209 
63 209 
512 285 
512 285 
545 283 
544 283 
544 283 
543 283 
543 284 
544 285 
544 285 
544 286 
544 286 
544 286 
544 286 
543 286 
544 287 
543 286 
543 286 
543 285 
543 285 
544 286 
542 285 
542 284 
541 284 
541 283 
541 283 
541 282 
542 282 
542 282 
541 281 
541 281 
508 284 
508 284 
508 285 
541 282 
542 282 
543 282 
543 282 
544 280 
547 279 
550 280 
554 279 
557 278 
561 277 
562 276 
562 273 
562 271 
562 270 
561 268 
561 267 
560 263 
561 263 
562 262 
562 260 
563 261 
563 260 
563 260 
565 259 
566 260 
566 258 
567 258 
568 258 
567 256 
568 256 
566 255 
566 255 
567 254 
567 254 
568 254 
569 254 
570 254 
571 254 
571 254 
571 254 
571 254 
573 254 
573 254 
578 254 
580 255 
581 255 
581 254 
581 254 
581 254 
581 254 
581 254 
581 254 
581 254 
580 252 
580 252 
580 252 
580 252 
579 251 
579 250 
579 250 
577 248 
577 248 
574 247 
573 246 
573 246 
572 245 
571 244 
571 244 
571 242 
571 242 
571 242 
563 237 
563 237 
560 234 
559 233 
556 232 
554 230 
550 227 
548 226 
546 224 
545 223 
543 221 
540 218 
535 214 
534 213 
532 211 
498 214 
530 207 
530 206 
527 203 
526 202 
492 207 
523 198 
523 197 
523 197 
518 191 
517 188 
516 187 
516 187 
512 182 
511 180 
511 180 
509 177 
507 176 
506 174 
504 172 
504 171 
503 169 
502 168 
500 165 
498 163 
497 162 
494 159 
492 158 
491 156 
490 155 
488 154 
487 152 
487 152 
482 149 
480 147 
477 144 
475 143 
473 140 
473 139 
474 139 
473 137 
474 136 
474 135 
474 134 
474 132 
473 131 
472 129 
471 128 
471 126 
470 125 
470 123 
469 121 
469 121 
468 118 
465 116 
465 115 
464 114 
461 111 
459 109 
458 107 
459 106 
456 103 
455 102 
455 102 
455 102 
447 96 
447 96 
439 90 
439 90 
434 87 
432 85 
429 83 
428 82 
427 81 
426 80 
424 79 
422 78 
420 77 
418 76 
416 74 
413 73 
411 72 
407 70 
404 68 
403 67 
401 67 
399 66 
398 65 
395 64 
395 64 
389 63 
389 63 
389 63 
378 59 
378 59 
365 54 
365 54 
365 54 
365 54 
365 54 
338 50 
338 50 
327 49 
323 49 
318 48 
312 49 
312 49 
312 49 
312 49 
292 49 
288 49 
285 50 
281 51 
276 52 
275 53 
273 54 
270 57 
270 57 
269 58 
270 58 
267 59 
266 59 
264 60 
262 60 
259 61 
256 62 
252 63 
251 64 
249 65 
248 66 
246 68 
242 69 
242 69 
236 73 
234 74 
233 76 
231 78 
228 80 
225 82 
225 82 
213 88 
209 90 
205 92 
201 93 
201 93 
192 96 
185 96 
183 98 
180 98 
177 99 
174 99 
174 99 
166 100 
160 103 
160 103 
154 105 
151 107 
149 109 
146 111 
143 113 
143 113 
137 116 
135 117 
129 120 
126 122 
124 123 
122 125 
120 126 
118 128 
116 130 
114 131 
111 132 
111 132 
111 132 
106 136 
104 137 
103 139 
103 140 
103 140 
96 148 
96 151 
93 153 
92 156 
92 158 
91 160 
93 161 
93 162 
93 162 
91 166 
87 166 
87 167 
87 167 
87 167 
82 173 
82 173 
82 173 
82 173 
82 173 
82 173 
64 186 
64 186 
64 186 
64 186 
64 186 
64 186 
64 186 
64 186 
59 197 
57 197 
57 197 
57 197 
57 197 
55 202 
55 202 
52 201 
52 201 
52 201 
52 201 
52 201 
52 201 
52 201 
52 201 
52 201 
52 201 
52 201 
52 201 
52 201 
52 201 
52 201 
52 201 
52 201 
52 201 
52 201 
52 201 
52 201 
52 201 
52 201 
52 201 
52 201 
52 201 
52 201 
52 201 
52 201 
52 201 
52 201 
52 201 
52 201 
52 201 
52 201 
52 201 
52 201 
52 201 
52 201 
52 201 
52 201 
52 201 
52 201 
52 201 
52 201 
52 201 
52 201 
52 201 
55 227 
55 227 
55 227 
55 227 
55 227 
55 227 
55 227 
55 227 
55 227 
55 227 
55 227 
55 227 
55 227 
79 222 
80 221 
80 221 
80 221 
78 222 
72 224 
72 224 
72 224 
69 225 
69 225 
69 225 
69 225 
69 225 
69 225 
69 225 
69 225 
69 225 
69 225 
69 225 
69 225 
61 228 
61 228 
60 229 
60 229 
60 229 
60 229 
60 229 
60 229 
60 229 
60 229 
60 229 
54 230 
54 230 
