297 2
200 170 
200 169 
200 168 
201 167 
201 168 
201 168 
201 168 
201 168 
201 168 
201 168 
201 168 
201 168 
201 168 
201 168 
201 168 
201 168 
201 168 
201 168 
201 168 
201 168 
201 168 
201 168 
201 168 
201 168 
201 168 
201 168 
201 168 
201 168 
201 168 
201 168 
201 168 
201 168 
201 168 
201 168 
201 168 
201 168 
201 168 
201 168 
201 168 
201 168 
201 168 
201 168 
201 168 
201 168 
201 168 
201 168 
201 168 
201 168 
201 168 
201 168 
201 168 
201 168 
201 168 
201 168 
201 168 
201 168 
201 168 
201 168 
201 168 
201 168 
201 168 
201 168 
201 168 
201 168 
201 168 
201 168 
201 168 
201 168 
201 168 
201 168 
201 168 
201 168 
201 168 
201 168 
201 168 
201 168 
201 168 
201 168 
201 168 
201 168 
201 168 
201 168 
201 168 
201 168 
201 168 
201 168 
201 168 
201 168 
287 35 
288 41 
288 41 
290 51 
291 54 
292 57 
291 59 
291 61 
292 65 
292 67 
292 69 
291 71 
291 73 
292 76 
292 79 
293 83 
293 87 
294 90 
294 92 
293 93 
294 96 
294 99 
295 103 
295 103 
295 116 
295 116 
293 125 
292 131 
292 131 
292 131 
283 152 
283 152 
283 152 
277 170 
277 170 
277 170 
274 186 
274 186 
274 198 
274 203 
274 203 
274 203 
278 219 
280 220 
281 223 
281 223 
282 236 
282 241 
281 246 
281 249 
283 252 
284 253 
283 254 
287 256 
288 257 
288 257 
288 259 
289 261 
288 265 
289 269 
289 272 
290 274 
293 276 
294 279 
293 284 
293 287 
292 289 
291 294 
290 298 
290 302 
288 307 
288 320 
288 324 
289 328 
290 332 
289 336 
283 336 
278 336 
278 336 
278 338 
276 341 
275 347 
270 348 
271 348 
272 353 
272 358 
274 364 
275 367 
275 369 
276 372 
278 375 
280 379 
280 379 
280 385 
281 387 
281 391 
281 391 
284 403 
285 407 
285 407 
285 407 
285 407 
285 407 
285 407 
285 407 
285 407 
285 407 
285 407 
285 407 
285 407 
285 407 
285 407 
285 407 
285 407 
285 407 
285 407 
285 407 
285 407 
285 407 
285 407 
285 407 
281 402 
283 399 
283 398 
282 398 
282 396 
283 396 
282 393 
282 391 
284 391 
283 388 
282 387 
283 385 
282 385 
280 384 
280 384 
280 384 
280 384 
279 383 
280 383 
279 383 
276 384 
274 384 
270 383 
269 382 
265 382 
263 381 
259 379 
256 378 
255 377 
250 375 
247 374 
244 372 
244 372 
244 372 
233 363 
229 359 
229 359 
229 359 
215 345 
215 345 
215 345 
215 345 
215 345 
193 321 
193 321 
193 321 
193 321 
193 321 
175 291 
173 286 
173 286 
173 286 
173 286 
170 264 
170 264 
166 256 
165 254 
164 251 
163 248 
162 247 
162 246 
159 245 
159 243 
157 243 
156 241 
156 240 
155 240 
154 239 
154 238 
153 239 
154 239 
153 238 
154 238 
154 237 
154 237 
154 236 
154 236 
154 236 
154 236 
154 236 
154 236 
153 237 
153 238 
150 236 
150 235 
149 235 
151 234 
148 234 
