589 2
30 29 
31 29 
31 29 
31 29 
31 29 
31 29 
324 221 
325 222 
325 222 
326 223 
326 223 
326 224 
326 224 
328 224 
328 225 
331 225 
332 225 
332 225 
331 224 
330 224 
329 224 
329 224 
328 225 
327 225 
325 227 
326 230 
325 232 
326 234 
326 235 
295 236 
324 237 
324 239 
324 239 
323 238 
323 239 
323 239 
322 240 
322 240 
322 240 
321 241 
320 239 
320 239 
320 240 
319 239 
318 240 
318 239 
317 240 
316 239 
316 239 
316 239 
313 241 
312 241 
312 242 
311 241 
311 241 
310 242 
311 243 
311 243 
313 244 
312 243 
313 245 
313 244 
314 244 
313 244 
313 244 
313 244 
312 243 
312 243 
313 245 
313 245 
313 245 
313 246 
314 247 
313 247 
313 247 
313 247 
313 249 
313 248 
313 248 
312 247 
312 247 
312 247 
312 247 
282 245 
313 247 
312 246 
313 248 
313 248 
314 248 
314 248 
315 249 
315 249 
314 250 
315 250 
316 250 
315 249 
315 250 
316 250 
316 250 
316 249 
316 249 
316 249 
316 249 
316 249 
316 249 
286 247 
286 247 
314 248 
316 248 
316 248 
315 247 
316 248 
315 246 
316 245 
315 244 
315 244 
312 241 
313 241 
313 240 
314 240 
313 239 
313 239 
315 240 
315 240 
314 239 
315 239 
315 240 
315 239 
315 239 
315 240 
315 240 
315 240 
316 241 
316 241 
316 241 
316 240 
316 240 
317 240 
317 240 
318 241 
319 241 
318 241 
319 241 
320 240 
321 241 
321 241 
321 241 
321 240 
321 240 
321 239 
321 240 
321 239 
322 240 
322 240 
322 240 
322 240 
322 240 
323 240 
323 240 
322 240 
293 240 
321 239 
322 240 
321 239 
321 240 
319 239 
320 239 
320 239 
319 238 
318 238 
318 238 
315 236 
315 236 
314 235 
314 235 
311 232 
310 231 
309 231 
309 231 
308 230 
306 229 
305 227 
306 227 
306 227 
304 226 
304 226 
303 225 
303 225 
302 225 
300 224 
299 223 
299 223 
298 222 
297 222 
297 222 
295 219 
294 219 
294 219 
293 217 
293 217 
293 217 
291 216 
291 216 
291 216 
289 215 
289 215 
287 214 
287 214 
286 214 
284 212 
284 211 
282 211 
282 211 
282 211 
282 211 
278 207 
278 207 
276 207 
276 207 
274 205 
274 205 
273 205 
273 205 
270 203 
270 203 
269 202 
269 202 
268 202 
268 202 
268 202 
268 202 
268 202 
268 202 
266 201 
266 201 
265 200 
265 200 
265 200 
264 200 
264 200 
264 200 
263 200 
264 201 
264 201 
264 201 
264 201 
265 200 
265 201 
265 201 
264 201 
263 200 
263 200 
263 200 
262 199 
262 199 
260 198 
259 197 
259 197 
258 196 
