432 2
321 238 
320 238 
320 238 
319 238 
320 239 
318 240 
318 239 
319 240 
319 240 
318 240 
318 239 
318 239 
317 237 
317 237 
316 235 
318 234 
319 233 
318 231 
320 229 
319 227 
319 225 
319 223 
319 223 
320 218 
320 218 
319 212 
319 209 
319 206 
318 202 
318 202 
319 197 
319 194 
319 194 
317 189 
316 187 
316 187 
315 184 
314 183 
313 180 
313 180 
312 176 
311 174 
311 174 
308 170 
306 168 
306 166 
305 164 
304 163 
304 161 
304 159 
304 157 
306 156 
306 154 
306 151 
307 149 
309 147 
311 144 
314 141 
315 137 
315 135 
317 132 
317 132 
317 130 
316 128 
315 127 
316 127 
316 126 
315 125 
316 125 
315 123 
317 123 
318 123 
318 123 
319 123 
320 123 
321 123 
323 122 
325 122 
327 121 
329 121 
331 121 
332 120 
335 120 
337 120 
339 120 
342 120 
344 120 
344 120 
350 119 
353 119 
356 119 
358 118 
361 118 
364 118 
364 118 
364 118 
374 117 
378 118 
381 117 
381 117 
381 117 
381 117 
381 117 
381 117 
381 117 
381 117 
381 117 
416 113 
416 113 
416 113 
416 113 
428 110 
431 111 
432 111 
435 112 
435 112 
436 113 
436 113 
437 113 
438 114 
440 114 
441 115 
442 115 
444 115 
444 115 
447 116 
448 117 
450 117 
451 117 
455 118 
456 118 
458 119 
460 120 
461 121 
463 122 
464 124 
465 125 
467 126 
470 128 
472 130 
475 132 
475 132 
478 136 
478 136 
481 141 
481 142 
481 142 
484 148 
484 150 
483 152 
481 155 
481 158 
479 160 
479 164 
479 164 
480 169 
480 169 
479 172 
481 176 
481 178 
481 180 
482 183 
480 186 
480 189 
479 193 
478 196 
476 199 
476 203 
476 207 
476 209 
477 214 
478 215 
479 219 
481 221 
481 221 
484 226 
484 226 
487 233 
490 236 
491 239 
493 242 
493 242 
493 242 
493 242 
495 255 
494 259 
493 263 
493 263 
493 263 
493 263 
493 263 
493 263 
493 263 
493 263 
479 285 
479 288 
479 290 
479 291 
480 293 
480 293 
482 295 
486 295 
487 297 
488 298 
489 300 
489 301 
490 302 
490 305 
491 305 
492 306 
493 307 
493 307 
493 307 
493 307 
493 307 
501 315 
500 316 
503 316 
503 319 
503 319 
503 319 
503 319 
507 322 
507 325 
507 325 
507 326 
507 326 
507 326 
507 326 
500 333 
500 333 
500 333 
494 338 
493 340 
492 342 
492 342 
490 345 
489 346 
489 346 
489 346 
487 348 
487 349 
486 350 
486 350 
486 350 
485 351 
484 351 
484 351 
484 351 
484 351 
483 355 
483 355 
482 356 
482 357 
480 358 
480 360 
479 361 
478 363 
476 365 
475 366 
473 368 
473 368 
469 370 
469 370 
464 370 
464 370 
464 370 
458 372 
458 372 
452 372 
450 372 
450 372 
444 373 
444 373 
439 373 
436 373 
434 373 
434 373 
430 373 
430 373 
430 373 
430 373 
421 372 
420 372 
420 372 
420 372 
420 372 
420 372 
420 372 
402 373 
402 373 
395 374 
392 374 
392 374 
392 374 
384 375 
384 375 
379 374 
376 375 
374 375 
372 376 
370 376 
368 375 
367 376 
367 376 
367 376 
361 375 
359 374 
359 374 
355 374 
354 374 
350 373 
348 373 
347 373 
347 373 
347 373 
343 373 
343 373 
343 373 
339 371 
339 371 
335 371 
333 371 
333 371 
333 371 
327 372 
328 371 
328 371 
328 371 
325 368 
323 367 
323 367 
321 365 
320 365 
320 365 
318 364 
318 364 
319 361 
319 361 
321 358 
321 358 
321 354 
321 354 
321 354 
320 349 
319 348 
319 347 
319 347 
319 347 
319 347 
319 347 
319 347 
314 333 
314 333 
314 333 
314 333 
314 333 
314 333 
314 333 
314 333 
314 333 
314 333 
314 333 
314 333 
306 292 
306 292 
306 292 
306 292 
306 292 
308 282 
309 280 
311 278 
313 276 
313 276 
316 274 
316 274 
316 273 
316 273 
316 273 
316 273 
317 270 
318 269 
318 269 
317 267 
317 267 
318 265 
317 263 
317 263 
319 261 
319 259 
319 259 
319 259 
319 259 
319 259 
319 259 
319 259 
319 259 
317 247 
317 247 
317 247 
317 247 
317 247 
317 247 
319 239 
319 239 
319 239 
318 236 
318 236 
318 236 
319 235 
320 234 
320 234 
320 234 
321 234 
321 234 
321 234 
321 234 
321 234 
321 234 
321 234 
321 234 
321 234 
321 234 
321 234 
321 234 
321 234 
321 234 
321 234 
321 234 
320 235 
321 236 
321 236 
