386 2
36 27 
36 27 
36 27 
36 27 
36 27 
335 253 
335 253 
335 253 
336 254 
337 255 
337 255 
336 255 
336 255 
336 256 
336 256 
336 256 
336 254 
337 253 
337 253 
337 253 
334 248 
334 245 
334 245 
332 242 
332 242 
327 237 
325 235 
325 235 
321 233 
320 234 
319 234 
321 235 
321 235 
322 236 
323 236 
322 235 
322 235 
322 235 
323 236 
322 234 
322 235 
322 235 
323 237 
323 237 
323 238 
323 238 
323 238 
322 238 
321 237 
321 238 
319 238 
320 238 
320 238 
320 238 
320 238 
320 238 
320 238 
319 238 
319 238 
318 238 
318 238 
319 238 
319 237 
319 237 
319 237 
320 238 
320 236 
320 237 
319 236 
319 236 
320 237 
320 237 
320 237 
320 237 
319 236 
319 236 
320 237 
319 237 
319 237 
320 238 
320 239 
320 239 
320 239 
320 239 
320 239 
320 239 
319 238 
319 239 
319 239 
319 239 
318 238 
319 239 
318 239 
318 239 
318 239 
317 239 
318 239 
318 239 
318 238 
317 238 
317 238 
315 236 
315 236 
313 234 
313 234 
312 232 
310 230 
308 228 
307 228 
307 228 
305 226 
305 226 
305 226 
304 225 
303 224 
303 224 
299 221 
297 220 
296 219 
295 219 
294 217 
292 217 
291 215 
289 214 
289 214 
289 214 
286 213 
284 212 
281 210 
279 209 
279 209 
274 206 
272 206 
272 206 
270 204 
269 203 
268 202 
266 201 
266 201 
264 201 
263 200 
262 199 
262 199 
260 197 
259 196 
259 196 
256 194 
255 193 
255 192 
252 190 
251 190 
249 187 
247 185 
245 184 
244 182 
242 181 
240 179 
238 177 
238 177 
235 174 
233 173 
233 173 
229 169 
227 167 
226 167 
223 164 
221 163 
219 161 
217 159 
214 157 
212 155 
211 154 
209 152 
208 151 
207 150 
206 149 
205 147 
203 146 
201 145 
200 144 
199 142 
197 141 
196 140 
194 138 
192 137 
192 137 
188 134 
187 133 
185 131 
185 131 
181 129 
180 126 
178 125 
176 124 
174 122 
173 121 
173 121 
170 118 
170 118 
170 118 
160 112 
158 111 
158 111 
155 108 
154 107 
154 106 
152 105 
150 104 
150 104 
145 102 
143 101 
142 100 
139 99 
138 98 
138 98 
136 96 
134 95 
133 93 
133 93 
130 91 
129 89 
129 88 
127 87 
126 85 
124 84 
124 82 
121 81 
120 80 
120 80 
117 77 
116 75 
116 75 
116 75 
111 70 
109 70 
108 69 
107 68 
106 67 
104 66 
102 65 
101 64 
100 63 
100 63 
100 63 
94 61 
92 60 
92 60 
92 60 
92 60 
92 60 
92 60 
85 55 
84 55 
84 55 
84 55 
80 53 
80 53 
80 53 
80 53 
80 53 
74 49 
74 49 
74 49 
74 49 
68 47 
68 47 
68 47 
68 47 
68 47 
68 47 
68 47 
68 47 
68 47 
68 47 
68 47 
68 47 
68 47 
68 47 
68 47 
68 47 
53 37 
53 37 
53 37 
53 37 
53 37 
53 37 
53 37 
53 37 
46 33 
46 33 
46 33 
46 33 
46 33 
46 33 
41 30 
41 30 
41 30 
40 30 
40 30 
40 29 
40 29 
40 29 
40 29 
40 29 
40 29 
40 29 
40 29 
40 29 
40 29 
40 29 
40 29 
40 29 
36 28 
36 28 
36 28 
36 28 
36 28 
36 28 
36 28 
36 28 
36 28 
36 28 
36 28 
36 28 
36 28 
34 27 
34 27 
34 27 
34 27 
34 27 
34 27 
34 27 
34 27 
34 27 
34 27 
34 27 
34 27 
35 27 
35 27 
35 27 
35 27 
35 27 
34 26 
34 26 
34 26 
34 26 
34 26 
34 26 
34 26 
34 26 
34 26 
34 26 
34 26 
34 26 
34 26 
34 26 
34 26 
34 26 
34 26 
34 26 
34 26 
34 26 
34 26 
34 26 
34 26 
34 26 
34 26 
34 26 
34 26 
34 26 
34 26 
34 26 
34 26 
34 26 
34 26 
34 26 
35 27 
36 28 
36 28 
36 28 
36 28 
36 27 
36 27 
36 27 
35 28 
35 28 
