269 2
28 25 
29 25 
29 25 
29 25 
29 25 
313 209 
314 209 
314 209 
315 210 
315 212 
315 213 
316 215 
317 215 
318 216 
318 216 
318 216 
319 217 
320 217 
321 218 
321 219 
323 222 
323 224 
324 226 
326 227 
326 228 
326 228 
326 228 
326 228 
325 228 
324 228 
324 228 
324 228 
324 228 
324 229 
324 229 
324 229 
322 230 
322 230 
322 230 
315 230 
312 230 
310 228 
310 228 
304 226 
302 224 
302 224 
297 222 
297 222 
292 218 
290 216 
290 216 
290 216 
285 212 
283 210 
283 210 
280 209 
279 207 
278 206 
276 205 
276 205 
273 203 
271 202 
271 202 
267 199 
265 197 
265 197 
261 195 
261 195 
261 195 
255 191 
254 190 
253 188 
253 188 
251 186 
250 186 
250 186 
248 184 
247 183 
245 183 
244 181 
242 181 
240 180 
238 179 
235 179 
234 178 
232 178 
230 177 
228 176 
226 175 
225 174 
223 173 
221 172 
221 172 
221 172 
217 168 
214 165 
212 164 
209 162 
207 160 
207 160 
207 160 
202 153 
201 151 
200 149 
199 147 
198 146 
196 145 
195 143 
193 142 
192 141 
190 140 
188 138 
186 137 
184 136 
183 134 
182 133 
180 130 
179 129 
179 129 
176 126 
175 125 
175 125 
170 122 
167 121 
164 120 
164 120 
157 117 
157 117 
150 114 
148 113 
144 112 
144 112 
144 112 
144 112 
136 107 
133 105 
133 105 
129 104 
128 103 
127 102 
127 102 
125 100 
125 99 
124 98 
123 97 
123 96 
123 96 
122 93 
120 91 
120 91 
119 88 
119 88 
117 84 
116 83 
116 83 
116 83 
110 79 
108 77 
108 77 
105 73 
105 73 
103 69 
103 66 
103 66 
103 66 
103 66 
95 59 
93 57 
90 57 
90 57 
90 57 
83 55 
83 55 
83 55 
83 55 
83 55 
75 50 
74 49 
74 49 
74 49 
74 49 
70 48 
70 48 
70 48 
70 48 
70 48 
70 48 
70 48 
70 48 
70 48 
67 44 
66 44 
67 43 
67 43 
66 43 
67 42 
67 42 
67 42 
62 40 
62 40 
62 40 
62 40 
59 38 
58 38 
56 37 
56 37 
56 37 
56 37 
52 35 
52 35 
49 34 
48 34 
48 34 
48 34 
45 33 
45 33 
42 32 
42 31 
42 31 
41 30 
41 30 
41 30 
41 30 
41 30 
41 30 
37 28 
37 28 
37 28 
35 27 
35 27 
35 27 
35 27 
35 27 
33 25 
33 25 
33 25 
33 25 
33 25 
33 25 
33 25 
33 25 
33 25 
32 25 
32 25 
32 25 
32 25 
32 25 
32 25 
32 25 
32 25 
32 25 
32 25 
30 23 
30 23 
30 23 
30 23 
31 23 
31 23 
30 23 
30 23 
30 23 
30 23 
30 23 
30 23 
32 21 
32 21 
32 21 
32 21 
32 22 
