350 2
35 444 
35 444 
35 444 
35 444 
35 444 
304 232 
303 233 
303 233 
303 233 
303 234 
303 233 
304 232 
304 232 
305 231 
305 231 
306 231 
306 231 
306 232 
307 232 
308 234 
310 234 
310 234 
310 234 
315 236 
315 236 
318 237 
319 238 
319 238 
320 238 
321 239 
321 239 
322 240 
322 240 
322 240 
322 241 
321 242 
321 243 
322 243 
321 243 
321 244 
320 244 
320 246 
319 247 
317 248 
316 249 
314 250 
314 250 
310 253 
308 254 
307 256 
304 258 
304 258 
300 259 
300 259 
298 260 
298 260 
295 264 
293 265 
293 265 
293 266 
292 267 
291 268 
289 270 
289 270 
288 271 
288 273 
288 273 
288 273 
284 276 
284 276 
284 276 
283 278 
283 278 
282 278 
280 279 
280 279 
280 279 
275 280 
273 281 
271 281 
269 282 
267 282 
266 283 
263 283 
260 284 
260 284 
256 285 
255 287 
254 286 
252 288 
252 288 
249 290 
249 290 
246 294 
246 294 
246 294 
242 297 
239 297 
238 298 
236 300 
236 300 
233 304 
231 305 
231 305 
229 305 
227 306 
226 306 
225 307 
225 307 
223 308 
222 308 
221 309 
219 311 
219 310 
219 310 
218 310 
216 312 
215 312 
215 312 
214 313 
213 313 
213 314 
211 314 
211 314 
209 316 
207 317 
207 317 
207 317 
201 320 
200 321 
198 322 
196 323 
194 325 
193 324 
191 325 
190 326 
188 326 
188 327 
187 327 
187 328 
186 329 
184 330 
183 331 
182 332 
182 332 
182 332 
177 336 
177 336 
177 336 
177 336 
170 341 
169 342 
169 342 
169 342 
163 346 
160 347 
159 348 
156 349 
155 349 
152 351 
151 351 
148 352 
147 351 
147 351 
145 353 
142 353 
141 354 
140 355 
140 355 
140 355 
136 358 
136 358 
133 361 
131 362 
131 362 
131 362 
131 362 
131 362 
131 362 
123 370 
123 371 
123 372 
123 372 
123 372 
123 372 
123 372 
123 372 
119 376 
119 376 
117 377 
117 377 
117 377 
117 377 
117 377 
115 381 
115 381 
114 382 
114 382 
114 382 
115 385 
114 386 
114 387 
113 387 
114 389 
114 389 
114 389 
111 392 
111 392 
111 392 
108 399 
108 399 
107 402 
107 405 
107 405 
107 405 
105 407 
104 407 
104 407 
104 407 
104 407 
104 407 
95 413 
92 414 
92 414 
92 414 
92 414 
90 423 
90 423 
90 423 
90 423 
90 423 
90 423 
87 423 
87 423 
87 423 
87 423 
87 423 
87 423 
87 423 
87 423 
83 430 
82 430 
82 430 
80 430 
81 429 
81 429 
81 429 
81 429 
81 429 
81 429 
81 429 
81 429 
81 429 
81 429 
81 429 
81 429 
72 434 
72 434 
72 434 
72 434 
69 437 
69 437 
69 437 
67 438 
67 438 
67 438 
67 438 
67 438 
62 440 
62 440 
62 440 
62 440 
58 443 
58 443 
56 444 
56 444 
56 444 
54 444 
54 444 
54 444 
54 444 
51 444 
51 444 
51 444 
51 444 
51 444 
51 444 
51 444 
51 444 
48 444 
48 444 
45 445 
45 446 
45 446 
45 446 
45 446 
45 446 
45 446 
45 446 
45 446 
45 446 
45 446 
45 446 
45 446 
45 446 
43 445 
43 445 
43 445 
43 445 
43 445 
43 445 
43 445 
43 445 
43 445 
42 445 
42 445 
42 445 
42 445 
42 445 
42 445 
42 445 
42 445 
43 445 
43 445 
43 445 
43 445 
43 445 
43 445 
43 445 
43 445 
42 444 
42 444 
42 444 
42 444 
42 444 
42 444 
42 444 
42 444 
43 445 
43 445 
43 445 
43 445 
43 445 
43 445 
43 444 
43 444 
42 445 
42 444 
42 444 
42 444 
