331 2
25 240 
27 240 
27 240 
27 240 
27 240 
27 240 
291 250 
292 250 
295 250 
295 250 
300 249 
301 249 
302 249 
302 249 
302 249 
302 249 
303 249 
303 249 
304 249 
304 249 
303 249 
304 249 
304 249 
304 249 
304 249 
305 248 
304 247 
304 247 
305 246 
307 244 
310 244 
312 243 
313 243 
313 243 
314 243 
314 243 
315 243 
315 243 
315 243 
316 243 
316 243 
316 243 
315 243 
315 243 
315 243 
315 243 
315 243 
315 243 
315 243 
314 244 
312 244 
311 244 
309 245 
307 245 
307 245 
305 245 
303 245 
300 246 
300 246 
300 246 
300 246 
292 247 
290 247 
287 247 
286 247 
284 247 
282 247 
280 247 
280 247 
276 246 
273 246 
271 246 
270 245 
269 245 
268 245 
267 245 
266 245 
265 245 
263 244 
262 244 
261 244 
260 244 
259 245 
257 245 
255 245 
253 245 
253 245 
248 246 
246 245 
246 245 
239 246 
239 246 
232 247 
229 248 
226 248 
226 248 
226 248 
217 249 
217 249 
212 249 
209 249 
207 249 
207 249 
203 249 
203 249 
200 248 
198 247 
198 248 
197 248 
195 247 
195 247 
195 247 
194 247 
194 247 
193 246 
192 246 
192 246 
191 246 
189 246 
187 246 
186 246 
185 246 
185 246 
183 246 
182 246 
181 246 
179 246 
179 246 
178 246 
176 246 
176 246 
176 246 
171 246 
171 246 
170 246 
168 246 
168 246 
164 247 
163 247 
161 247 
161 247 
156 247 
155 248 
155 248 
155 248 
155 248 
149 247 
149 247 
149 247 
149 247 
149 247 
137 247 
137 247 
133 248 
132 248 
132 248 
124 248 
122 248 
122 248 
122 248 
122 248 
122 248 
111 247 
111 247 
108 246 
108 246 
108 246 
108 246 
108 246 
108 246 
108 246 
108 246 
94 246 
93 247 
93 247 
93 247 
93 247 
93 247 
93 247 
93 247 
93 247 
93 247 
93 247 
93 247 
93 247 
93 247 
93 247 
93 247 
76 246 
76 246 
76 246 
76 246 
76 246 
76 246 
76 246 
76 246 
75 244 
75 244 
75 244 
75 244 
75 244 
75 244 
75 244 
75 244 
75 244 
75 244 
75 244 
75 244 
73 242 
72 243 
72 243 
72 243 
72 243 
72 243 
72 243 
72 243 
72 243 
66 245 
66 245 
66 245 
66 245 
66 245 
66 245 
66 245 
63 247 
62 247 
62 247 
62 247 
62 247 
62 247 
62 247 
60 246 
60 246 
60 246 
60 246 
60 246 
60 246 
60 246 
60 246 
60 246 
60 246 
60 246 
60 246 
60 246 
60 246 
60 246 
60 246 
60 246 
60 246 
60 246 
60 246 
60 246 
60 246 
60 246 
40 240 
40 240 
40 240 
40 240 
40 240 
40 240 
40 240 
40 240 
40 240 
40 240 
40 240 
40 240 
40 240 
40 240 
40 240 
40 240 
40 240 
40 240 
40 240 
40 240 
40 240 
40 240 
40 240 
40 240 
40 240 
40 240 
40 240 
40 240 
40 240 
40 240 
40 240 
40 240 
40 240 
40 240 
40 240 
40 240 
40 240 
40 240 
40 240 
40 240 
40 240 
40 240 
40 240 
40 240 
40 240 
40 240 
40 240 
40 240 
40 240 
26 244 
27 244 
27 244 
27 244 
27 244 
27 244 
27 244 
27 244 
27 246 
27 246 
27 246 
27 246 
27 246 
27 246 
27 246 
27 246 
27 246 
27 246 
27 246 
27 246 
27 246 
27 246 
27 246 
27 246 
27 246 
27 246 
27 246 
27 246 
