274 2
30 37 
30 37 
30 37 
30 37 
30 37 
305 245 
307 245 
308 245 
309 246 
309 246 
310 246 
310 245 
308 245 
308 245 
307 246 
306 245 
306 245 
305 244 
307 244 
307 242 
309 242 
309 242 
309 242 
309 242 
316 236 
319 238 
320 238 
320 238 
323 239 
322 239 
320 238 
320 240 
320 240 
319 240 
317 237 
316 237 
316 237 
317 237 
317 237 
317 237 
316 239 
316 237 
315 236 
313 236 
312 235 
310 233 
310 233 
311 234 
310 233 
310 233 
313 234 
313 235 
312 234 
312 234 
312 234 
310 235 
309 234 
309 234 
305 231 
303 229 
303 229 
299 226 
299 226 
296 222 
293 219 
292 218 
292 219 
292 220 
290 219 
290 220 
289 220 
289 220 
286 218 
285 218 
283 216 
281 214 
281 212 
280 211 
280 211 
280 211 
280 211 
280 209 
280 209 
278 209 
279 210 
278 210 
276 210 
274 208 
273 208 
271 207 
270 206 
270 206 
268 204 
268 202 
267 202 
267 202 
265 199 
263 195 
263 195 
263 195 
263 195 
256 189 
253 188 
252 186 
250 187 
249 187 
247 186 
245 186 
244 186 
242 185 
239 183 
237 182 
235 180 
233 178 
229 175 
227 173 
225 170 
223 169 
222 166 
219 164 
217 161 
215 160 
214 159 
211 157 
208 155 
206 154 
204 153 
200 151 
198 150 
198 150 
196 149 
196 149 
191 146 
189 145 
188 143 
187 142 
186 140 
184 139 
183 138 
180 136 
179 136 
176 134 
175 133 
172 132 
168 129 
165 129 
165 129 
161 126 
161 126 
154 122 
152 120 
152 120 
147 116 
145 114 
145 114 
142 111 
141 109 
140 107 
139 107 
139 107 
138 105 
137 103 
137 103 
135 101 
134 100 
134 98 
134 97 
132 95 
131 94 
130 93 
129 91 
129 91 
126 88 
124 87 
124 87 
119 83 
118 81 
116 79 
116 77 
116 77 
112 75 
112 75 
109 72 
108 71 
108 71 
104 69 
104 69 
104 69 
104 69 
96 65 
96 65 
96 65 
96 65 
96 65 
96 65 
96 65 
96 65 
96 65 
96 65 
96 65 
78 52 
77 51 
77 51 
74 49 
74 49 
74 49 
74 49 
74 49 
74 49 
74 49 
74 49 
74 49 
74 49 
74 49 
74 49 
74 49 
74 49 
74 49 
54 40 
54 40 
54 40 
54 40 
53 39 
53 38 
51 38 
51 38 
51 38 
51 38 
51 38 
51 38 
51 38 
51 38 
51 38 
51 38 
51 38 
49 37 
49 37 
47 36 
47 36 
47 36 
47 36 
47 35 
47 35 
47 35 
47 35 
47 35 
47 35 
47 35 
47 35 
42 32 
41 32 
40 32 
40 32 
40 32 
40 32 
38 31 
38 31 
38 31 
38 31 
37 30 
37 30 
36 30 
36 30 
36 30 
36 30 
36 30 
36 30 
36 30 
36 30 
36 30 
33 29 
33 29 
33 29 
33 29 
