671 2
38 446 
38 446 
38 446 
38 446 
38 446 
315 214 
315 214 
315 214 
313 214 
313 214 
313 214 
313 214 
313 214 
311 215 
310 215 
310 215 
310 215 
310 216 
310 216 
309 217 
309 217 
309 221 
309 221 
310 225 
310 225 
310 229 
310 229 
310 233 
309 234 
309 236 
308 237 
308 238 
307 241 
307 243 
307 244 
307 245 
306 246 
304 246 
303 246 
300 247 
300 247 
300 249 
300 248 
299 249 
299 249 
298 250 
296 252 
296 252 
298 254 
298 255 
298 254 
298 254 
299 257 
299 257 
299 257 
307 255 
308 254 
311 254 
311 254 
315 253 
315 253 
317 249 
320 249 
322 246 
322 246 
322 246 
328 241 
328 241 
328 241 
328 241 
328 241 
328 241 
326 241 
326 242 
326 242 
325 242 
325 242 
323 244 
323 244 
323 244 
323 244 
323 244 
318 250 
316 249 
316 251 
314 251 
313 251 
313 251 
312 252 
312 252 
312 252 
312 252 
309 253 
309 253 
306 253 
306 253 
304 253 
304 253 
305 253 
305 253 
305 253 
303 253 
304 253 
303 254 
303 253 
303 253 
303 253 
301 255 
301 255 
302 256 
300 256 
300 256 
301 257 
301 257 
301 257 
299 257 
298 257 
298 257 
298 257 
298 257 
297 259 
297 259 
296 259 
296 260 
296 260 
296 260 
296 260 
295 261 
294 262 
294 263 
294 263 
293 264 
293 264 
293 264 
293 264 
293 264 
292 265 
292 265 
292 265 
291 266 
288 267 
288 267 
288 267 
286 268 
286 268 
284 267 
283 269 
283 268 
282 269 
281 269 
279 270 
279 270 
278 271 
277 272 
276 273 
276 272 
276 272 
275 273 
274 273 
274 274 
274 274 
274 274 
273 275 
272 275 
272 275 
272 275 
272 275 
270 277 
270 276 
269 278 
269 278 
269 278 
269 278 
267 278 
267 279 
266 279 
265 280 
265 281 
264 280 
264 280 
264 280 
264 280 
262 282 
262 280 
262 282 
262 283 
261 283 
261 283 
261 283 
261 283 
259 284 
259 284 
258 285 
259 285 
256 286 
257 286 
256 287 
256 287 
255 288 
255 288 
254 287 
253 288 
253 287 
253 288 
253 288 
251 289 
251 289 
251 289 
250 290 
251 289 
249 290 
250 290 
248 291 
248 291 
246 292 
246 292 
244 294 
245 293 
244 294 
243 295 
242 295 
239 297 
239 297 
240 297 
239 297 
237 298 
237 299 
237 299 
235 299 
236 300 
235 300 
235 300 
234 301 
234 301 
232 301 
232 301 
230 302 
229 303 
229 302 
227 304 
226 304 
226 304 
223 306 
223 306 
222 307 
221 308 
219 308 
218 309 
218 308 
217 310 
216 311 
216 311 
216 311 
215 311 
215 311 
212 313 
212 313 
211 313 
211 313 
209 314 
208 315 
207 315 
207 316 
205 317 
204 317 
204 317 
202 317 
202 318 
201 318 
200 319 
199 319 
199 319 
198 319 
197 320 
197 320 
192 322 
192 323 
190 324 
188 325 
188 325 
186 326 
185 327 
183 327 
182 328 
181 329 
180 329 
179 330 
178 330 
178 330 
176 331 
175 332 
175 332 
174 332 
173 332 
173 333 
172 332 
171 334 
170 334 
169 335 
169 335 
167 336 
167 336 
166 337 
166 337 
166 337 
163 338 
163 338 
162 338 
160 340 
159 340 
158 340 
156 341 
155 342 
155 342 
152 346 
152 346 
152 346 
150 348 
149 349 
149 350 
148 350 
148 351 
147 353 
147 353 
144 355 
144 355 
144 355 
141 358 
141 359 
140 358 
140 359 
140 359 
140 359 
140 359 
139 359 
140 359 
139 360 
137 361 
137 362 
137 362 
134 364 
135 365 
135 365 
134 365 
134 365 
134 365 
133 365 
134 365 
133 365 
133 365 
133 365 
133 365 
133 365 
133 365 
128 371 
128 371 
128 371 
128 371 
128 371 
128 371 
128 371 
125 372 
125 372 
123 373 
123 374 
123 374 
123 374 
123 374 
122 377 
122 377 
121 378 
121 378 
120 379 
120 379 
120 379 
120 379 
121 378 
121 378 
121 377 
121 377 
121 377 
122 378 
121 377 
121 377 
122 377 
122 375 
122 377 
122 377 
122 377 
122 377 
122 377 
122 377 
122 377 
122 377 
122 377 
122 377 
122 377 
122 377 
121 378 
122 377 
121 378 
121 378 
121 378 
121 378 
120 379 
120 379 
120 379 
119 380 
119 380 
119 380 
119 380 
119 380 
118 381 
117 381 
116 382 
116 382 
113 384 
113 385 
112 386 
111 387 
111 387 
111 387 
111 387 
109 388 
109 388 
109 388 
108 389 
109 390 
107 390 
107 392 
107 392 
107 392 
104 392 
107 392 
107 392 
106 393 
105 393 
105 393 
105 393 
105 393 
105 393 
105 393 
106 393 
106 393 
106 393 
105 394 
105 394 
105 394 
103 396 
103 396 
101 397 
101 397 
101 397 
101 397 
101 397 
102 397 
100 397 
101 397 
101 397 
100 398 
100 398 
100 398 
99 399 
99 399 
99 399 
98 401 
97 402 
97 402 
95 405 
94 406 
94 406 
95 408 
94 407 
94 407 
93 409 
93 409 
93 409 
93 409 
89 410 
89 410 
91 412 
90 412 
90 411 
90 412 
90 412 
90 412 
90 412 
88 411 
89 412 
89 412 
88 412 
87 413 
87 413 
86 415 
84 414 
84 414 
84 415 
84 415 
84 415 
84 415 
84 415 
83 416 
83 416 
83 416 
83 416 
81 419 
81 419 
81 419 
80 419 
80 419 
81 417 
80 418 
80 418 
80 418 
80 418 
80 418 
80 418 
80 418 
80 418 
80 418 
80 418 
80 418 
80 418 
80 418 
80 418 
80 418 
80 418 
80 418 
80 418 
80 418 
80 418 
80 418 
80 418 
80 418 
73 422 
73 422 
71 422 
71 422 
71 422 
71 422 
71 422 
71 422 
69 424 
69 424 
69 424 
68 425 
68 425 
68 425 
68 425 
68 425 
66 427 
66 427 
64 428 
64 428 
63 428 
63 428 
63 428 
63 428 
63 428 
60 430 
60 430 
60 431 
60 431 
60 431 
60 431 
60 431 
60 431 
60 431 
60 431 
54 434 
54 434 
54 434 
52 434 
52 435 
52 435 
51 435 
51 435 
51 435 
50 437 
50 437 
49 437 
49 437 
47 439 
47 440 
47 439 
47 439 
47 439 
45 440 
45 440 
45 440 
45 440 
45 440 
45 440 
45 440 
41 441 
41 441 
41 441 
41 441 
41 441 
39 442 
39 442 
39 442 
39 442 
38 442 
38 442 
37 443 
37 443 
37 443 
37 443 
37 443 
37 443 
37 443 
37 443 
37 443 
37 443 
37 443 
35 445 
35 445 
37 444 
36 445 
36 445 
36 445 
35 445 
35 445 
35 445 
35 445 
35 445 
35 445 
35 445 
36 445 
36 445 
35 445 
35 445 
35 445 
35 446 
35 446 
35 446 
35 446 
34 446 
34 446 
34 446 
35 446 
34 446 
35 446 
35 447 
36 446 
36 446 
34 446 
35 446 
35 446 
35 446 
35 447 
34 447 
35 447 
