381 2
343 286 
343 286 
343 286 
343 286 
343 286 
343 286 
343 286 
343 286 
343 286 
343 286 
343 286 
343 286 
343 286 
343 286 
343 286 
342 286 
342 286 
342 285 
342 285 
341 284 
339 282 
339 282 
334 279 
332 278 
329 276 
329 276 
326 273 
324 271 
323 270 
322 269 
321 268 
319 267 
319 267 
317 264 
316 263 
316 262 
316 261 
316 261 
316 261 
317 257 
318 255 
318 255 
319 252 
319 251 
319 249 
320 248 
321 247 
321 247 
323 246 
323 245 
323 245 
324 246 
324 246 
324 244 
324 243 
325 244 
324 242 
324 242 
324 243 
324 242 
324 242 
323 242 
323 242 
322 242 
322 242 
322 242 
321 243 
321 243 
320 243 
320 243 
320 243 
319 243 
319 243 
318 243 
318 243 
318 243 
317 243 
318 243 
317 244 
316 243 
316 242 
316 242 
316 242 
315 242 
315 242 
315 242 
315 242 
315 242 
315 242 
313 241 
313 241 
313 242 
313 242 
311 242 
311 242 
309 242 
309 242 
309 242 
309 242 
308 241 
308 241 
310 239 
310 238 
310 237 
310 236 
309 236 
307 235 
306 234 
305 233 
305 233 
304 232 
303 231 
301 230 
300 229 
299 228 
297 227 
295 226 
293 225 
290 222 
289 220 
289 220 
289 220 
289 220 
281 213 
280 211 
280 211 
277 207 
277 207 
274 203 
274 203 
271 200 
269 198 
267 195 
266 194 
264 192 
263 190 
261 187 
261 186 
260 184 
260 182 
259 180 
258 178 
257 177 
256 176 
253 175 
251 174 
248 173 
246 172 
244 170 
242 169 
241 168 
239 167 
237 166 
235 165 
233 164 
233 164 
228 162 
226 161 
223 159 
223 159 
219 156 
217 153 
215 151 
212 149 
208 146 
208 146 
208 146 
208 146 
195 140 
195 140 
189 134 
187 133 
185 130 
184 128 
183 125 
182 122 
181 119 
180 119 
178 118 
176 115 
173 114 
170 115 
170 115 
164 112 
164 112 
158 111 
158 111 
153 110 
153 110 
153 110 
153 110 
153 110 
153 110 
153 110 
139 101 
138 99 
137 97 
137 97 
137 94 
136 93 
136 93 
134 92 
134 91 
134 91 
132 90 
132 90 
129 89 
129 89 
129 89 
126 88 
124 87 
124 87 
121 85 
118 83 
118 83 
118 83 
118 83 
118 83 
118 83 
103 72 
103 72 
103 72 
103 72 
90 65 
90 65 
90 65 
90 65 
90 65 
90 65 
90 65 
71 58 
71 58 
68 58 
68 58 
68 58 
68 58 
68 58 
63 53 
63 52 
63 52 
61 49 
59 48 
59 48 
59 45 
59 45 
59 45 
59 45 
59 45 
59 45 
59 45 
59 45 
59 45 
59 45 
52 40 
52 40 
52 40 
51 39 
52 39 
52 39 
52 39 
52 40 
52 40 
52 40 
52 40 
52 40 
52 40 
48 37 
49 37 
49 37 
49 37 
47 36 
47 36 
47 36 
47 36 
43 34 
41 34 
41 34 
39 34 
39 34 
39 34 
39 34 
39 34 
39 34 
35 32 
35 32 
35 32 
35 32 
35 32 
35 32 
35 32 
33 30 
33 30 
31 29 
31 29 
31 29 
31 29 
31 29 
31 29 
31 29 
31 29 
31 29 
31 29 
31 29 
31 29 
31 29 
31 29 
31 29 
31 29 
31 29 
31 29 
31 29 
31 29 
31 29 
31 29 
31 29 
31 29 
31 29 
31 29 
31 29 
31 29 
31 29 
31 29 
31 29 
31 29 
31 29 
31 29 
31 29 
31 29 
31 29 
31 29 
31 29 
31 29 
31 29 
31 29 
31 29 
31 29 
31 29 
31 29 
29 23 
29 23 
29 23 
29 23 
29 23 
29 23 
29 23 
29 23 
35 23 
35 23 
36 23 
36 23 
36 23 
36 23 
36 23 
36 23 
36 23 
36 23 
36 23 
33 24 
33 24 
33 24 
33 24 
33 24 
33 24 
33 24 
33 24 
33 24 
33 24 
33 24 
33 24 
33 24 
33 24 
33 24 
33 24 
33 24 
33 24 
33 24 
33 24 
33 24 
33 24 
33 24 
33 24 
