253 2
32 446 
32 446 
32 446 
32 447 
32 447 
319 232 
319 232 
319 232 
319 232 
319 232 
319 232 
320 232 
319 232 
319 232 
319 232 
319 232 
319 232 
319 232 
319 232 
317 234 
317 234 
317 234 
316 235 
316 235 
317 235 
317 235 
316 237 
316 238 
316 238 
315 238 
315 238 
314 239 
313 240 
313 240 
313 240 
313 240 
310 242 
309 243 
307 245 
307 245 
305 246 
305 246 
301 249 
300 249 
298 251 
297 253 
296 253 
294 256 
294 256 
291 257 
290 258 
289 260 
288 261 
286 263 
286 263 
284 265 
283 266 
283 266 
283 266 
278 268 
276 269 
274 270 
274 270 
272 272 
271 272 
269 274 
269 274 
269 274 
265 277 
262 278 
261 280 
259 281 
259 281 
255 285 
255 285 
252 287 
250 289 
248 290 
246 291 
246 291 
246 291 
238 301 
235 302 
235 302 
230 306 
228 308 
226 311 
225 313 
223 313 
221 316 
219 317 
216 318 
215 319 
215 319 
210 322 
208 324 
206 325 
206 325 
203 324 
201 326 
201 326 
198 329 
196 330 
195 331 
192 332 
193 333 
192 335 
190 335 
190 337 
189 336 
187 338 
186 340 
186 339 
186 339 
183 341 
183 342 
179 343 
179 345 
177 346 
177 347 
177 347 
177 348 
174 350 
174 349 
174 349 
173 351 
173 351 
172 352 
172 353 
172 353 
169 356 
168 356 
168 356 
167 357 
167 357 
167 357 
167 357 
167 357 
167 357 
167 357 
167 357 
167 357 
168 358 
167 358 
167 358 
167 358 
165 360 
165 362 
165 362 
165 362 
161 364 
159 367 
158 368 
158 368 
154 371 
151 373 
150 374 
148 375 
146 376 
144 377 
144 377 
144 377 
141 379 
137 380 
136 380 
136 380 
134 381 
132 383 
131 384 
129 387 
129 387 
129 387 
124 393 
122 394 
122 394 
121 394 
121 394 
120 395 
119 396 
119 396 
118 397 
116 397 
115 398 
115 398 
112 402 
110 401 
108 403 
108 403 
108 403 
108 403 
98 410 
98 410 
98 410 
98 410 
89 414 
89 414 
87 417 
87 417 
85 418 
85 418 
85 418 
85 418 
85 418 
85 418 
85 418 
75 426 
75 427 
75 427 
75 427 
72 427 
72 427 
72 427 
72 427 
72 427 
67 428 
66 427 
66 427 
66 427 
66 427 
66 427 
66 427 
66 427 
56 432 
54 433 
54 433 
51 435 
51 435 
51 435 
47 437 
46 437 
46 437 
46 437 
46 437 
46 437 
42 439 
41 439 
41 439 
41 439 
41 439 
41 439 
39 442 
39 442 
39 442 
38 442 
37 443 
37 443 
37 443 
37 443 
37 443 
37 443 
34 445 
34 445 
34 445 
