523 2
32 22 
32 22 
31 21 
31 21 
31 21 
315 244 
314 243 
314 243 
315 243 
314 243 
314 243 
315 243 
315 243 
315 242 
315 241 
316 242 
315 241 
315 241 
315 241 
315 241 
314 241 
315 241 
315 240 
315 240 
315 240 
315 240 
315 239 
315 239 
316 240 
315 239 
315 239 
315 239 
315 239 
316 239 
316 238 
316 238 
317 238 
318 238 
318 237 
319 237 
320 238 
319 236 
319 236 
319 237 
318 237 
318 238 
318 238 
317 237 
317 238 
317 237 
318 237 
319 237 
318 237 
318 238 
318 238 
319 238 
318 238 
318 238 
318 238 
318 238 
318 238 
317 237 
318 237 
318 237 
318 238 
318 238 
318 238 
317 238 
317 238 
317 238 
318 239 
318 238 
318 237 
318 237 
319 238 
320 239 
319 238 
319 237 
319 238 
319 237 
319 238 
318 237 
318 237 
318 237 
317 238 
317 238 
317 238 
317 238 
317 238 
317 238 
300 230 
300 230 
296 222 
294 220 
294 220 
290 216 
287 213 
286 213 
284 212 
283 212 
283 212 
281 211 
281 212 
280 212 
280 212 
277 210 
276 209 
273 207 
271 206 
271 206 
271 206 
263 198 
262 196 
262 196 
258 192 
257 191 
257 191 
254 188 
254 187 
254 187 
252 187 
250 186 
248 186 
245 186 
245 187 
244 187 
243 186 
241 187 
241 186 
242 186 
243 186 
245 186 
247 186 
247 185 
247 184 
247 184 
247 184 
248 184 
248 185 
247 184 
247 184 
246 185 
246 185 
246 184 
247 184 
247 184 
248 184 
248 184 
250 184 
248 184 
248 184 
248 184 
248 184 
248 184 
248 183 
248 183 
249 183 
250 184 
250 183 
250 183 
250 183 
252 183 
250 184 
249 183 
250 183 
249 183 
249 183 
249 183 
249 184 
248 184 
248 185 
247 185 
247 185 
245 185 
246 185 
246 184 
246 185 
246 185 
247 184 
247 184 
246 185 
246 184 
245 184 
245 184 
245 184 
245 184 
245 184 
245 184 
245 184 
244 184 
244 185 
244 184 
245 184 
245 184 
245 184 
245 184 
245 184 
245 184 
245 185 
245 184 
244 184 
243 184 
243 184 
243 184 
243 184 
244 185 
243 184 
243 184 
244 185 
243 184 
243 184 
244 185 
244 185 
243 184 
244 184 
244 184 
244 184 
244 184 
244 184 
244 184 
244 184 
244 184 
243 184 
243 184 
243 184 
243 185 
243 184 
243 184 
242 184 
243 185 
243 185 
244 185 
244 185 
243 184 
242 185 
243 185 
242 185 
242 185 
242 185 
241 185 
240 185 
240 185 
239 185 
239 185 
239 186 
237 186 
236 186 
235 186 
234 186 
233 185 
232 185 
232 185 
231 184 
231 184 
230 183 
229 183 
228 182 
227 181 
226 180 
225 178 
224 177 
221 175 
221 175 
218 172 
217 169 
216 167 
215 166 
214 164 
213 162 
211 160 
209 159 
208 158 
206 156 
204 155 
203 153 
201 151 
200 150 
200 149 
199 147 
198 146 
195 144 
194 143 
193 142 
192 140 
191 139 
190 137 
188 135 
188 135 
186 132 
186 132 
184 130 
182 130 
179 129 
177 128 
176 127 
174 126 
173 126 
170 124 
167 124 
165 122 
163 123 
159 121 
158 120 
156 120 
154 116 
153 117 
150 116 
150 116 
146 114 
144 113 
144 113 
140 111 
140 111 
136 109 
136 109 
132 107 
130 105 
128 104 
126 101 
126 101 
123 99 
121 96 
122 94 
119 93 
119 91 
119 91 
116 87 
115 86 
112 85 
110 83 
110 83 
106 81 
106 81 
106 81 
106 81 
98 76 
97 76 
97 76 
95 74 
95 74 
95 74 
91 72 
91 72 
91 72 
91 72 
87 71 
87 70 
87 70 
86 68 
86 68 
85 65 
84 64 
83 64 
83 63 
83 63 
80 62 
80 61 
80 60 
80 60 
76 59 
76 59 
73 57 
71 56 
71 56 
69 53 
69 52 
69 52 
65 51 
65 51 
65 51 
64 50 
64 50 
64 50 
64 50 
64 50 
64 50 
57 49 
57 49 
54 49 
54 49 
54 49 
54 49 
54 49 
54 49 
54 49 
54 49 
54 49 
49 47 
49 47 
49 47 
49 47 
49 47 
49 47 
49 47 
49 47 
49 47 
49 47 
49 47 
49 47 
49 47 
49 47 
49 47 
49 47 
49 47 
49 47 
49 47 
49 47 
49 47 
49 47 
49 47 
49 47 
49 47 
49 47 
49 47 
49 47 
49 47 
49 47 
49 47 
49 47 
49 47 
49 47 
49 47 
49 47 
49 47 
49 47 
49 47 
49 47 
49 47 
49 47 
49 47 
49 47 
30 23 
30 23 
30 23 
30 23 
30 23 
30 23 
30 23 
30 23 
30 23 
30 23 
37 28 
37 28 
37 28 
37 28 
37 28 
37 28 
37 28 
37 28 
37 28 
37 28 
37 28 
37 28 
37 28 
38 27 
38 27 
38 27 
38 27 
34 27 
34 27 
34 27 
34 27 
33 28 
33 28 
33 28 
33 28 
33 28 
33 28 
33 28 
33 28 
33 28 
33 28 
33 28 
30 29 
31 28 
31 28 
31 28 
31 28 
31 28 
31 28 
28 29 
28 29 
28 29 
28 29 
29 28 
29 28 
29 28 
29 28 
29 28 
29 28 
29 28 
29 28 
29 28 
28 29 
28 29 
28 29 
28 30 
28 30 
28 30 
28 30 
28 30 
28 30 
28 30 
28 30 
28 30 
28 30 
28 30 
28 30 
29 27 
29 27 
28 27 
28 27 
28 27 
28 27 
28 27 
28 27 
28 28 
28 28 
28 27 
28 27 
28 27 
28 27 
28 27 
