402 2
319 235 
318 235 
318 235 
318 235 
318 235 
293 241 
294 241 
294 241 
295 241 
296 241 
296 241 
296 241 
296 241 
298 241 
298 241 
299 241 
298 240 
300 239 
300 239 
303 239 
303 239 
303 239 
303 239 
306 240 
308 240 
308 240 
311 239 
311 239 
310 238 
310 238 
311 236 
311 235 
311 235 
314 234 
315 233 
314 232 
313 230 
313 229 
313 228 
313 226 
314 225 
314 224 
314 222 
313 220 
313 218 
313 217 
313 215 
313 214 
313 212 
313 212 
313 212 
315 207 
315 205 
316 204 
315 202 
316 200 
316 198 
317 196 
317 194 
317 192 
317 192 
315 187 
314 185 
314 183 
314 181 
314 179 
314 177 
315 175 
315 175 
314 172 
313 170 
313 167 
313 165 
313 163 
313 162 
314 160 
315 158 
315 156 
316 154 
316 154 
317 150 
317 148 
317 146 
317 144 
317 143 
317 140 
317 139 
317 139 
317 139 
316 136 
316 134 
317 133 
318 132 
319 131 
319 129 
320 129 
321 127 
322 125 
322 125 
322 125 
323 124 
325 124 
325 124 
329 123 
329 123 
334 121 
336 120 
340 120 
341 119 
344 118 
345 117 
347 116 
350 116 
353 116 
355 115 
356 115 
358 114 
360 114 
362 113 
365 113 
367 113 
367 113 
369 113 
372 115 
372 115 
372 115 
380 116 
382 116 
385 118 
388 117 
390 117 
392 117 
392 117 
392 117 
398 118 
400 118 
402 118 
404 119 
406 119 
406 119 
407 119 
410 119 
410 119 
410 119 
410 119 
417 120 
419 120 
392 125 
392 125 
423 119 
425 118 
427 118 
427 118 
431 116 
434 116 
434 114 
434 114 
438 112 
439 111 
442 110 
442 109 
444 109 
445 107 
446 106 
449 106 
449 106 
454 105 
456 104 
458 104 
458 104 
463 104 
463 104 
467 105 
468 105 
469 106 
471 106 
472 107 
472 107 
474 107 
475 108 
475 108 
476 110 
476 111 
477 112 
478 113 
479 115 
479 115 
480 117 
481 119 
481 120 
482 121 
482 123 
482 123 
483 126 
483 128 
483 131 
483 133 
483 135 
483 137 
483 137 
483 137 
483 137 
487 148 
488 151 
488 151 
490 156 
488 160 
489 163 
489 165 
490 168 
490 168 
490 168 
489 176 
488 179 
488 181 
488 184 
488 184 
489 189 
489 191 
489 194 
489 196 
488 198 
488 198 
488 198 
488 204 
488 208 
489 210 
489 212 
489 212 
489 218 
489 221 
489 221 
491 227 
493 230 
493 234 
492 237 
492 237 
492 237 
492 237 
497 252 
498 255 
498 255 
499 262 
500 265 
499 268 
500 271 
499 273 
499 275 
498 277 
498 280 
499 282 
497 283 
497 285 
497 288 
497 290 
497 293 
496 294 
496 297 
495 298 
493 301 
494 304 
494 306 
493 307 
494 312 
494 312 
493 319 
493 319 
492 325 
491 328 
491 328 
490 334 
490 336 
488 338 
487 341 
485 342 
484 344 
482 346 
480 345 
478 345 
476 346 
476 346 
475 347 
473 348 
473 350 
472 352 
471 352 
470 353 
468 354 
467 354 
467 354 
462 355 
460 354 
458 355 
456 354 
454 355 
454 355 
449 355 
447 356 
447 356 
447 356 
438 357 
436 357 
434 357 
434 357 
434 357 
434 357 
423 358 
421 359 
418 359 
416 359 
412 359 
410 359 
407 357 
403 357 
401 356 
399 356 
399 356 
393 356 
392 357 
390 356 
390 356 
385 357 
383 356 
381 356 
378 355 
376 354 
373 355 
371 353 
369 353 
367 354 
365 353 
363 353 
361 353 
359 352 
356 352 
354 353 
354 353 
354 353 
354 353 
342 352 
339 352 
337 352 
336 352 
333 352 
333 352 
328 352 
327 352 
327 352 
327 352 
323 350 
322 349 
321 348 
321 346 
321 344 
321 344 
321 341 
321 338 
321 338 
319 333 
319 333 
317 327 
317 324 
317 322 
317 322 
316 316 
316 314 
316 311 
316 308 
316 308 
316 302 
317 299 
316 295 
315 290 
313 288 
313 288 
312 282 
311 277 
310 276 
309 272 
310 271 
312 269 
312 267 
312 266 
312 264 
313 262 
313 260 
313 260 
313 256 
313 253 
314 251 
315 250 
315 248 
316 246 
317 245 
317 243 
317 241 
316 240 
315 238 
315 238 
315 236 
315 236 
315 236 
