323 2
316 35 
316 35 
316 35 
315 34 
316 34 
356 220 
357 217 
355 217 
356 216 
355 214 
355 213 
355 213 
354 212 
354 212 
353 212 
353 212 
352 214 
353 213 
353 216 
354 216 
354 216 
354 216 
354 219 
352 220 
352 223 
353 225 
353 226 
350 228 
348 228 
348 228 
345 230 
342 230 
343 230 
341 232 
339 232 
338 232 
337 232 
336 232 
334 233 
334 232 
334 232 
335 231 
335 229 
333 228 
331 226 
330 225 
331 226 
329 223 
330 223 
328 221 
327 219 
326 219 
326 217 
324 217 
321 215 
321 215 
321 214 
320 212 
320 210 
320 209 
320 208 
321 205 
319 206 
319 206 
319 202 
319 202 
319 200 
320 197 
319 194 
319 193 
319 192 
319 189 
319 189 
318 189 
319 187 
320 186 
321 189 
320 186 
323 187 
321 185 
322 184 
323 182 
323 181 
324 179 
324 178 
325 176 
325 175 
325 175 
325 175 
323 170 
322 169 
324 166 
322 165 
321 163 
321 161 
321 161 
321 161 
321 161 
323 155 
323 155 
322 153 
322 150 
322 149 
323 148 
322 148 
322 146 
320 145 
320 143 
319 139 
319 139 
317 137 
316 133 
317 132 
316 130 
314 128 
316 127 
314 125 
314 124 
316 122 
314 120 
314 118 
314 117 
314 115 
315 114 
316 112 
318 111 
319 110 
318 107 
317 108 
316 106 
315 104 
316 103 
318 102 
319 100 
319 100 
319 98 
319 96 
318 95 
318 94 
317 92 
318 90 
316 88 
316 87 
315 86 
314 84 
314 82 
314 80 
314 78 
313 76 
311 74 
311 72 
311 70 
311 69 
312 67 
313 66 
314 66 
313 65 
313 64 
313 64 
313 63 
314 62 
315 61 
315 60 
315 59 
314 59 
314 58 
314 56 
314 55 
315 54 
315 54 
316 53 
314 53 
312 52 
315 50 
314 50 
314 49 
314 49 
314 49 
315 47 
315 47 
315 47 
314 46 
315 47 
317 45 
317 45 
318 45 
318 45 
319 45 
319 45 
319 45 
319 45 
321 44 
322 43 
321 44 
322 43 
322 42 
322 42 
323 42 
322 41 
322 41 
322 40 
322 39 
322 39 
321 39 
321 38 
320 38 
321 37 
320 37 
320 36 
321 36 
321 35 
320 36 
321 35 
322 35 
322 35 
321 36 
321 36 
321 34 
319 35 
320 34 
321 34 
320 34 
320 34 
320 34 
319 34 
317 34 
318 33 
318 33 
317 33 
317 33 
318 33 
318 33 
318 33 
318 33 
317 33 
317 33 
318 33 
317 33 
318 32 
317 32 
318 33 
318 33 
320 33 
320 33 
320 32 
319 32 
319 32 
319 32 
318 33 
318 32 
319 32 
318 33 
318 33 
318 33 
319 32 
319 32 
318 33 
319 32 
318 32 
319 32 
316 33 
316 33 
317 33 
317 33 
317 34 
317 34 
316 33 
316 32 
315 32 
314 33 
314 32 
315 32 
315 32 
315 33 
316 33 
315 33 
316 32 
318 33 
317 33 
317 33 
317 33 
318 33 
317 33 
317 33 
319 34 
319 33 
319 33 
321 34 
319 34 
319 34 
319 34 
318 34 
318 34 
318 34 
318 34 
316 34 
317 34 
317 34 
319 34 
318 34 
318 34 
319 34 
319 35 
317 35 
317 35 
316 34 
316 34 
316 35 
316 35 
315 35 
315 35 
315 35 
316 35 
315 35 
316 35 
316 36 
317 35 
317 35 
317 35 
317 35 
318 36 
318 36 
318 37 
