392 2
315 235 
315 236 
316 236 
316 236 
316 236 
319 238 
319 239 
319 239 
319 239 
319 239 
319 239 
319 239 
319 239 
319 239 
319 239 
319 239 
319 239 
319 239 
319 239 
319 239 
319 239 
319 238 
319 239 
319 239 
319 239 
319 239 
318 238 
318 238 
318 238 
318 238 
318 238 
318 238 
318 238 
319 237 
319 237 
320 234 
320 234 
321 230 
321 230 
321 230 
321 230 
321 230 
324 216 
324 216 
324 216 
324 206 
324 206 
324 206 
322 197 
322 197 
322 192 
322 189 
322 189 
323 184 
323 184 
323 184 
325 178 
325 178 
325 178 
324 173 
324 173 
324 173 
324 173 
324 165 
324 165 
324 162 
324 162 
324 160 
324 158 
324 157 
324 157 
323 154 
323 153 
323 152 
324 151 
324 151 
323 147 
323 146 
322 144 
322 143 
322 141 
322 141 
322 141 
323 135 
323 134 
323 134 
320 130 
319 127 
319 126 
319 126 
318 122 
319 121 
319 120 
322 119 
322 118 
324 118 
324 118 
327 117 
329 117 
331 117 
333 117 
336 117 
338 117 
341 117 
344 118 
344 118 
351 117 
351 117 
359 117 
359 117 
359 117 
359 117 
375 116 
375 116 
381 115 
386 115 
386 115 
386 115 
396 112 
396 112 
396 112 
396 112 
409 109 
411 107 
414 107 
415 106 
415 105 
416 105 
417 102 
419 103 
421 102 
422 101 
424 102 
427 102 
429 101 
429 101 
432 100 
433 101 
435 101 
437 101 
438 101 
439 100 
441 100 
444 101 
447 102 
448 103 
449 103 
451 103 
452 106 
455 107 
456 107 
459 109 
459 109 
463 111 
466 115 
468 116 
470 118 
472 119 
475 121 
475 123 
476 124 
476 127 
479 129 
478 132 
478 133 
478 137 
478 138 
478 141 
475 143 
477 146 
474 148 
472 151 
471 152 
471 154 
471 154 
471 159 
471 159 
472 164 
473 168 
473 168 
472 174 
473 176 
473 179 
473 179 
475 185 
475 186 
476 189 
478 192 
479 193 
479 196 
479 199 
479 199 
479 199 
481 206 
483 209 
482 212 
482 214 
482 214 
482 214 
482 214 
482 214 
482 214 
482 214 
487 241 
487 241 
487 241 
487 251 
487 251 
488 261 
487 262 
487 262 
487 262 
485 272 
484 275 
485 276 
485 276 
483 280 
483 281 
482 283 
482 283 
482 283 
481 290 
481 290 
481 290 
481 290 
482 299 
482 299 
482 299 
484 307 
484 307 
484 314 
484 315 
485 316 
484 320 
485 321 
484 324 
485 326 
484 328 
484 328 
484 328 
483 333 
483 333 
483 333 
482 340 
482 340 
482 344 
482 348 
482 348 
482 350 
480 352 
480 352 
478 352 
478 352 
474 355 
473 355 
471 356 
471 356 
467 356 
467 356 
467 356 
467 356 
467 356 
467 356 
467 356 
446 355 
446 355 
446 355 
446 355 
446 355 
446 355 
446 355 
446 355 
446 355 
446 355 
446 355 
446 355 
446 355 
446 355 
446 355 
446 355 
446 355 
399 360 
396 360 
395 363 
392 362 
392 362 
390 363 
389 363 
387 363 
386 363 
386 364 
385 363 
384 364 
383 364 
383 364 
383 364 
379 363 
379 364 
377 363 
375 363 
373 363 
370 362 
367 362 
364 362 
363 363 
363 363 
359 362 
356 362 
355 363 
353 364 
353 364 
349 364 
349 364 
347 363 
346 363 
345 363 
345 363 
345 363 
345 363 
345 363 
337 363 
337 363 
335 363 
333 363 
332 363 
332 363 
329 364 
329 364 
325 364 
324 363 
322 364 
320 364 
320 364 
318 360 
318 360 
319 357 
319 357 
318 352 
318 350 
319 348 
319 345 
318 344 
318 344 
316 339 
316 335 
317 333 
317 329 
317 327 
317 327 
317 321 
317 319 
317 316 
317 313 
317 311 
318 309 
318 306 
318 306 
315 302 
315 302 
314 297 
314 295 
314 292 
314 292 
314 292 
316 284 
316 280 
317 277 
317 275 
318 272 
318 270 
318 267 
319 265 
319 263 
319 261 
319 261 
319 261 
319 255 
319 252 
319 250 
320 248 
320 248 
318 244 
318 243 
319 242 
320 242 
320 241 
320 241 
321 240 
321 240 
320 239 
320 239 
320 238 
