373 2
29 22 
29 22 
29 22 
29 22 
29 22 
309 234 
311 235 
311 235 
311 235 
312 234 
313 235 
313 235 
314 236 
313 235 
313 235 
313 235 
315 236 
314 236 
315 236 
315 235 
316 236 
316 236 
318 236 
318 236 
321 237 
322 238 
323 238 
323 238 
323 238 
321 236 
320 235 
320 235 
315 234 
312 233 
310 233 
310 233 
310 233 
308 233 
306 232 
305 231 
304 230 
303 229 
302 228 
300 227 
300 226 
299 224 
297 223 
297 222 
296 221 
295 220 
294 221 
292 220 
292 220 
290 218 
289 217 
287 216 
284 215 
283 214 
283 214 
281 212 
279 212 
277 211 
275 210 
274 209 
273 208 
271 207 
271 207 
269 205 
268 204 
266 202 
266 201 
265 200 
264 198 
263 197 
262 196 
262 195 
261 194 
260 193 
260 191 
259 190 
257 189 
256 188 
255 187 
254 186 
252 185 
252 185 
248 183 
247 182 
247 182 
244 180 
242 179 
241 178 
241 178 
241 178 
236 175 
235 174 
234 173 
234 173 
232 171 
232 171 
231 170 
230 169 
230 168 
230 168 
229 167 
228 166 
226 165 
225 164 
225 164 
220 162 
219 161 
218 159 
217 158 
216 157 
214 156 
214 156 
214 156 
213 156 
211 156 
210 156 
208 156 
208 156 
207 156 
207 156 
207 156 
207 156 
206 155 
205 155 
204 154 
203 154 
202 153 
201 153 
200 152 
199 152 
198 151 
197 150 
195 148 
194 148 
194 148 
191 144 
191 144 
188 141 
188 141 
185 138 
185 138 
180 134 
179 133 
178 132 
176 130 
174 129 
173 129 
171 128 
171 128 
168 126 
166 126 
164 126 
162 125 
162 125 
160 124 
159 123 
159 123 
157 122 
157 122 
157 122 
153 119 
153 118 
153 118 
151 117 
151 117 
151 115 
151 114 
151 114 
150 113 
150 113 
151 111 
151 111 
150 109 
150 109 
149 107 
149 106 
148 105 
147 104 
146 103 
146 102 
145 101 
145 101 
144 99 
144 99 
143 98 
143 97 
142 97 
141 97 
141 96 
139 96 
138 95 
137 94 
137 94 
136 93 
136 93 
136 93 
134 91 
134 91 
134 91 
131 90 
130 89 
128 89 
126 88 
126 88 
122 87 
121 87 
120 86 
119 86 
118 85 
118 85 
118 85 
115 84 
115 84 
113 84 
112 83 
112 83 
112 83 
112 83 
112 83 
112 83 
112 83 
112 83 
112 83 
108 81 
108 81 
108 81 
108 81 
108 81 
108 81 
105 78 
105 78 
105 78 
105 78 
105 78 
105 78 
105 78 
98 72 
98 72 
95 70 
95 69 
95 69 
95 69 
95 69 
95 69 
90 66 
90 66 
90 66 
90 66 
87 63 
87 63 
87 63 
85 61 
84 61 
84 61 
84 61 
81 58 
81 58 
79 56 
79 56 
79 56 
76 53 
75 52 
75 52 
75 52 
72 50 
72 50 
70 48 
70 48 
69 47 
69 47 
69 47 
66 44 
66 44 
66 43 
66 43 
66 43 
66 41 
65 40 
64 40 
64 39 
64 39 
62 38 
61 38 
61 38 
60 37 
60 36 
59 36 
59 36 
59 36 
59 36 
59 36 
57 33 
57 33 
56 32 
56 32 
56 32 
56 32 
56 32 
56 32 
56 32 
47 29 
47 29 
47 29 
47 29 
47 29 
47 29 
44 28 
44 28 
43 28 
43 28 
43 28 
43 28 
43 28 
43 27 
43 27 
42 27 
42 27 
42 27 
42 27 
41 27 
41 27 
41 27 
41 27 
41 27 
41 27 
41 27 
41 27 
41 27 
36 25 
35 25 
35 25 
35 25 
35 25 
35 25 
35 25 
35 25 
33 24 
33 24 
34 24 
34 24 
33 24 
33 24 
33 25 
33 25 
33 25 
33 25 
33 25 
33 25 
33 25 
33 25 
34 25 
34 25 
34 25 
34 25 
34 25 
34 25 
34 25 
34 25 
31 24 
31 24 
31 24 
32 24 
32 24 
32 24 
32 24 
32 24 
32 24 
32 24 
32 24 
