279 2
34 27 
34 27 
34 27 
34 27 
34 26 
313 259 
313 259 
312 259 
313 260 
313 260 
312 259 
312 259 
313 258 
313 256 
313 255 
313 255 
313 253 
314 252 
316 252 
317 249 
318 247 
318 246 
318 243 
318 241 
318 240 
320 240 
321 241 
322 241 
322 241 
322 242 
322 242 
321 241 
322 241 
322 242 
320 241 
320 241 
320 241 
317 239 
317 239 
316 238 
314 238 
312 236 
312 236 
312 236 
309 235 
309 235 
305 234 
304 233 
301 232 
300 232 
300 232 
297 230 
296 229 
295 228 
295 228 
293 225 
292 224 
289 223 
289 223 
287 221 
287 220 
288 222 
287 221 
287 221 
288 221 
256 223 
256 223 
256 223 
286 219 
286 220 
284 218 
284 219 
283 218 
281 217 
251 218 
280 216 
278 214 
277 214 
275 213 
275 213 
276 213 
275 213 
275 214 
275 214 
274 213 
273 212 
271 211 
270 210 
269 209 
267 208 
265 207 
264 206 
263 206 
263 205 
262 205 
259 204 
258 203 
258 202 
258 202 
257 201 
254 199 
253 198 
251 197 
250 196 
249 195 
248 193 
246 192 
244 190 
243 188 
242 188 
240 185 
239 184 
237 183 
236 181 
234 180 
233 178 
231 176 
230 175 
230 175 
226 171 
223 169 
222 167 
220 165 
220 165 
216 162 
214 161 
212 159 
210 158 
207 156 
204 155 
202 154 
202 154 
198 152 
196 151 
194 150 
192 149 
192 149 
189 147 
189 147 
184 145 
182 144 
181 143 
179 142 
177 141 
176 140 
174 138 
174 138 
171 136 
171 136 
168 133 
168 133 
166 130 
166 128 
165 127 
165 127 
162 123 
162 123 
162 123 
158 119 
157 118 
156 116 
156 116 
153 113 
151 112 
149 110 
147 108 
145 107 
145 107 
140 104 
139 103 
137 101 
135 100 
135 100 
133 97 
132 96 
131 94 
129 93 
127 92 
127 92 
127 92 
122 88 
122 88 
117 84 
115 83 
114 81 
112 79 
112 79 
112 79 
106 74 
106 74 
106 74 
101 70 
99 69 
98 68 
98 68 
96 66 
96 66 
95 66 
92 66 
91 65 
90 64 
90 64 
89 63 
89 63 
89 63 
85 61 
85 60 
85 60 
85 60 
85 60 
85 60 
85 60 
85 60 
75 55 
73 55 
72 54 
72 54 
72 54 
72 54 
72 54 
72 54 
72 54 
72 54 
72 54 
63 49 
62 49 
62 49 
58 47 
58 47 
58 47 
58 47 
58 47 
53 42 
51 41 
51 41 
51 41 
51 41 
51 41 
51 41 
42 36 
42 36 
42 36 
42 36 
42 36 
37 34 
37 34 
37 34 
36 33 
36 33 
36 33 
36 33 
36 33 
36 33 
36 33 
36 33 
36 33 
30 30 
30 30 
30 30 
30 30 
30 30 
30 30 
30 30 
30 30 
30 30 
30 29 
30 29 
30 29 
30 28 
30 28 
30 28 
30 28 
30 28 
30 28 
30 28 
30 28 
30 28 
30 27 
30 27 
