362 2
321 237 
322 237 
322 237 
322 237 
323 238 
323 238 
323 238 
323 238 
323 238 
323 238 
322 237 
322 237 
323 236 
323 236 
323 236 
320 232 
320 231 
320 230 
320 228 
320 228 
319 225 
319 223 
319 223 
320 220 
319 217 
319 215 
319 214 
318 212 
317 208 
316 206 
316 203 
316 201 
317 201 
317 198 
317 198 
319 193 
319 193 
319 193 
319 193 
320 186 
321 184 
321 184 
323 181 
323 179 
323 179 
325 177 
324 175 
324 174 
324 174 
324 171 
324 168 
323 167 
323 165 
323 164 
323 164 
321 159 
320 158 
321 157 
321 155 
319 152 
318 152 
318 151 
316 148 
317 148 
316 146 
317 146 
316 144 
316 143 
317 143 
317 141 
319 141 
320 140 
319 139 
320 137 
319 136 
321 135 
321 133 
321 131 
320 130 
321 127 
321 126 
321 124 
321 121 
320 120 
318 118 
317 115 
320 116 
320 114 
321 114 
324 113 
325 114 
328 111 
328 111 
328 111 
328 111 
338 108 
338 108 
344 106 
344 106 
344 106 
344 106 
344 106 
359 105 
359 105 
367 107 
368 108 
371 108 
373 108 
373 108 
375 107 
380 109 
381 108 
384 109 
384 107 
387 108 
388 108 
390 108 
392 108 
392 108 
392 108 
392 108 
401 107 
401 107 
407 108 
408 107 
411 106 
411 106 
411 106 
411 106 
423 106 
425 105 
425 105 
430 106 
430 106 
430 106 
433 105 
435 105 
437 105 
439 106 
438 106 
438 107 
438 107 
439 107 
439 109 
439 110 
439 110 
442 111 
444 112 
445 112 
448 112 
451 113 
451 113 
456 115 
459 117 
461 117 
461 117 
466 119 
468 121 
469 123 
472 124 
472 124 
474 127 
476 128 
476 130 
478 133 
479 135 
479 138 
480 140 
480 140 
481 146 
481 149 
482 151 
482 154 
482 157 
481 161 
479 163 
479 163 
478 168 
478 170 
478 172 
478 172 
480 178 
480 180 
480 182 
481 185 
482 188 
483 191 
483 193 
484 197 
485 199 
485 199 
485 199 
485 209 
485 209 
485 209 
486 220 
486 224 
486 228 
486 232 
486 232 
487 238 
487 240 
487 243 
487 245 
486 248 
485 249 
484 252 
483 253 
483 255 
482 256 
481 259 
481 259 
479 263 
479 263 
477 269 
477 269 
477 269 
477 269 
477 269 
477 269 
477 269 
478 295 
478 295 
479 303 
479 303 
479 303 
481 311 
481 315 
481 315 
483 319 
484 321 
486 322 
487 324 
487 325 
487 326 
487 326 
487 328 
487 330 
487 331 
487 332 
487 334 
488 335 
488 337 
488 339 
488 340 
488 340 
487 343 
486 344 
485 346 
485 348 
484 351 
484 354 
484 354 
484 354 
481 358 
478 360 
476 360 
474 361 
471 362 
468 363 
466 364 
466 364 
459 365 
457 366 
454 365 
452 365 
452 365 
452 365 
452 365 
452 365 
433 361 
429 361 
427 362 
425 362 
422 363 
419 363 
417 365 
414 365 
411 366 
409 366 
409 366 
409 366 
400 367 
400 367 
390 365 
388 365 
388 365 
381 364 
378 364 
375 363 
375 363 
375 363 
375 363 
360 362 
360 362 
360 362 
360 362 
360 362 
345 361 
344 360 
341 360 
338 359 
336 358 
334 358 
333 359 
332 359 
330 359 
329 358 
329 358 
329 358 
325 358 
325 358 
322 354 
320 352 
318 350 
317 348 
318 346 
318 346 
318 346 
318 346 
318 346 
315 336 
314 334 
314 332 
314 329 
315 326 
318 324 
321 320 
322 318 
323 315 
323 311 
323 309 
323 309 
323 302 
323 298 
323 298 
322 292 
321 289 
322 287 
321 283 
321 283 
321 283 
321 283 
322 271 
320 268 
319 265 
318 262 
318 262 
316 257 
315 255 
315 255 
314 251 
314 250 
315 248 
315 248 
315 248 
316 244 
317 243 
316 241 
316 240 
315 238 
315 238 
