308 2
33 26 
32 27 
32 27 
32 27 
32 26 
300 272 
300 273 
301 272 
302 272 
300 272 
300 271 
300 271 
301 271 
301 271 
301 271 
301 271 
302 271 
304 271 
305 272 
305 272 
305 272 
311 263 
311 260 
311 260 
311 260 
317 253 
317 253 
317 253 
317 253 
326 251 
326 248 
326 247 
325 245 
324 244 
322 242 
322 241 
322 241 
323 241 
323 241 
323 242 
323 243 
323 242 
323 243 
322 243 
322 243 
320 243 
320 243 
319 242 
320 243 
320 243 
319 243 
319 242 
319 242 
320 243 
319 244 
319 244 
319 242 
317 242 
316 242 
314 240 
312 240 
312 240 
312 240 
310 241 
308 240 
308 240 
307 239 
307 239 
305 237 
305 237 
306 236 
304 236 
306 236 
306 236 
306 236 
306 236 
308 237 
308 236 
310 237 
311 238 
312 240 
314 239 
314 239 
314 239 
316 239 
316 239 
316 239 
318 239 
317 239 
317 239 
317 239 
315 238 
314 238 
314 238 
314 238 
314 238 
306 234 
306 234 
306 234 
302 231 
301 230 
301 230 
298 229 
298 229 
294 228 
294 228 
294 228 
294 228 
294 228 
294 228 
276 214 
276 214 
276 214 
276 214 
267 204 
265 203 
265 203 
265 203 
259 196 
258 194 
256 192 
255 191 
253 190 
253 188 
253 186 
252 185 
252 183 
252 183 
249 180 
249 180 
249 180 
249 180 
249 180 
249 180 
249 180 
249 180 
249 180 
249 180 
249 180 
249 180 
249 180 
249 180 
249 180 
249 180 
249 180 
198 154 
196 154 
196 152 
192 150 
191 150 
190 149 
190 149 
187 145 
187 145 
187 143 
186 143 
184 142 
183 141 
182 140 
182 140 
181 138 
179 136 
179 136 
177 135 
175 134 
174 133 
174 133 
174 133 
174 133 
174 133 
165 127 
163 125 
162 124 
161 122 
160 120 
159 119 
158 118 
157 115 
157 116 
154 114 
152 112 
151 111 
150 110 
148 109 
147 108 
144 107 
143 106 
141 106 
139 105 
139 105 
139 105 
139 105 
139 105 
139 105 
121 98 
121 98 
117 96 
114 94 
114 94 
115 93 
115 93 
114 90 
113 89 
113 88 
113 88 
113 88 
112 84 
112 84 
112 84 
112 83 
111 82 
111 81 
108 79 
109 80 
109 80 
107 78 
105 77 
105 77 
105 77 
105 77 
105 77 
105 77 
105 77 
98 69 
98 69 
96 66 
96 66 
96 66 
96 66 
96 63 
94 62 
94 62 
91 59 
90 58 
90 58 
90 58 
90 58 
86 56 
86 56 
83 54 
83 54 
83 54 
83 54 
83 54 
83 54 
83 54 
83 54 
83 54 
83 54 
83 54 
67 47 
67 47 
67 47 
62 46 
62 46 
62 46 
62 46 
62 46 
62 46 
53 42 
52 42 
52 42 
52 42 
50 40 
50 40 
50 40 
48 39 
48 39 
48 39 
48 38 
48 38 
46 36 
46 36 
46 36 
46 36 
46 36 
46 36 
46 36 
43 35 
43 35 
43 35 
43 35 
43 35 
41 35 
41 35 
40 34 
40 34 
40 34 
40 34 
40 34 
40 34 
40 34 
40 34 
40 34 
39 32 
39 32 
38 31 
38 31 
38 31 
38 31 
38 31 
38 31 
38 30 
37 31 
37 31 
37 30 
37 30 
37 31 
