311,229
311,226
310,227
311,226
311,227
311,227
309,228
309,229
309,229
308,229
307,229
307,230
307,230
307,229
307,229
307,230
306,229
306,229
308,229
309,230
309,231
309,231
309,231
309,231
314,233
315,233
317,234
317,237
317,237
317,237
316,238
316,238
319,238
318,237
320,235
320,234
321,234
322,234
323,233
322,234
322,233
320,235
322,235
322,235
321,234
321,235
321,235
321,235
321,235
321,235
321,235
319,235
319,235
318,235
318,235
317,235
317,235
317,235
317,236
316,235
316,235
316,235
316,236
317,236
317,236
318,234
318,236
319,234
319,235
319,235
319,234
319,235
320,235
320,234
320,233
321,234
321,233
320,233
321,233
322,233
320,232
322,233
321,233
321,233
321,233
321,233
321,232
321,231
321,231
322,233
321,231
321,231
320,231
319,231
320,230
320,231
319,229
319,229
318,229
318,229
319,229
319,228
318,227
317,227
317,227
316,226
316,225
314,224
313,220
313,220
313,220
313,220
312,214
312,212
312,210
313,207
313,206
313,206
318,202
318,199
318,198
317,196
317,196
320,190
320,188
320,188
322,182
321,180
321,179
320,177
320,177
316,172
318,171
317,169
317,169
315,167
314,165
314,165
312,162
311,162
310,159
311,160
311,160
312,157
312,154
313,153
313,152
313,152
314,149
314,148
314,146
315,146
315,144
315,143
315,141
315,140
316,136
314,135
315,133
315,132
316,129
316,128
316,126
315,123
315,121
317,121
317,119
317,118
316,115
319,114
317,111
318,111
319,109
320,108
321,107
319,106
318,102
319,103
317,102
316,102
319,99
319,100
318,98
319,96
318,97
317,95
315,94
317,95
319,94
317,94
318,94
320,93
319,94
320,91
319,92
319,92
319,91
321,90
321,90
320,91
320,90
321,89
321,90
322,88
321,88
320,88
321,88
321,87
320,86
321,86
320,87
322,86
323,87
322,88
322,88
321,88
320,88
320,87
320,88
320,87
318,87
318,87
318,88
318,87
319,88
320,87
319,88
319,88
320,89
319,87
319,87
320,88
319,89
319,89
320,88
320,88
320,88
320,89
319,87
320,89
321,86
321,86
319,88
321,87
320,87
321,86
321,87
320,87
319,88
319,88
320,88
319,89
320,88
319,88
320,88
319,88
318,88
318,87
318,87
318,87
319,88
320,88
320,88
321,87
321,87
322,87
321,88
320,88
320,88
321,88
321,87
321,87
320,87
320,86
319,87
318,87
318,87
318,87
319,87
319,86
319,86
319,86
320,86
319,87
319,86
319,85
320,85
319,85
319,85
319,85
319,85
320,86
317,86
317,86
319,86
319,86
320,85
319,85
320,86
317,86
317,86
318,86
318,87
318,87
318,86
318,87
318,87
317,87
317,85
317,86
318,86
317,86
317,86
317,86
317,86
317,86
320,86
318,85
318,85
317,86
317,86
317,86
317,86
317,86
317,86
317,86
317,85
318,86
317,86
316,86
316,85
317,85
317,85
317,84
316,86
316,86
315,85
315,85
316,85
317,84
317,83
316,85
316,84
316,85
316,84
317,84
316,85
315,85
316,85
316,84
316,85
317,84
317,84
316,85
316,85
316,85
316,85
315,85
316,86
316,84
316,84
317,85
315,86
316,86
317,85
318,86
318,86
319,86
318,87
320,87
319,88
318,87
318,87
318,87
319,88
321,87
321,87
321,88
321,88
320,88
321,88
322,88
323,88
323,89
326,88
325,89
326,88
328,90
330,90
331,90
332,89
333,89
335,89
335,89
337,90
339,88
341,89
341,90
342,90
342,91
344,91
344,91
346,91
347,90
346,92
349,91
350,91
350,92
351,93
352,92
356,92
354,94
356,92
357,92
357,94
358,93
358,92
360,92
360,92
362,91
362,92
363,92
365,92
366,91
368,91
370,92
371,92
372,91
374,90
374,92
377,91
379,92
382,90
381,92
384,92
385,92
387,92
389,92
390,92
392,92
393,92
394,92
397,91
398,91
400,91
399,92
403,90
404,92
405,91
407,91
409,90
409,92
411,90
410,91
412,91
412,91
414,91
417,91
418,91
418,91
420,91
420,90
424,90
426,89
426,90
429,89
431,88
433,89
433,89
433,89
439,89
442,88
445,88
445,89
447,90
450,89
453,89
453,89
457,89
457,89
457,89
462,90
463,90
464,90
463,90
466,90
467,90
467,90
468,92
469,90
470,92
472,91
472,91
471,92
473,91
473,91
475,91
475,91
477,92
479,91
480,91
480,92
482,92
482,92
483,92
485,92
486,93
485,93
485,93
487,93
486,93
489,94
490,93
490,93
492,93
492,93
492,93
495,95
497,94
499,94
499,94
500,94
501,94
501,95
502,93
502,93
506,94
507,94
509,96
510,94
511,96
510,96
510,95
509,97
511,97
511,97
510,98
510,100
509,100
508,104
509,103
507,103
510,104
509,106
509,108
508,110
508,110
507,114
507,115
507,115
508,118
509,119
509,119
508,123
509,124
508,125
505,127
505,130
503,130
503,131
503,133
503,135
503,136
504,138
505,139
505,139
504,143
503,146
503,148
504,149
505,150
505,154
506,157
506,157
506,163
505,164
506,167
507,169
506,171
506,174
506,174
505,177
504,178
504,179
506,181
506,181
506,181
505,186
504,187
505,189
504,190
503,193
502,193
502,195
503,195
502,197
502,197
502,197
501,200
501,201
499,204
499,206
499,206
499,209
500,211
501,212
501,212
501,215
501,215
503,216
503,219
503,221
505,224
505,225
505,225
507,230
507,231
506,235
507,237
508,236
508,236
508,241
508,242
508,242
510,245
509,245
509,244
509,244
509,244
503,248
503,248
503,251
503,252
505,254
505,254
504,257
504,257
504,263
504,263
504,263
504,263
502,268
502,268
502,268
501,271
500,271
500,272
500,272
502,274
502,274
502,277
504,278
504,278
504,279
504,279
503,281
503,281
506,283
507,284
507,284
507,287
506,289
506,289
506,292
504,293
505,294
504,294
504,294
505,296
505,296
505,296
503,299
503,299
503,299
504,300
504,300
504,300
504,300
503,301
501,300
501,300
500,301
501,301
500,302
500,302
502,305
502,305
502,305
508,304
510,307
510,308
511,309
511,309
511,309
511,309
511,309
512,314
513,314
513,314
510,316
512,314
511,319
511,319
511,319
511,319
511,319
502,321
502,321
502,321
502,322
502,321
500,323
501,322
500,321
500,322
501,323
499,324
501,325
500,326
501,326
499,326
499,327
498,327
500,327
500,328
500,330
500,329
499,331
501,332
499,333
499,335
499,337
499,337
499,340
499,340
499,340
503,347
505,348
506,351
507,352
508,354
509,355
508,356
508,356
508,358
509,360
510,361
509,360
510,362
510,362
510,364
509,364
510,364
507,365
505,363
505,365
504,365
503,366
501,366
502,368
501,368
498,367
498,368
498,368
497,369
496,370
495,372
494,373
491,372
492,375
491,373
492,375
491,372
491,372
492,372
492,372
490,371
489,371
489,372
487,371
487,371
484,373
484,373
480,371
478,370
479,371
475,371
474,373
472,374
470,375
468,375
468,377
467,376
466,376
465,377
464,377
463,378
461,378
458,379
457,380
454,380
453,381
450,381
448,381
447,380
446,382
445,383
443,382
442,384
441,384
440,385
438,384
436,384
435,385
433,386
431,386
428,386
426,385
424,386
422,384
419,385
417,385
414,385
413,386
411,386
408,385
406,385
403,384
402,385
400,385
398,384
397,384
396,384
395,383
393,382
391,381
389,381
387,380
386,380
385,380
384,379
384,379
382,379
381,379
