322,236
322,236
322,235
322,235
322,235
314,259
314,259
314,259
313,259
313,258
313,258
313,258
313,258
313,258
313,259
313,259
313,258
313,258
313,258
313,258
314,258
314,258
316,257
316,257
316,255
316,253
316,252
316,250
316,250
318,248
319,247
317,245
317,244
317,243
317,242
317,241
317,241
320,241
321,241
322,241
323,240
325,241
325,241
326,241
326,240
327,240
328,240
328,240
328,240
328,240
328,240
328,240
327,239
326,238
325,238
324,237
325,237
324,236
324,235
324,233
324,233
323,230
323,229
323,229
323,225
324,224
324,222
324,222
324,222
324,215
325,214
324,211
324,210
323,207
323,206
323,204
323,201
322,199
322,198
322,198
322,198
322,198
322,192
322,191
322,190
322,189
323,187
322,186
322,186
323,183
323,182
323,182
322,179
321,178
321,176
321,176
320,173
320,171
320,170
319,168
319,168
319,168
319,168
319,168
318,162
317,161
317,161
317,161
317,157
317,157
317,154
317,153
317,151
317,151
317,151
320,147
320,147
323,143
323,142
325,140
324,139
326,138
327,137
327,137
328,135
328,134
329,133
331,133
331,132
330,130
331,129
330,128
330,128
330,128
328,125
328,125
325,121
323,119
322,117
321,116
322,115
323,113
324,114
324,112
324,111
324,111
326,110
326,109
328,107
328,107
328,107
330,106
332,106
333,106
333,106
335,105
335,105
337,106
338,105
341,106
343,105
346,105
349,105
352,105
352,105
352,105
359,103
362,104
363,102
365,102
367,102
369,101
371,101
373,101
374,100
374,100
377,100
377,100
377,100
383,99
383,99
383,99
393,97
397,98
400,98
400,98
407,97
412,99
415,99
416,98
418,98
420,98
422,98
424,97
424,97
424,97
424,97
431,98
433,98
435,98
435,98
439,99
439,97
441,98
442,98
442,98
443,98
445,99
445,99
446,101
447,101
448,102
451,104
452,103
455,104
457,104
462,106
462,106
465,108
467,110
467,110
471,112
473,114
475,115
476,117
478,118
480,120
481,121
482,123
483,125
483,126
484,128
485,130
486,132
487,134
487,135
488,137
490,140
490,141
491,144
492,146
492,147
493,149
493,152
494,154
495,157
495,160
495,162
494,163
494,166
494,168
492,169
489,172
489,172
487,176
487,180
487,180
482,185
480,188
477,191
475,191
475,194
473,196
472,198
473,202
472,203
471,206
471,206
470,209
470,209
468,212
468,212
470,214
470,216
471,217
471,219
471,222
472,225
472,225
476,230
478,233
480,237
480,239
481,241
481,243
480,244
481,246
479,247
478,249
477,251
475,253
475,255
476,258
476,260
477,262
477,265
477,267
478,270
480,273
480,275
481,278
480,280
480,281
480,284
481,288
481,290
482,292
483,295
483,299
483,300
483,303
483,307
486,311
487,313
487,315
487,317
487,319
487,321
487,322
486,323
486,325
485,326
485,327
485,329
485,331
485,333
485,335
485,336
485,338
485,340
485,342
485,345
484,346
483,348
482,350
482,352
481,354
479,354
477,355
475,356
473,357
470,358
469,360
466,360
465,362
460,361
458,363
458,363
452,364
452,364
452,364
452,364
452,364
452,364
452,364
452,364
427,366
427,366
419,365
419,365
419,365
410,365
408,364
406,365
404,365
403,366
401,365
401,365
396,363
395,364
393,362
390,362
387,361
385,360
383,361
382,360
380,360
379,360
377,361
376,361
375,361
373,361
371,361
369,362
366,360
366,360
363,362
361,362
358,361
357,361
355,361
354,361
352,362
349,361
348,360
348,360
348,360
343,360
341,360
340,360
339,360
337,360
336,359
334,359
333,359
333,359
330,358
330,357
330,358
329,357
328,357
326,357
325,356
325,354
325,354
324,351
324,349
324,348
323,345
323,341
324,340
324,337
324,335
324,333
325,330
326,328
325,325
325,322
325,320
325,320
325,320
325,320
322,306
322,303
322,303
322,303
321,293
320,290
320,290
321,286
321,286
321,286
321,286
321,279
321,277
321,275
320,273
320,270
320,268
320,266
321,264
322,262
323,260
323,257
323,256
322,253
322,252
321,250
321,248
321,247
320,245
320,244
320,244
319,242
319,240
319,239
319,238
319,238
318,235
318,235
317,234
317,233
317,233
317,233
319,234
318,233
318,232
318,233
318,233
318,232
318,232
318,232
318,232
318,233
318,233
319,233
319,234
320,234
320,234
321,235
322,236
322,236
322,236
322,236
324,237
324,237
324,237
324,237
324,237
324,237
324,237
324,237
324,237
324,237
323,237
323,237
