364,34
364,35
364,34
364,34
364,33
364,33
364,33
364,33
364,33
364,33
364,33
364,33
364,33
364,33
364,33
364,33
364,33
364,33
364,33
364,33
364,33
364,33
364,33
364,33
364,33
364,33
364,33
364,33
364,33
364,33
364,33
364,33
364,33
364,33
364,33
364,33
364,33
364,33
364,33
364,33
364,33
364,33
364,33
364,33
364,33
364,33
364,33
364,33
364,33
364,33
364,33
364,33
364,33
364,33
364,33
364,33
364,33
364,33
364,33
364,33
364,33
364,33
364,33
364,33
364,33
364,33
364,33
364,33
364,33
364,33
364,33
364,33
364,33
364,33
364,33
364,33
364,33
364,33
364,33
364,33
364,33
364,33
364,33
364,33
364,33
364,33
364,33
364,33
364,33
364,33
364,33
364,33
364,33
364,33
364,33
364,33
364,33
364,33
364,33
364,33
364,33
364,33
364,33
364,33
364,33
364,33
364,33
364,33
364,33
364,33
364,33
364,33
364,33
364,33
364,33
364,33
364,33
364,33
364,33
364,33
364,33
364,33
364,33
364,33
364,33
364,33
364,33
364,33
364,33
364,33
364,33
364,33
364,33
364,33
364,33
364,33
364,33
364,33
364,33
364,33
364,33
364,33
364,33
364,33
364,33
364,33
364,33
364,33
364,33
323,447
323,447
324,445
323,445
323,444
322,444
322,444
322,443
323,442
323,442
324,441
323,442
322,441
322,441
322,441
323,440
323,441
323,441
324,440
325,440
327,439
326,439
326,438
327,438
327,437
328,436
329,436
330,435
331,435
331,435
332,435
332,434
333,434
334,434
335,434
336,433
336,432
336,432
337,431
338,430
338,430
339,428
339,428
340,427
341,426
342,425
343,425
343,425
343,425
343,425
347,421
348,420
349,420
350,419
351,418
352,417
353,416
354,415
355,414
355,412
356,412
358,411
360,410
361,409
363,408
364,407
365,407
366,406
367,405
367,405
367,404
367,403
367,402
367,400
366,399
365,397
367,395
368,393
369,391
370,390
373,387
377,386
381,384
381,384
386,382
389,381
392,380
394,379
397,379
399,379
399,378
399,378
401,376
402,376
403,375
403,374
406,373
406,371
409,369
410,367
412,364
414,362
415,360
417,359
418,358
419,356
421,356
422,354
424,353
424,352
426,351
427,350
429,349
429,347
429,346
430,344
431,343
432,343
433,342
434,340
436,339
436,339
442,337
445,335
448,335
450,334
450,334
457,333
460,332
463,330
464,329
465,328
464,326
466,325
465,323
467,322
466,320
467,319
469,318
469,317
469,315
470,314
472,313
473,312
474,310
474,310
475,309
477,308
477,306
479,305
480,304
481,303
482,302
484,301
484,300
484,299
486,299
487,298
488,297
489,296
489,296
493,294
495,293
499,292
501,291
504,289
507,288
510,286
512,285
515,283
516,282
516,281
516,280
514,278
516,277
516,275
519,274
519,273
521,272
522,272
523,271
524,270
526,269
526,269
529,267
530,266
533,264
534,262
535,261
535,259
537,259
536,257
537,256
538,255
539,254
540,253
539,252
540,251
542,250
543,250
544,250
545,250
546,249
548,249
548,248
549,249
549,250
550,251
551,252
553,252
553,251
555,251
554,250
556,250
556,250
557,249
558,248
559,250
561,249
561,249
562,248
563,249
565,248
565,247
566,248
567,248
568,248
570,246
570,246
572,245
572,246
572,245
575,244
575,244
575,244
576,244
578,243
578,243
577,244
578,244
578,243
580,243
582,241
583,242
585,240
585,239
586,238
586,238
588,237
588,237
589,236
589,236
590,236
589,236
589,236
588,236
588,236
588,237
590,236
590,237
592,237
592,237
594,237
595,237
594,237
593,238
594,239
594,239
593,238
593,238
594,238
593,238
593,236
593,236
592,236
592,235
591,232
589,230
588,228
586,227
584,224
580,222
577,220
576,219
573,216
572,214
570,211
568,209
566,207
563,203
560,200
558,198
554,193
554,193
548,187
548,187
548,187
535,175
531,171
531,171
531,171
531,171
531,171
515,152
515,152
507,146
504,142
501,140
499,138
497,135
494,134
493,131
491,129
489,128
486,127
485,124
483,122
481,120
479,117
477,115
475,113
472,111
469,110
468,108
466,107
463,106
462,104
462,102
460,100
457,97
453,95
449,92
449,92
449,92
435,85
430,84
427,82
425,80
422,79
419,77
417,76
416,75
416,73
414,71
414,71
413,70
412,69
410,68
409,66
407,65
404,63
402,62
400,63
399,61
397,59
393,58
391,58
390,56
387,56
386,55
384,55
383,54
382,53
380,53
379,52
379,50
377,50
376,47
375,48
374,48
372,46
371,46
369,47
367,47
366,45
366,45
367,46
367,46
367,46
366,45
367,43
366,43
366,42
366,40
364,40
364,40
362,39
362,38
358,38
358,39
357,39
356,39
356,38
354,38
356,37
357,37
356,36
358,36
356,36
355,37
355,37
