330,32
330,32
330,32
330,32
330,32
330,32
330,32
330,32
330,32
330,32
330,32
330,32
330,32
330,32
330,32
330,32
330,32
330,32
330,32
330,32
330,32
330,32
330,32
330,32
330,32
330,32
330,32
330,32
330,32
330,32
330,32
330,32
330,32
330,32
330,32
330,32
330,32
330,32
330,32
330,32
330,32
330,32
330,32
330,32
330,32
330,32
330,32
330,32
330,32
330,32
330,32
330,32
330,32
330,32
330,32
330,32
330,32
330,32
330,32
330,32
330,32
330,32
330,32
330,32
330,32
330,32
330,32
330,32
330,32
330,32
330,32
330,32
330,32
330,32
330,32
330,32
330,32
330,32
330,32
330,32
330,32
330,32
330,32
330,32
330,32
330,32
330,32
330,32
330,32
330,32
330,32
330,32
288,446
289,445
290,445
291,444
292,444
294,443
294,443
295,443
295,442
296,442
296,440
298,440
298,440
300,440
302,438
302,438
304,437
304,437
306,436
308,434
310,434
310,434
313,432
314,433
315,432
317,432
318,431
319,431
320,430
322,429
324,428
325,428
325,428
329,426
329,426
332,424
333,422
336,419
337,418
339,417
339,416
340,415
342,414
343,414
346,412
346,412
348,411
349,411
351,409
352,409
353,408
354,408
356,407
357,405
358,404
361,401
363,400
366,398
368,397
370,396
371,394
372,393
372,391
373,389
375,387
375,385
377,383
378,381
380,379
382,377
382,375
383,372
384,369
386,367
388,365
388,365
392,363
393,362
394,361
396,361
397,360
398,360
400,359
403,357
406,356
410,355
410,355
417,352
422,351
422,351
428,347
430,346
433,345
436,344
438,343
440,343
441,342
442,342
444,342
443,341
445,341
446,341
445,340
447,339
448,338
450,337
450,335
451,334
453,333
455,332
457,331
459,330
461,329
463,328
465,327
465,325
467,323
470,320
472,318
474,317
478,315
479,314
482,313
484,312
484,310
486,309
487,308
488,306
489,305
490,304
492,303
494,302
495,301
497,300
499,299
500,298
501,296
503,296
504,295
505,295
507,294
508,293
510,293
510,294
510,294
511,293
512,292
514,292
514,292
514,292
515,290
515,290
516,288
516,288
518,286
520,284
522,282
523,282
526,280
526,280
529,279
530,278
533,276
534,276
536,275
537,274
540,272
542,273
542,272
543,270
544,271
545,270
545,269
546,268
546,267
547,267
548,266
548,266
548,266
549,266
549,266
550,266
550,265
552,265
554,265
557,265
559,265
561,265
562,264
564,263
564,262
566,262
566,261
567,260
569,259
570,258
570,257
571,256
573,256
574,255
573,254
575,254
576,253
577,253
577,252
579,252
579,252
580,251
579,250
581,250
580,249
581,249
584,249
584,248
586,248
585,248
585,248
585,247
585,248
584,246
584,246
585,246
585,244
586,244
586,242
586,242
587,240
587,240
587,238
587,238
589,237
588,236
589,236
590,235
589,235
591,235
590,234
592,234
591,234
592,233
593,234
592,233
593,233
595,233
595,233
595,233
595,233
595,233
595,233
595,233
594,230
593,229
590,227
587,224
584,222
582,220
580,218
578,217
575,216
574,214
572,214
569,212
568,211
566,210
563,208
560,205
558,203
555,202
553,200
551,196
549,195
547,193
545,191
543,188
541,187
539,185
537,184
537,182
535,182
534,181
533,180
534,178
534,177
534,175
531,172
532,169
529,166
525,161
522,157
519,153
515,149
511,145
508,142
504,139
502,136
498,131
494,128
491,125
487,123
482,120
479,117
479,117
479,117
462,109
461,106
457,103
456,100
453,98
449,95
447,94
442,91
440,88
436,87
433,86
429,83
425,81
424,80
421,79
419,78
416,75
413,73
412,72
410,69
408,68
405,67
402,66
399,64
396,63
395,62
393,61
392,59
389,59
387,57
383,56
380,54
378,54
375,52
374,51
371,51
371,50
371,49
368,48
367,48
367,47
365,47
366,46
365,45
362,45
361,45
360,44
358,44
357,44
354,44
354,45
353,45
351,45
351,45
351,46
351,46
351,46
350,46
349,46
349,46
349,45
348,44
349,43
350,43
350,42
350,42
350,42
350,42
350,43
351,43
351,43
351,44
351,44
