305,259
305,259
305,259
305,259
307,258
307,258
307,258
307,258
307,258
309,254
311,254
311,254
311,254
312,250
312,250
311,248
311,248
313,248
313,248
315,245
314,246
317,243
317,243
317,243
317,243
314,241
314,241
314,241
314,241
314,241
314,239
313,240
313,240
313,240
315,240
314,240
314,238
314,239
314,239
314,239
314,239
314,241
315,241
315,241
316,242
315,241
316,240
316,242
315,242
315,242
314,241
314,241
314,241
314,241
314,241
314,241
315,240
315,240
317,240
317,241
316,240
317,239
316,239
316,239
318,238
317,239
317,239
316,239
316,239
316,239
316,239
317,238
317,239
316,239
316,239
317,238
317,238
317,238
317,238
317,238
315,239
315,239
316,237
315,238
315,239
314,240
312,241
312,240
310,241
310,241
309,241
307,241
306,242
306,242
306,242
301,242
301,242
301,242
301,242
301,242
301,242
301,242
291,239
288,239
288,237
286,237
286,237
286,237
286,237
286,237
286,237
286,237
273,239
273,239
273,239
273,239
273,239
273,239
273,239
273,239
273,239
273,239
273,239
273,239
273,239
273,239
273,239
273,239
273,239
273,239
273,239
273,239
273,239
273,239
273,239
273,239
273,239
217,236
217,236
217,236
217,236
217,236
217,236
217,236
217,236
217,236
217,236
217,236
217,236
217,236
203,231
203,231
203,231
203,231
203,231
203,231
203,231
203,231
203,231
203,231
203,231
198,232
198,232
198,232
198,232
197,234
197,234
197,234
197,234
197,234
197,234
197,234
197,234
197,234
197,234
197,234
197,234
197,234
197,234
197,234
196,236
194,237
194,237
194,237
194,240
194,240
193,240
193,240
193,240
193,240
194,241
193,242
193,242
193,242
193,242
192,243
192,243
192,243
192,243
191,243
191,242
190,242
190,242
189,242
189,242
188,242
188,242
187,243
187,243
187,243
187,243
187,243
183,242
183,242
183,242
183,242
178,241
177,241
176,241
176,241
176,241
172,239
172,239
169,239
167,239
167,238
167,238
167,238
162,240
159,240
158,241
156,241
156,241
154,241
152,241
151,242
151,242
151,242
148,241
148,241
145,242
145,242
143,242
143,241
140,241
140,241
140,241
140,241
136,240
135,240
135,240
135,240
135,240
135,240
130,240
128,241
126,241
126,241
124,241
124,241
122,242
121,242
121,242
120,242
120,242
118,243
118,243
118,243
115,243
114,242
113,242
113,242
113,242
113,242
112,241
112,241
112,241
113,241
113,241
113,241
111,240
111,240
108,240
108,240
106,240
106,240
106,240
106,240
106,240
106,240
106,240
106,240
100,239
102,239
103,239
103,239
105,237
104,239
104,239
101,240
101,240
101,240
99,241
98,241
98,241
98,240
98,240
98,240
98,240
98,240
98,240
98,240
95,239
95,239
95,239
94,239
94,239
94,239
94,239
94,239
94,239
94,239
94,239
94,239
85,240
85,240
85,240
85,240
85,240
85,240
78,241
78,240
76,241
76,241
76,241
76,241
76,241
76,241
76,241
76,241
76,241
76,241
76,241
68,241
68,241
68,241
68,241
68,241
68,241
63,242
63,242
63,242
63,242
63,242
63,242
59,240
59,240
59,240
59,240
59,240
59,240
59,240
55,237
55,237
55,237
55,237
55,237
55,237
55,237
55,237
55,237
55,237
55,237
55,237
55,237
49,237
49,237
49,237
49,237
49,237
49,237
49,237
49,237
49,237
49,237
49,237
49,237
49,237
49,237
49,237
49,237
49,237
49,237
49,237
49,237
49,237
49,237
49,237
49,237
49,237
42,241
42,241
42,241
42,241
42,241
42,241
42,241
42,241
42,241
42,241
42,241
42,241
42,241
42,241
42,241
42,241
38,243
38,243
38,243
38,243
38,243
38,243
38,243
38,243
38,243
38,243
38,243
38,243
38,243
38,243
38,243
38,243
38,243
38,243
42,242
42,242
42,242
42,242
42,242
42,242
42,242
42,242
42,242
42,242
42,242
42,242
42,242
42,242
40,243
40,243
40,243
40,243
40,243
40,243
40,243
40,243
40,243
40,243
40,243
40,243
40,243
40,243
40,243
40,243
40,243
40,243
40,243
40,243
32,241
32,241
32,241
32,241
32,241
32,241
32,241
32,241
32,241
32,241
32,241
32,241
32,241
33,238
33,238
33,238
33,238
33,238
33,238
33,238
33,238
33,238
33,238
33,238
33,238
33,238
33,238
33,238
33,238
33,238
33,238
33,238
33,238
33,238
33,238
33,238
33,238
33,238
33,238
33,238
33,238
33,238
26,243
26,243
26,243
26,243
26,243
26,243
27,242
27,242
27,242
27,242
27,242
27,242
27,242
27,242
27,242
27,242
27,242
27,242
27,242
27,242
29,241
29,241
29,241
29,241
29,241
29,241
28,241
28,241
28,241
28,241
28,241
28,241
27,241
27,241
27,241
27,241
27,241
27,241
27,241
27,241
27,241
27,241
27,241
27,241
27,241
27,241
27,241
26,242
26,242
26,242
26,242
26,242
260,241
261,241
261,241
263,241
263,241
264,240
264,240
264,241
264,241
263,242
263,242
264,241
264,241
264,241
264,241
265,241
266,240
267,240
267,240
267,240
274,239
275,239
277,239
279,238
281,238
283,238
285,238
287,237
287,237
289,236
289,236
290,236
291,236
292,236
292,236
296,237
296,237
296,237
296,237
298,237
298,237
299,237
300,238
300,238
300,238
302,238
302,238
302,238
304,237
304,237
304,237
306,237
306,237
307,237
308,237
308,237
307,237
307,237
308,237
308,237
310,237
310,236
311,236
313,237
313,237
316,236
316,236
316,236
316,236
315,237
316,237
314,237
315,237
314,236
316,237
316,237
316,237
314,236
314,236
313,236
312,237
311,237
310,237
309,237
309,238
308,238
307,238
307,238
306,238
306,238
306,238
302,239
301,239
300,239
300,239
300,239
299,239
298,239
297,239
296,239
296,239
294,240
294,240
294,241
293,240
293,240
292,240
290,240
290,240
287,240
286,240
286,240
286,240
284,240
283,239
282,240
282,239
282,239
282,239
282,239
281,239
280,239
280,239
279,239
278,239
278,239
277,239
277,239
277,239
276,239
277,239
276,239
276,239
276,239
276,240
274,240
274,240
273,240
273,240
272,240
271,240
271,240
269,240
269,240
267,240
267,240
265,240
264,240
264,240
262,240
261,240
260,240
260,240
257,240
256,240
254,240
253,240
253,240
251,239
251,239
250,239
249,238
248,238
248,238
247,238
247,238
245,239
245,239
243,239
241,239
240,240
240,240
237,241
236,241
236,241
234,242
234,242
234,242
232,242
231,243
229,242
229,242
227,242
226,242
224,242
223,242
222,242
221,241
220,241
220,241
218,241
217,241
217,241
214,240
214,240
212,240
212,240
209,240
207,240
205,241
204,241
204,241
204,241
204,241
199,241
198,241
197,241
197,241
197,241
196,241
196,241
194,241
194,241
192,241
192,241
192,241
191,241
190,241
189,241
189,241
189,240
188,240
188,240
187,240
187,240
187,240
184,240
183,240
182,240
182,240
182,240
178,240
176,240
176,240
173,241
173,241
171,241
171,241
171,241
167,241
166,241
165,241
165,241
165,241
165,241
161,242
160,242
158,242
158,242
155,242
155,242
153,242
153,242
153,242
147,243
147,243
144,243
144,243
141,243
139,243
136,244
136,243
133,243
133,243
133,243
133,243
127,242
127,242
127,242
127,242
118,242
118,242
116,240
116,240
116,240
116,240
116,240
106,241
106,241
103,242
103,242
103,242
97,242
97,242
97,242
97,242
97,242
97,242
97,242
97,242
97,242
97,242
85,235
85,234
85,234
84,233
84,233
84,233
84,233
81,232
79,232
79,232
79,232
79,232
79,232
79,232
79,232
79,232
79,232
79,232
79,232
79,232
79,232
79,232
79,232
79,232
79,232
79,232
79,232
63,236
63,236
63,236
63,236
63,236
63,236
63,236
63,236
57,236
57,236
57,236
57,236
57,236
57,236
56,236
56,236
56,236
56,236
57,235
57,235
57,235
57,235
57,235
57,235
57,235
58,235
57,235
57,235
57,235
57,235
57,235
57,235
57,235
57,235
57,235
57,235
57,235
57,235
54,236
54,236
54,236
54,236
52,235
51,234
51,234
51,234
51,234
51,234
51,234
51,234
51,234
51,234
51,234
51,234
51,234
51,234
51,234
51,234
51,234
51,234
51,234
51,234
51,234
51,234
51,234
51,234
51,234
51,234
51,234
51,234
51,234
51,234
51,234
51,234
39,234
39,234
39,234
40,234
40,234
40,234
40,234
40,234
40,234
40,234
40,234
40,234
40,234
40,234
40,234
41,233
41,233
41,233
41,233
41,233
42,232
42,232
41,232
41,232
41,232
41,232
41,232
41,232
41,232
41,232
41,232
41,232
41,232
41,232
41,232
41,232
41,232
33,234
33,234
33,234
33,234
33,234
33,234
33,234
33,234
30,235
30,235
30,235
30,235
30,235
29,234
29,234
29,234
29,234
29,234
29,234
29,234
29,234
29,234
29,234
29,234
29,234
29,234
30,234
30,235
30,235
30,235
29,234
30,234
30,234
30,234
30,234
30,234
30,234
30,234
30,234
30,234
30,234
30,234
30,234
30,234
30,234
30,234
30,234
30,234
30,234
30,234
30,234
30,234
30,234
30,234
27,236
27,236
27,236
27,236
27,236
27,236
27,236
27,236
27,236
27,236
27,236
27,236
27,236
27,236
27,236
27,236
27,236
27,236
27,236
27,236
27,236
27,236
27,236
27,236
27,236
27,236
27,236
27,236
27,236
27,236
27,236
30,237
30,237
30,237
30,237
30,237
30,237
30,237
30,237
31,237
31,237
31,237
31,237
31,237
31,237
31,237
31,237
31,237
31,237
31,237
31,237
31,237
32,237
298,228
298,228
298,228
298,227
298,227
298,227
298,227
298,227
298,227
298,227
298,227
298,227
298,227
299,227
298,227
299,227
299,227
299,227
299,227
302,228
302,227
304,229
306,230
307,231
307,231
311,233
314,234
315,234
316,234
316,233
317,234
317,232
317,232
318,232
319,233
319,233
319,232
320,232
320,233
321,234
320,233
320,233
320,233
320,233
319,233
319,233
320,235
320,235
320,235
321,235
321,235
320,234
320,234
321,234
321,234
321,234
321,234
321,235
322,235
321,236
321,235
321,235
321,235
322,236
322,236
322,236
322,235
322,235
321,235
321,235
322,237
322,237
321,236
321,236
320,236
321,237
320,238
319,237
318,238
319,239
318,239
317,240
318,241
316,241
316,241
315,241
313,240
312,240
311,240
311,240
310,240
310,240
309,240
309,240
308,240
308,239
307,240
278,244
305,239
304,239
303,239
303,239
302,239
301,238
301,238
300,238
299,238
299,238
298,239
298,240
296,239
296,239
296,240
294,239
294,238
295,239
293,238
293,238
292,238
292,238
292,238
289,238
289,239
288,239
287,239
287,239
286,239
