34081 2
316 44 
315 45 
316 47 
315 47 
314 49 
313 51 
311 52 
309 53 
307 54 
305 54 
304 54 
304 54 
304 54 
304 54 
305 54 
306 54 
306 54 
306 54 
305 54 
305 54 
305 54 
306 55 
304 55 
302 56 
303 55 
302 55 
301 55 
302 54 
300 53 
300 53 
299 52 
297 50 
296 51 
295 51 
294 51 
292 51 
291 52 
290 52 
289 53 
289 54 
288 55 
287 55 
285 55 
285 57 
282 57 
281 58 
281 60 
282 61 
283 63 
283 64 
283 67 
282 69 
280 72 
279 74 
277 76 
275 79 
273 81 
270 83 
267 85 
265 86 
262 88 
261 89 
259 90 
257 92 
254 95 
251 96 
246 99 
241 102 
237 106 
235 108 
233 110 
231 112 
228 112 
226 112 
225 112 
224 112 
223 113 
222 114 
221 116 
220 117 
221 118 
222 120 
225 121 
225 121 
241 124 
241 125 
237 127 
230 129 
224 130 
219 131 
216 132 
215 134 
215 135 
216 136 
216 137 
215 138 
214 139 
212 141 
209 142 
207 144 
204 147 
204 149 
201 151 
200 153 
199 154 
197 154 
195 155 
192 156 
191 157 
190 158 
187 160 
186 161 
184 163 
179 165 
177 166 
176 167 
174 169 
173 170 
171 171 
168 172 
165 175 
164 175 
161 177 
157 178 
153 180 
150 182 
147 184 
144 185 
141 187 
139 188 
137 189 
135 192 
134 191 
131 194 
130 194 
127 195 
124 196 
121 198 
118 199 
115 200 
112 202 
110 203 
108 204 
107 205 
105 206 
103 207 
101 209 
97 211 
94 213 
92 213 
90 213 
88 214 
84 215 
82 215 
80 216 
78 217 
75 218 
73 220 
71 222 
69 222 
67 223 
64 225 
63 225 
61 226 
60 227 
59 228 
58 227 
57 228 
56 228 
56 228 
55 228 
55 228 
56 228 
57 229 
57 229 
58 228 
59 229 
59 228 
59 228 
59 228 
59 228 
59 228 
60 229 
61 230 
61 230 
61 229 
61 230 
61 231 
61 231 
61 232 
61 233 
61 233 
61 234 
61 234 
62 234 
64 235 
64 236 
65 236 
67 236 
68 237 
69 237 
69 239 
71 240 
73 241 
73 243 
75 244 
76 246 
78 248 
80 249 
82 251 
85 252 
87 253 
90 254 
92 255 
94 257 
96 259 
98 261 
100 264 
103 266 
105 269 
109 272 
112 275 
115 278 
120 280 
123 283 
127 285 
131 288 
134 292 
138 295 
141 297 
144 300 
146 302 
150 304 
152 306 
155 308 
158 311 
162 313 
164 315 
167 318 
170 321 
172 323 
175 325 
179 328 
183 330 
186 333 
189 336 
193 338 
196 340 
200 343 
203 346 
205 348 
207 351 
209 353 
210 355 
213 358 
218 359 
223 362 
226 364 
229 366 
232 367 
237 368 
244 369 
246 370 
249 371 
252 373 
254 374 
256 375 
257 376 
259 377 
261 379 
263 380 
266 382 
267 383 
269 385 
270 387 
270 390 
273 391 
275 394 
278 395 
280 396 
283 396 
284 397 
287 398 
289 398 
289 399 
290 399 
291 400 
293 400 
295 401 
297 401 
301 402 
304 402 
306 402 
309 403 
311 404 
313 405 
329 417 
329 417 
332 423 
334 426 
335 429 
335 431 
336 433 
336 434 
336 436 
338 437 
339 439 
340 439 
340 439 
340 439 
340 439 
339 438 
337 437 
336 437 
335 437 
335 437 
336 438 
337 439 
337 440 
339 439 
339 439 
339 439 
340 438 
341 438 
343 439 
343 441 
342 442 
343 443 
343 444 
343 444 
343 444 
343 443 
343 442 
343 442 
343 442 
343 442 
343 442 
343 442 
343 442 
342 442 
343 442 
343 442 
343 442 
343 443 
343 444 
343 444 
342 444 
341 444 
340 443 
342 443 
343 443 
343 443 
344 444 
343 444 
342 444 
344 443 
343 442 
345 441 
344 441 
344 440 
344 441 
344 441 
344 441 
344 441 
344 441 
344 441 
344 441 
344 441 
344 441 
344 441 
344 441 
344 441 
344 441 
344 441 
344 441 
344 441 
344 441 
344 441 
344 441 
344 441 
344 441 
344 441 
344 441 
344 441 
344 441 
344 441 
344 441 
344 441 
344 441 
344 441 
344 441 
344 441 
344 441 
344 441 
344 441 
344 441 
344 441 
344 441 
344 441 
344 441 
344 441 
344 441 
344 441 
344 441 
344 441 
344 441 
344 441 
344 441 
344 441 
344 441 
344 441 
344 441 
344 441 
344 441 
344 441 
344 441 
344 441 
344 441 
344 441 
344 441 
344 441 
344 441 
344 441 
344 441 
344 441 
344 441 
344 441 
344 441 
344 441 
344 441 
344 441 
344 441 
344 441 
344 441 
344 441 
344 441 
344 441 
344 441 
344 441 
344 441 
344 441 
344 441 
344 441 
344 441 
344 441 
344 441 
344 441 
344 441 
344 441 
344 441 
344 441 
344 441 
344 441 
344 441 
344 441 
344 441 
344 441 
344 441 
344 441 
344 441 
344 441 
344 441 
344 441 
344 441 
344 441 
344 441 
344 441 
344 441 
344 441 
344 441 
344 441 
344 441 
344 441 
344 441 
344 441 
344 441 
344 441 
344 441 
344 441 
344 441 
344 441 
344 441 
344 441 
344 441 
344 441 
344 441 
344 441 
344 441 
344 441 
344 441 
344 441 
344 441 
344 441 
344 441 
344 441 
344 441 
344 441 
344 441 
344 441 
344 441 
344 441 
344 441 
344 441 
344 441 
344 441 
344 441 
344 441 
344 441 
344 441 
344 441 
344 441 
344 441 
344 441 
344 441 
344 441 
344 441 
344 441 
344 441 
344 441 
318 46 
318 47 
317 48 
315 48 
314 48 
313 48 
312 48 
311 48 
309 48 
307 47 
308 48 
307 47 
307 48 
305 48 
303 48 
305 49 
304 50 
304 50 
304 50 
304 51 
302 51 
302 52 
303 52 
303 53 
304 54 
304 55 
304 55 
304 56 
304 57 
304 57 
304 57 
303 58 
300 58 
299 59 
296 61 
294 63 
291 64 
288 68 
285 70 
280 74 
278 76 
272 78 
269 81 
265 83 
262 84 
259 86 
257 87 
253 90 
248 91 
244 93 
241 95 
239 97 
237 99 
235 101 
233 103 
230 105 
227 106 
225 108 
224 108 
223 109 
221 110 
219 111 
216 112 
214 113 
212 115 
209 116 
207 118 
206 120 
205 121 
204 124 
205 124 
203 126 
202 127 
201 129 
199 131 
197 134 
195 136 
193 139 
193 139 
193 146 
191 150 
189 152 
186 155 
181 157 
177 159 
172 161 
168 162 
165 164 
161 165 
159 166 
157 167 
156 169 
155 170 
154 171 
153 173 
152 174 
149 177 
147 178 
145 180 
138 184 
133 186 
128 188 
125 189 
124 189 
124 190 
125 190 
125 190 
124 190 
123 190 
122 190 
121 190 
117 191 
116 191 
113 193 
111 194 
111 194 
107 195 
106 195 
106 195 
107 195 
108 194 
108 193 
106 193 
104 193 
102 192 
101 193 
99 193 
98 194 
95 194 
91 194 
88 194 
86 194 
84 194 
82 194 
80 195 
79 195 
76 196 
74 196 
72 197 
71 197 
69 198 
67 199 
65 200 
63 201 
62 202 
60 204 
58 205 
57 207 
56 208 
54 210 
53 211 
52 212 
51 213 
50 214 
48 215 
46 217 
46 217 
46 217 
47 218 
48 218 
48 218 
48 219 
48 219 
48 219 
49 219 
49 219 
48 220 
47 221 
47 222 
47 223 
48 223 
53 224 
54 225 
56 225 
58 226 
60 228 
63 230 
66 232 
71 234 
75 236 
79 238 
84 240 
89 243 
94 246 
97 249 
99 251 
101 255 
102 258 
103 261 
104 265 
106 268 
108 271 
111 274 
113 277 
117 281 
120 284 
124 287 
128 290 
131 293 
133 297 
136 298 
141 300 
146 302 
151 303 
154 306 
157 308 
159 312 
161 315 
163 318 
164 321 
167 323 
170 325 
175 329 
178 331 
181 333 
183 335 
183 337 
184 339 
184 342 
184 343 
184 343 
186 344 
189 346 
193 347 
196 348 
198 350 
200 351 
202 352 
204 354 
206 356 
206 356 
210 360 
212 363 
214 366 
215 370 
216 371 
218 373 
220 375 
222 376 
225 377 
228 378 
233 380 
236 382 
240 384 
244 387 
248 390 
252 394 
255 397 
261 399 
263 400 
266 402 
271 405 
272 406 
274 408 
277 410 
278 411 
281 412 
285 413 
287 415 
288 415 
289 416 
290 417 
290 419 
293 420 
293 422 
296 424 
297 425 
296 426 
297 426 
297 426 
297 426 
298 427 
297 427 
297 428 
297 430 
297 431 
297 431 
296 431 
295 430 
294 429 
293 428 
295 428 
296 428 
298 429 
299 430 
300 431 
298 431 
298 432 
298 432 
298 432 
299 433 
300 432 
301 433 
301 434 
300 434 
298 433 
298 433 
298 433 
298 433 
298 433 
298 433 
298 433 
298 433 
298 433 
298 433 
298 433 
298 433 
298 433 
298 433 
298 433 
298 433 
298 433 
298 433 
298 433 
298 433 
298 433 
298 433 
298 433 
298 433 
298 433 
298 433 
298 433 
298 433 
298 433 
298 433 
298 433 
298 433 
298 433 
298 433 
298 433 
298 433 
298 433 
298 433 
298 433 
298 433 
298 433 
298 433 
298 433 
298 433 
298 433 
298 433 
298 433 
298 433 
298 433 
298 433 
298 433 
298 433 
298 433 
298 433 
298 433 
298 433 
298 433 
298 433 
298 433 
298 433 
298 433 
298 433 
298 433 
298 433 
298 433 
298 433 
298 433 
298 433 
298 433 
298 433 
298 433 
298 433 
298 433 
298 433 
298 433 
298 433 
298 433 
298 433 
298 433 
298 433 
298 433 
298 433 
298 433 
298 433 
298 433 
298 433 
298 433 
298 433 
298 433 
298 433 
298 433 
298 433 
298 433 
298 433 
298 433 
298 433 
298 433 
298 433 
298 433 
298 433 
298 433 
298 433 
298 433 
298 433 
298 433 
298 433 
298 433 
298 433 
298 433 
298 433 
298 433 
298 433 
298 433 
298 433 
298 433 
298 433 
298 433 
298 433 
298 433 
298 433 
298 433 
298 433 
298 433 
298 433 
298 433 
298 433 
298 433 
298 433 
298 433 
298 433 
298 433 
298 433 
298 433 
298 433 
298 433 
298 433 
298 433 
298 433 
298 433 
298 433 
298 433 
298 433 
298 433 
298 433 
298 433 
298 433 
298 433 
298 433 
298 433 
298 433 
298 433 
298 433 
298 433 
298 433 
298 433 
298 433 
298 433 
318 46 
318 46 
319 47 
317 47 
315 48 
314 49 
313 50 
314 51 
314 51 
313 52 
313 52 
312 53 
310 53 
309 52 
309 52 
309 52 
309 52 
307 53 
307 53 
307 53 
307 53 
305 53 
304 53 
304 54 
302 55 
300 55 
300 57 
299 58 
296 59 
296 60 
293 61 
292 63 
290 65 
287 67 
283 70 
283 72 
281 75 
279 77 
276 79 
275 81 
273 83 
270 86 
266 88 
262 91 
257 94 
254 96 
251 100 
249 103 
246 106 
243 110 
240 113 
237 115 
235 118 
234 121 
231 124 
227 126 
223 129 
221 131 
219 134 
216 136 
212 138 
211 140 
207 143 
203 145 
199 147 
194 148 
190 150 
186 153 
181 156 
177 159 
173 162 
169 164 
165 167 
163 169 
161 171 
159 173 
157 175 
156 177 
154 179 
153 181 
150 184 
146 186 
143 189 
143 189 
133 195 
131 197 
128 199 
124 202 
120 206 
117 209 
113 212 
109 215 
107 217 
104 219 
100 221 
96 222 
93 223 
90 225 
90 225 
90 225 
80 231 
77 233 
77 233 
77 233 
77 233 
77 233 
77 233 
77 233 
52 250 
49 252 
49 252 
49 252 
49 252 
49 252 
49 252 
49 252 
48 254 
50 253 
53 252 
55 251 
55 252 
55 252 
58 251 
59 251 
61 252 
62 251 
62 252 
63 251 
63 252 
63 254 
63 254 
63 254 
64 255 
64 256 
64 257 
65 257 
65 259 
66 259 
66 261 
66 262 
67 265 
69 266 
71 268 
73 270 
75 273 
79 276 
84 279 
84 279 
84 279 
84 279 
84 279 
84 279 
115 305 
119 310 
122 314 
126 318 
131 322 
135 326 
138 329 
138 329 
148 335 
152 337 
155 338 
159 340 
164 342 
167 345 
171 348 
175 351 
179 354 
183 357 
188 359 
195 362 
198 364 
203 367 
207 371 
210 374 
214 377 
218 380 
221 383 
224 385 
228 387 
231 390 
234 392 
239 393 
244 394 
248 396 
251 396 
254 397 
256 398 
259 399 
261 400 
263 401 
265 402 
267 404 
269 405 
272 406 
276 407 
280 408 
283 409 
284 410 
284 411 
282 412 
282 413 
282 415 
283 416 
283 418 
283 419 
282 421 
282 423 
283 424 
284 426 
284 427 
285 428 
286 429 
287 429 
287 430 
288 430 
289 431 
292 433 
294 435 
296 438 
297 440 
298 441 
299 442 
301 441 
301 441 
301 441 
301 440 
301 440 
301 440 
302 439 
302 438 
302 438 
300 436 
300 435 
299 434 
300 434 
300 434 
301 434 
302 433 
302 433 
302 433 
301 433 
301 433 
300 432 
300 432 
299 432 
298 431 
298 430 
297 429 
296 429 
296 429 
296 429 
297 429 
296 429 
296 430 
296 430 
297 430 
297 430 
297 430 
297 430 
297 430 
297 430 
297 430 
297 430 
297 430 
297 430 
297 430 
297 430 
297 430 
297 430 
297 430 
297 430 
297 430 
297 430 
297 430 
297 430 
297 430 
297 430 
297 430 
297 430 
297 430 
297 430 
297 430 
297 430 
297 430 
297 430 
297 430 
297 430 
297 430 
297 430 
297 430 
297 430 
297 430 
297 430 
297 430 
297 430 
297 430 
297 430 
297 430 
297 430 
297 430 
297 430 
297 430 
297 430 
297 430 
297 430 
297 430 
297 430 
297 430 
297 430 
297 430 
297 430 
297 430 
297 430 
297 430 
297 430 
297 430 
297 430 
297 430 
297 430 
297 430 
297 430 
297 430 
297 430 
297 430 
297 430 
297 430 
297 430 
297 430 
297 430 
297 430 
297 430 
297 430 
297 430 
297 430 
297 430 
297 430 
297 430 
297 430 
297 430 
297 430 
297 430 
297 430 
297 430 
297 430 
297 430 
297 430 
297 430 
297 430 
297 430 
297 430 
297 430 
297 430 
297 430 
297 430 
297 430 
297 430 
297 430 
297 430 
297 430 
297 430 
297 430 
297 430 
297 430 
297 430 
297 430 
297 430 
297 430 
297 430 
297 430 
297 430 
297 430 
297 430 
297 430 
297 430 
297 430 
297 430 
297 430 
297 430 
297 430 
297 430 
297 430 
297 430 
297 430 
297 430 
297 430 
297 430 
297 430 
297 430 
297 430 
297 430 
297 430 
297 430 
297 430 
297 430 
297 430 
297 430 
297 430 
297 430 
297 430 
297 430 
297 430 
297 430 
297 430 
297 430 
297 430 
297 430 
297 430 
297 430 
297 430 
297 430 
297 430 
297 430 
297 430 
297 430 
297 430 
297 430 
297 430 
297 430 
297 430 
297 430 
297 430 
297 430 
297 430 
297 430 
297 430 
297 430 
297 430 
297 430 
297 430 
297 430 
297 430 
297 430 
297 430 
297 430 
297 430 
297 430 
297 430 
297 430 
297 430 
297 430 
297 430 
297 430 
297 430 
297 430 
297 430 
297 430 
297 430 
297 430 
297 430 
297 430 
297 430 
297 430 
297 430 
297 430 
297 430 
297 430 
297 430 
297 430 
297 430 
297 430 
297 430 
305 45 
305 46 
303 50 
302 52 
299 54 
297 56 
296 58 
297 59 
298 61 
299 61 
300 62 
301 62 
301 63 
300 63 
301 64 
301 64 
301 64 
300 63 
300 65 
298 65 
297 67 
294 67 
291 66 
291 67 
290 68 
289 69 
288 70 
285 73 
281 75 
275 78 
268 81 
262 84 
257 87 
254 89 
251 91 
249 93 
247 96 
244 99 
239 102 
233 105 
226 109 
219 112 
213 117 
208 121 
202 125 
197 129 
191 133 
186 137 
180 142 
174 146 
169 151 
164 156 
160 160 
157 164 
153 168 
152 171 
152 174 
151 176 
152 177 
151 179 
151 181 
152 182 
152 184 
152 186 
150 188 
149 190 
147 193 
145 196 
143 199 
143 201 
143 203 
143 205 
144 208 
146 211 
145 213 
145 215 
145 217 
145 218 
143 220 
143 222 
143 224 
141 225 
139 226 
135 228 
133 230 
131 231 
129 232 
126 233 
122 233 
117 235 
113 237 
108 238 
104 240 
102 240 
100 241 
98 242 
96 242 
95 243 
93 243 
93 243 
87 245 
85 246 
85 247 
85 247 
86 247 
87 247 
87 248 
85 249 
84 249 
82 249 
80 250 
78 251 
76 251 
76 252 
75 252 
74 252 
74 252 
74 252 
73 253 
73 253 
74 252 
74 253 
74 253 
75 253 
75 253 
74 253 
74 254 
74 256 
74 257 
76 256 
78 257 
79 257 
80 257 
79 259 
80 260 
81 261 
83 262 
85 263 
88 263 
91 264 
92 266 
94 268 
97 269 
99 272 
103 274 
106 276 
109 278 
112 281 
116 284 
121 286 
123 289 
126 292 
129 295 
131 298 
135 300 
140 303 
144 306 
150 310 
152 312 
156 315 
161 317 
164 320 
168 323 
172 325 
176 327 
179 328 
183 330 
186 331 
189 333 
194 337 
197 340 
201 343 
205 346 
209 350 
212 352 
216 356 
219 358 
222 362 
226 366 
226 366 
226 366 
226 366 
245 386 
250 391 
254 395 
256 398 
256 398 
261 405 
261 405 
264 410 
266 412 
269 415 
272 418 
275 420 
279 422 
280 424 
282 425 
285 426 
286 428 
286 431 
289 433 
289 434 
291 435 
292 435 
292 437 
294 437 
293 436 
293 435 
293 434 
291 433 
289 432 
289 432 
292 432 
295 432 
299 432 
299 432 
304 433 
306 433 
307 434 
307 434 
305 436 
304 436 
303 436 
303 436 
305 436 
307 436 
308 435 
308 435 
308 435 
308 434 
308 433 
309 433 
310 433 
309 433 
310 434 
310 434 
310 433 
311 432 
310 432 
309 432 
309 431 
309 432 
309 432 
309 432 
309 432 
309 432 
308 431 
307 431 
307 431 
307 430 
307 430 
309 430 
309 431 
307 432 
308 432 
307 433 
308 433 
308 432 
308 433 
306 433 
306 432 
304 433 
305 432 
305 432 
306 432 
306 432 
305 433 
306 432 
307 432 
306 432 
307 432 
306 433 
305 433 
307 434 
308 435 
307 435 
308 434 
308 434 
308 434 
308 434 
309 433 
309 434 
309 434 
309 434 
309 434 
309 434 
309 434 
309 434 
309 434 
309 434 
309 434 
309 434 
309 434 
309 434 
309 434 
309 434 
309 434 
309 434 
309 434 
309 434 
309 434 
309 434 
309 434 
309 434 
309 434 
309 434 
309 434 
309 434 
309 434 
309 434 
309 434 
309 434 
309 434 
309 434 
309 434 
309 434 
309 434 
309 434 
309 434 
309 434 
309 434 
309 434 
309 434 
309 434 
309 434 
309 434 
309 434 
309 434 
309 434 
309 434 
309 434 
309 434 
309 434 
309 434 
309 434 
309 434 
309 434 
309 434 
309 434 
309 434 
309 434 
309 434 
309 434 
309 434 
309 434 
309 434 
309 434 
309 434 
309 434 
309 434 
309 434 
309 434 
309 434 
309 434 
309 434 
309 434 
309 434 
309 434 
309 434 
309 434 
309 434 
309 434 
309 434 
309 434 
309 434 
309 434 
309 434 
309 434 
309 434 
309 434 
309 434 
309 434 
309 434 
309 434 
309 434 
309 434 
309 434 
309 434 
309 434 
309 434 
309 434 
309 434 
309 434 
309 434 
309 434 
309 434 
309 434 
309 434 
309 434 
309 434 
309 434 
309 434 
309 434 
309 434 
309 434 
309 434 
309 434 
309 434 
309 434 
309 434 
309 434 
309 434 
309 434 
309 434 
309 434 
309 434 
309 434 
309 434 
309 434 
309 434 
309 434 
309 434 
309 434 
309 434 
309 434 
309 434 
309 434 
309 434 
309 434 
309 434 
309 434 
309 434 
309 434 
309 434 
309 434 
309 434 
309 434 
309 434 
309 434 
309 434 
309 434 
309 434 
309 434 
309 434 
309 434 
309 434 
309 434 
309 434 
309 434 
309 434 
309 434 
309 434 
309 434 
309 434 
309 434 
309 434 
309 434 
309 434 
309 434 
309 434 
309 434 
309 434 
309 434 
309 434 
309 434 
309 434 
309 434 
309 434 
309 434 
309 434 
309 434 
309 434 
309 434 
309 434 
309 434 
309 434 
309 434 
309 434 
309 434 
309 434 
309 434 
309 434 
309 434 
309 434 
309 434 
309 434 
309 434 
309 434 
309 434 
309 434 
309 434 
309 434 
309 434 
309 434 
309 434 
309 434 
309 434 
309 434 
309 434 
309 434 
309 434 
309 434 
309 434 
309 434 
309 434 
309 434 
309 434 
309 434 
309 434 
309 434 
309 434 
309 434 
309 434 
309 434 
309 434 
309 434 
309 434 
304 44 
303 45 
303 48 
304 49 
304 50 
306 51 
307 51 
307 51 
307 51 
307 51 
305 51 
305 52 
303 51 
304 52 
304 52 
307 52 
308 53 
307 54 
306 54 
304 54 
302 55 
300 55 
299 56 
298 57 
298 58 
295 61 
293 62 
291 65 
289 65 
289 67 
288 69 
286 71 
284 73 
283 75 
278 78 
275 81 
272 83 
270 85 
266 87 
265 90 
263 92 
261 94 
259 97 
259 99 
257 102 
255 104 
252 106 
249 109 
246 111 
243 114 
238 118 
236 120 
233 124 
231 128 
229 132 
227 135 
223 139 
221 142 
219 144 
219 144 
216 147 
212 147 
210 148 
206 150 
204 152 
203 153 
200 155 
198 157 
197 158 
195 159 
195 161 
193 163 
191 165 
189 167 
187 170 
185 172 
183 173 
183 175 
184 176 
184 177 
183 180 
183 181 
182 182 
181 184 
181 185 
180 186 
179 187 
178 188 
175 189 
172 192 
170 194 
168 196 
164 198 
163 198 
158 200 
