150 2
320 428 
318 428 
319 428 
319 428 
320 426 
294 255 
295 257 
299 260 
302 261 
308 263 
313 266 
317 267 
319 267 
317 267 
317 266 
317 266 
315 266 
316 265 
317 266 
318 266 
324 263 
325 260 
325 257 
324 253 
322 249 
320 245 
316 241 
312 238 
308 235 
306 233 
307 234 
309 234 
310 236 
312 238 
312 240 
313 244 
315 246 
317 250 
320 253 
320 256 
319 258 
319 261 
319 267 
319 270 
319 273 
320 276 
318 278 
315 281 
314 282 
309 285 
302 288 
297 291 
293 296 
287 300 
281 305 
277 308 
272 311 
267 315 
262 317 
258 318 
255 321 
252 322 
248 324 
239 327 
233 329 
230 329 
224 333 
221 335 
218 337 
214 338 
211 340 
209 341 
207 343 
203 345 
201 347 
196 351 
191 353 
188 356 
185 356 
181 359 
178 361 
175 364 
174 365 
171 368 
167 371 
162 374 
155 382 
153 383 
150 385 
146 387 
143 388 
141 388 
139 387 
137 388 
133 388 
131 389 
127 389 
123 391 
121 391 
119 392 
118 394 
116 394 
113 398 
109 400 
107 402 
106 403 
106 403 
98 407 
94 409 
93 409 
93 409 
86 412 
84 413 
83 413 
81 414 
80 416 
78 417 
78 417 
78 417 
78 417 
78 417 
67 421 
69 421 
68 421 
68 421 
68 421 
68 421 
70 422 
70 422 
70 422 
69 423 
69 423 
70 423 
70 423 
70 423 
70 423 
70 423 
75 423 
75 423 
75 424 
75 424 
75 426 
75 425 
75 425 
75 425 
75 425 
75 425 
75 425 
75 423 
74 423 
