187,155
187,155
184,153
203,190
185,149
185,149
185,149
185,149
185,149
185,149
185,149
185,149
185,149
185,149
185,149
185,149
185,149
185,149
185,149
185,149
185,149
185,149
185,149
185,149
185,149
185,149
185,149
185,149
185,149
185,149
185,149
185,149
185,149
185,149
185,149
185,149
185,149
185,149
185,149
185,149
185,149
185,149
185,149
185,149
185,149
185,149
185,149
185,149
185,149
185,149
185,149
185,149
185,149
185,149
185,149
185,149
185,149
185,149
185,149
185,149
185,149
185,149
185,149
185,149
185,149
185,149
185,149
185,149
185,149
185,149
185,149
185,149
185,149
185,149
185,149
185,149
185,149
185,149
185,149
185,149
185,149
185,149
185,149
185,149
185,149
185,149
185,149
185,149
185,149
185,149
185,149
185,149
185,149
185,149
185,149
185,149
185,149
185,149
185,149
185,149
185,149
185,149
185,149
185,149
185,149
185,149
185,149
185,149
185,149
185,149
185,149
185,149
185,149
185,149
185,149
185,149
185,149
185,149
185,149
185,149
185,149
185,149
185,149
185,149
291,31
290,33
289,33
290,35
290,36
288,37
289,38
290,41
289,42
288,43
289,46
290,46
288,49
288,51
288,53
290,53
287,56
288,59
287,61
288,64
288,64
288,75
288,75
287,80
287,84
289,89
289,93
289,93
291,98
290,101
290,101
290,101
290,101
291,116
291,116
290,125
289,132
289,132
290,140
290,140
290,142
290,141
289,139
289,139
289,139
284,142
282,146
282,147
282,147
278,151
278,153
279,156
279,158
280,158
281,159
282,161
282,161
282,161
282,161
285,172
284,175
280,181
280,183
279,186
278,186
277,189
277,189
277,189
277,189
277,189
277,189
277,189
272,215
272,217
272,221
272,221
272,221
272,221
272,221
267,226
267,228
267,232
267,232
267,232
267,232
266,245
267,247
269,246
269,246
273,243
274,242
275,242
277,241
277,243
278,244
278,248
278,250
279,251
280,252
281,251
281,251
277,252
277,252
277,252
285,249
285,249
285,249
285,249
285,249
285,249
277,270
277,270
277,270
277,270
278,269
276,270
277,272
277,272
277,272
277,272
277,272
278,273
277,275
277,275
279,278
280,279
280,280
280,281
280,281
280,281
278,282
274,282
274,281
274,282
275,282
276,284
276,282
279,284
279,284
279,284
279,284
280,298
280,298
281,296
281,296
280,297
281,299
281,299
281,299
281,299
281,299
284,306
284,308
284,308
287,315
288,317
289,319
289,319
289,319
289,326
289,326
289,326
289,333
289,339
289,340
288,341
288,345
289,348
288,350
288,350
288,350
288,350
288,350
288,350
290,375
290,375
291,383
291,383
291,383
292,389
291,390
291,390
291,390
291,390
291,390
291,390
290,394
289,394
289,394
288,396
288,396
287,399
287,399
287,399
287,399
287,399
287,399
287,399
287,399
285,403
285,405
285,405
285,405
285,405
282,405
282,405
280,405
281,405
281,405
281,405
281,405
279,406
279,405
279,405
279,405
279,405
279,405
279,405
279,405
271,404
271,404
271,404
271,404
264,399
264,399
264,399
264,399
264,399
264,399
264,399
264,399
264,399
264,399
264,399
264,399
264,399
264,399
264,399
236,369
236,365
234,364
234,364
234,364
234,364
234,364
234,357
234,357
234,357
234,357
234,357
234,357
228,356
228,356
228,356
228,356
228,356
220,356
219,355
253,350
253,350
253,350
215,349
215,349
215,348
215,348
212,345
247,340
247,340
209,336
208,336
206,336
206,336
206,335
206,335
206,335
205,332
203,331
202,330
202,330
202,330
235,325
199,327
199,327
199,327
199,327
199,327
199,327
232,320
231,320
194,322
194,320
194,321
229,318
228,318
191,320
191,320
191,320
227,315
190,316
225,313
225,312
225,312
225,312
223,312
223,312
187,314
187,314
185,313
185,313
185,312
185,312
184,311
218,308
218,308
218,308
216,307
215,307
215,307
215,307
215,307
214,306
214,306
214,306
178,307
213,304
213,304
213,304
213,304
173,308
173,308
209,305
209,305
209,305
209,305
209,304
209,304
209,304
209,304
208,305
208,305
208,305
208,305
207,304
170,307
170,307
169,307
169,307
168,306
168,306
168,306
201,302
201,302
162,305
162,305
162,305
195,299
195,299
195,299
194,299
194,299
193,299
193,299
193,299
191,297
191,297
190,296
190,296
190,296
189,294
189,293
189,293
187,292
187,292
187,292
187,292
187,292
187,292
186,288
187,287
187,287
187,287
187,287
187,287
187,287
187,287
187,287
187,287
186,280
186,280
186,280
186,280
187,281
187,281
187,281
188,282
188,282
188,282
188,282
188,282
188,282
188,282
188,282
188,282
188,282
188,282
188,282
188,282
188,282
188,282
187,281
187,281
187,281
187,281
187,281
184,283
184,283
186,282
186,282
185,283
185,283
185,283
185,283
185,283
185,283
185,283
185,283
185,283
185,283
185,283
185,283
185,283
185,283
185,283
